# Frame 0, 3
0,car,287,185,329,226,93.56,608
1,car,130,221,183,268,91.92,608
2,car,158,198,200,235,87.96,608
3,car,390,132,415,158,87.24,608
4,car,22,248,61,290,87.20,608
5,car,448,109,469,133,86.15,608
# Frame 609, 6
0,car,281,188,324,229,92.79,609
1,car,122,223,178,269,90.56,609
2,car,445,111,467,134,88.57,609
3,car,151,198,193,238,85.46,609
4,car,388,133,412,159,68.97,609
5,car,16,250,54,292,62.68,609
# Frame 610, 4
0,car,276,190,319,233,93.10,610
1,car,114,228,164,272,91.64,610
2,car,443,112,465,135,90.01,610
3,car,149,204,185,238,87.92,610
# Frame 611, 4
0,car,270,192,314,235,93.44,611
1,car,107,225,165,275,90.93,611
2,car,441,112,463,135,90.19,611
3,car,135,205,178,245,84.44,611
# Frame 612, 4
0,car,264,193,309,237,93.37,612
1,car,128,208,171,246,91.82,612
2,car,97,232,152,277,91.41,612
3,car,439,113,461,136,90.48,612
# Frame 613, 4
0,car,258,196,304,240,93.22,613
1,car,120,211,163,250,92.18,613
2,car,436,114,459,137,90.69,613
3,car,89,233,151,281,90.41,613
# Frame 614, 4
0,car,252,198,298,244,93.21,614
1,car,113,213,157,253,92.76,614
2,car,80,233,141,285,91.87,614
3,car,434,114,457,139,90.91,614
# Frame 615, 5
0,car,245,200,292,246,93.54,615
1,car,105,215,150,255,93.15,615
2,car,73,239,133,287,91.72,615
3,car,431,116,455,140,91.12,615
4,car,365,141,393,168,67.75,615
# Frame 616, 5
0,car,64,241,125,291,92.97,616
1,car,239,203,287,249,92.92,616
2,car,97,219,141,258,92.66,616
3,car,429,117,453,141,90.75,616
4,car,361,143,390,170,84.12,616
# Frame 617, 5
0,car,88,222,135,260,93.11,617
1,car,56,242,116,294,92.50,617
2,car,233,205,281,252,92.27,617
3,car,426,117,451,143,90.95,617
4,car,358,145,386,171,90.64,617
# Frame 618, 5
0,car,226,207,276,255,92.61,618
1,car,82,223,128,264,92.01,618
2,car,354,146,383,174,91.19,618
3,car,424,119,448,144,90.70,618
4,car,47,247,107,298,90.23,618
# Frame 619, 5
0,car,220,209,270,260,91.93,619
1,car,74,226,120,267,91.90,619
2,car,421,120,447,145,91.14,619
3,car,350,147,379,175,90.61,619
4,car,40,251,98,301,87.79,619
# Frame 620, 5
0,car,213,211,263,262,93.48,620
1,car,32,254,90,305,92.41,620
2,car,66,228,113,271,92.10,620
3,car,346,148,376,177,91.90,620
4,car,418,120,444,146,91.45,620
# Frame 621, 5
0,car,58,232,106,271,92.70,621
1,car,206,215,257,264,92.62,621
2,car,342,150,372,179,91.72,621
3,car,24,255,81,308,91.02,621
4,car,417,122,442,147,90.96,621
# Frame 622, 5
0,car,199,218,250,267,92.33,622
1,car,52,233,97,275,91.42,622
2,car,337,152,367,180,91.24,622
3,car,414,122,439,147,91.03,622
4,car,16,256,74,312,90.75,622
# Frame 623, 4
0,car,43,236,90,279,93.02,623
1,car,192,220,244,270,92.48,623
2,car,333,153,364,184,90.36,623
3,car,410,123,436,148,89.64,623
# Frame 624, 4
0,car,36,238,82,283,92.47,624
1,car,185,224,237,273,92.00,624
2,car,329,155,360,186,91.59,624
3,car,408,124,433,150,90.67,624
# Frame 625, 4
0,car,178,226,230,277,93.21,625
1,car,325,156,356,187,92.03,625
2,car,405,125,431,152,90.83,625
3,car,28,243,74,284,89.93,625
# Frame 626, 4
0,car,171,229,224,277,93.16,626
1,car,320,158,351,188,91.12,626
2,car,401,126,429,153,90.80,626
3,car,22,245,66,288,90.60,626
# Frame 627, 5
0,car,164,231,216,281,92.94,627
1,car,315,159,347,191,91.30,627
2,car,15,247,59,289,90.80,627
3,car,399,127,426,154,90.17,627
4,car,451,99,465,117,43.17,627
# Frame 628, 5
0,car,156,234,209,284,92.27,628
1,car,310,161,343,194,91.90,628
2,car,396,128,424,155,89.80,628
3,car,449,100,464,118,70.85,628
4,car,13,249,50,291,68.78,628
# Frame 629, 5
0,car,147,239,202,288,93.46,629
1,car,305,163,339,195,90.24,629
2,car,393,129,421,157,89.65,629
3,car,446,102,461,119,81.21,629
4,car,10,253,43,289,70.23,629
# Frame 630, 4
0,car,141,241,196,293,93.50,630
1,car,391,130,418,158,90.80,630
2,car,444,102,460,121,85.26,630
3,car,302,165,334,196,78.06,630
# Frame 631, 4
0,car,134,243,187,296,93.10,631
1,car,387,132,416,160,91.21,631
2,car,295,168,329,199,90.23,631
3,car,442,103,460,122,85.10,631
# Frame 632, 4
0,car,126,246,180,298,93.11,632
1,car,290,169,324,202,92.26,632
2,car,382,133,413,162,91.20,632
3,car,441,103,459,122,85.26,632
# Frame 633, 4
0,car,118,248,173,302,92.57,633
1,car,286,171,319,203,91.25,633
2,car,379,135,410,163,91.24,633
3,car,438,105,456,122,86.45,633
# Frame 634, 4
0,car,110,249,165,304,92.86,634
1,car,376,136,407,164,91.61,634
2,car,279,173,315,205,91.04,634
3,car,436,106,454,123,86.50,634
# Frame 635, 4
0,car,274,175,310,208,91.75,635
1,car,372,137,403,166,91.68,635
2,car,103,258,157,306,90.23,635
3,car,433,107,453,124,88.06,635
# Frame 636, 4
0,car,94,257,150,311,92.95,636
1,car,368,138,400,168,89.82,636
2,car,269,177,304,211,89.13,636
3,car,431,107,450,125,86.74,636
# Frame 637, 4
0,car,86,260,142,315,93.25,637
1,car,365,138,397,170,91.36,637
2,car,263,179,300,212,88.43,637
3,car,428,108,448,125,88.20,637
# Frame 638, 5
0,car,77,262,136,317,92.60,638
1,car,360,140,392,172,90.43,638
2,car,257,182,294,215,89.32,638
3,car,426,109,447,127,88.98,638
4,car,454,112,472,130,74.06,638
# Frame 639, 5
0,car,251,183,288,219,92.16,639
1,car,357,142,390,173,90.64,639
2,car,70,269,127,319,89.38,639
3,car,423,109,445,129,88.90,639
4,car,451,111,471,131,73.87,639
# Frame 640, 5
0,car,63,272,118,323,92.37,640
1,car,245,186,283,221,92.36,640
2,car,353,144,386,175,90.99,640
3,car,421,110,443,130,89.62,640
4,car,449,112,468,131,77.56,640
# Frame 641, 5
0,car,55,276,107,326,92.14,641
1,car,349,144,383,177,91.98,641
2,car,239,188,277,223,91.29,641
3,car,419,111,441,130,88.91,641
4,car,447,113,467,132,85.46,641
# Frame 642, 5
0,car,47,277,99,329,93.16,642
1,car,345,146,380,179,92.27,642
2,car,416,112,438,131,88.79,642
3,car,445,114,465,133,87.94,642
4,car,231,190,271,228,81.28,642
# Frame 643, 5
0,car,39,281,94,332,92.39,643
1,car,341,147,377,180,91.73,643
2,car,226,193,266,228,89.67,643
3,car,413,113,436,132,89.54,643
4,car,443,114,463,133,87.03,643
# Frame 644, 5
0,car,31,285,88,335,93.17,644
1,car,337,150,373,181,91.62,644
2,car,410,113,433,133,89.76,644
3,car,441,114,461,134,89.10,644
4,car,220,196,260,230,82.94,644
# Frame 645, 5
0,car,24,288,79,338,93.11,645
1,car,333,151,370,185,91.77,645
2,car,439,115,459,135,90.95,645
3,car,408,114,431,134,90.38,645
4,car,213,197,253,235,76.17,645
# Frame 646, 5
0,car,15,289,72,342,93.59,646
1,car,328,153,365,186,91.90,646
2,car,405,115,429,135,91.22,646
3,car,436,115,458,136,91.11,646
4,car,206,200,247,237,78.70,646
# Frame 647, 5
0,car,324,154,361,189,91.91,647
1,car,402,116,426,138,91.76,647
2,car,9,294,63,347,91.05,647
3,car,434,116,455,137,90.66,647
4,car,200,202,240,240,74.09,647
# Frame 648, 5
0,car,320,155,358,190,91.20,648
1,car,400,117,423,139,90.79,648
2,car,432,117,453,138,90.45,648
3,car,1,292,55,351,87.43,648
4,car,192,204,234,244,86.96,648
# Frame 649, 5
0,car,313,156,353,194,91.69,649
1,car,429,119,451,139,90.72,649
2,car,397,117,420,141,90.06,649
3,car,185,207,228,246,81.50,649
4,car,0,299,47,352,36.68,649
# Frame 650, 4
0,car,309,158,349,196,92.37,650
1,car,427,119,449,141,90.45,650
2,car,394,118,418,142,90.37,650
3,car,178,211,221,250,76.24,650
# Frame 651, 4
0,car,304,160,346,198,92.12,651
1,car,425,120,447,142,90.59,651
2,car,392,119,415,143,89.86,651
3,car,172,213,214,253,73.26,651
# Frame 652, 4
0,car,300,162,341,200,92.25,652
1,car,422,121,445,143,90.71,652
2,car,390,121,412,144,89.79,652
3,car,164,216,207,255,86.51,652
# Frame 653, 4
0,car,294,164,336,202,92.39,653
1,car,158,218,200,258,92.10,653
2,car,419,122,443,144,91.08,653
3,car,387,122,410,144,89.00,653
# Frame 654, 4
0,car,289,165,333,204,92.34,654
1,car,417,123,440,145,91.41,654
2,car,382,123,407,146,90.36,654
3,car,152,221,194,260,42.52,654
# Frame 655, 4
0,car,284,167,327,205,92.25,655
1,car,414,124,438,146,90.98,655
2,car,379,123,403,147,89.94,655
3,car,143,224,186,264,86.19,655
# Frame 656, 4
0,car,136,226,178,267,91.79,656
1,car,279,169,322,208,91.62,656
2,car,412,125,435,148,91.00,656
3,car,376,124,400,149,89.66,656
# Frame 657, 4
0,car,273,171,318,211,92.35,657
1,car,127,228,172,270,90.98,657
2,car,409,125,433,149,90.47,657
3,car,372,126,397,150,77.13,657
# Frame 658, 4
0,car,268,174,312,212,92.16,658
1,car,119,232,164,272,91.97,658
2,car,406,126,430,150,90.28,658
3,car,368,127,392,151,88.15,658
# Frame 659, 4
0,car,111,236,156,276,93.03,659
1,car,261,175,308,216,92.63,659
2,car,402,127,428,151,90.98,659
3,car,364,128,391,153,90.72,659
# Frame 660, 4
0,car,102,239,149,278,93.24,660
1,car,257,177,303,218,92.48,660
2,car,361,129,388,155,91.38,660
3,car,400,129,425,153,90.36,660
# Frame 661, 5
0,car,95,241,141,282,92.78,661
1,car,251,178,298,220,92.26,661
2,car,356,132,384,156,91.11,661
3,car,396,130,422,154,90.27,661
4,car,447,104,460,120,49.68,661
# Frame 662, 4
0,car,243,182,292,222,92.11,662
1,car,353,132,381,158,92.00,662
2,car,393,130,420,156,90.42,662
3,car,87,246,134,285,85.25,662
# Frame 663, 4
0,car,237,184,289,228,92.28,663
1,car,349,134,378,159,91.62,663
2,car,390,131,417,157,90.93,663
3,car,77,249,126,289,85.53,663
# Frame 664, 4
0,car,345,135,374,160,91.88,664
1,car,390,133,414,158,91.47,664
2,car,232,184,282,229,90.14,664
3,car,71,252,117,293,83.40,664
# Frame 665, 4
0,car,225,188,277,232,92.08,665
1,car,341,137,371,163,91.70,665
2,car,63,255,109,295,91.15,665
3,car,385,134,412,160,88.11,665
# Frame 666, 5
0,car,337,138,367,163,91.75,666
1,car,219,190,273,235,90.93,666
2,car,381,136,408,161,89.92,666
3,car,54,257,98,299,77.78,666
4,car,439,103,458,126,34.33,666
# Frame 667, 5
0,car,213,193,266,237,90.61,667
1,car,333,140,364,164,90.49,667
2,car,47,261,92,300,89.21,667
3,car,378,137,405,162,88.21,667
4,car,437,103,457,125,44.49,667
# Frame 668, 5
0,car,329,141,360,167,92.05,668
1,car,39,262,85,304,91.64,668
2,car,375,138,402,164,90.50,668
3,car,206,195,260,239,89.89,668
4,car,433,102,456,127,80.47,668
# Frame 669, 5
0,car,31,265,77,309,91.28,669
1,car,324,142,356,169,91.12,669
2,car,200,197,254,243,89.69,669
3,car,370,139,399,166,89.61,669
4,car,431,103,454,128,73.81,669
# Frame 670, 5
0,car,192,199,247,245,92.36,670
1,car,367,140,396,167,90.68,670
2,car,320,143,352,171,89.51,670
3,car,429,105,452,129,80.12,670
4,car,26,269,70,312,76.16,670
# Frame 671, 4
0,car,186,202,241,248,91.22,671
1,car,315,146,348,172,91.07,671
2,car,363,142,391,169,89.44,671
3,car,426,106,449,129,64.69,671
# Frame 672, 4
0,car,311,147,343,174,92.79,672
1,car,180,204,236,252,91.94,672
2,car,359,144,389,170,91.19,672
3,car,423,107,448,129,80.28,672
# Frame 673, 4
0,car,306,148,339,177,92.58,673
1,car,355,145,386,171,91.72,673
2,car,173,209,229,253,90.15,673
3,car,421,109,445,131,74.40,673
# Frame 674, 4
0,car,302,150,334,178,92.30,674
1,car,352,147,383,174,92.02,674
2,car,168,209,222,257,91.26,674
3,car,418,109,443,131,66.54,674
# Frame 675, 4
0,car,348,147,379,176,92.69,675
1,car,160,213,215,260,92.06,675
2,car,297,151,330,181,92.05,675
3,car,416,109,442,132,76.36,675
# Frame 676, 4
0,car,291,152,325,182,92.57,676
1,car,344,149,376,178,92.29,676
2,car,153,215,210,261,86.99,676
3,car,413,109,439,132,82.56,676
# Frame 677, 4
0,car,287,153,320,185,92.94,677
1,car,340,151,372,179,92.45,677
2,car,144,216,203,266,91.37,677
3,car,411,110,436,134,86.46,677
# Frame 678, 4
0,car,282,155,317,187,92.51,678
1,car,336,153,368,180,91.62,678
2,car,408,111,434,135,88.23,678
3,car,138,220,196,269,83.67,678
# Frame 679, 4
0,car,276,157,312,189,92.44,679
1,car,332,154,364,183,92.37,679
2,car,130,223,188,271,89.94,679
3,car,405,111,431,137,89.83,679
# Frame 680, 4
0,car,271,158,307,192,92.29,680
1,car,327,155,361,186,92.25,680
2,car,402,112,429,138,90.83,680
3,car,123,226,181,275,90.17,680
# Frame 681, 4
0,car,264,161,302,194,93.17,681
1,car,322,157,357,187,92.43,681
2,car,115,230,171,277,90.92,681
3,car,401,114,427,139,89.60,681
# Frame 682, 4
0,car,260,164,297,195,93.05,682
1,car,109,233,165,278,91.93,682
2,car,318,158,353,189,91.31,682
3,car,397,115,425,141,86.62,682
# Frame 683, 4
0,car,313,160,349,192,93.01,683
1,car,254,166,291,196,92.65,683
2,car,101,231,161,283,92.23,683
3,car,394,116,422,142,89.59,683
# Frame 684, 4
0,car,248,167,287,200,93.21,684
1,car,309,161,345,195,92.66,684
2,car,93,238,152,285,91.40,684
3,car,393,116,419,142,88.97,684
# Frame 685, 4
0,car,242,169,282,202,93.20,685
1,car,304,162,341,195,93.04,685
2,car,85,240,144,288,90.18,685
3,car,390,116,416,145,88.61,685
# Frame 686, 4
0,car,77,244,139,290,93.48,686
1,car,236,170,275,205,92.64,686
2,car,299,166,336,197,92.53,686
3,car,386,117,413,146,27.97,686
# Frame 687, 3
0,car,294,168,332,200,93.22,687
1,car,230,173,270,207,92.89,687
2,car,69,246,130,294,90.78,687
# Frame 688, 3
0,car,225,176,265,210,93.11,688
1,car,289,169,328,201,92.85,688
2,car,62,248,124,297,92.00,688
# Frame 689, 3
0,car,218,177,259,212,93.22,689
1,car,285,170,323,204,92.43,689
2,car,55,251,114,301,90.78,689
# Frame 690, 3
0,car,212,180,253,214,93.40,690
1,car,279,172,318,206,92.50,690
2,car,48,255,104,305,91.63,690
# Frame 691, 3
0,car,273,174,314,209,92.46,691
1,car,206,183,246,216,91.63,691
2,car,42,258,97,309,85.29,691
# Frame 692, 5
0,car,269,176,309,211,93.10,692
1,car,198,185,240,219,92.58,692
2,car,32,261,92,309,92.13,692
3,car,364,124,395,154,54.75,692
4,car,446,110,466,135,50.78,692
# Frame 693, 4
0,car,263,178,304,213,93.12,693
1,car,192,187,234,221,92.38,693
2,car,25,263,83,312,90.98,693
3,car,362,125,391,156,50.00,693
# Frame 694, 3
0,car,185,189,228,224,92.83,694
1,car,257,180,299,216,92.69,694
2,car,17,264,78,317,90.72,694
# Frame 695, 5
0,car,252,182,293,218,93.41,695
1,car,179,192,221,227,92.72,695
2,car,10,267,68,319,82.73,695
3,car,353,127,384,158,26.38,695
4,car,438,114,460,137,26.30,695
# Frame 696, 4
0,car,245,184,288,220,92.88,696
1,car,173,194,215,229,89.36,696
2,car,435,114,458,138,87.48,696
3,car,349,129,380,159,53.23,696
# Frame 697, 4
0,car,240,185,284,225,92.62,697
1,car,432,114,455,139,89.46,697
2,car,345,131,378,161,77.39,697
3,car,167,197,208,233,74.14,697
# Frame 698, 4
0,car,234,186,277,227,92.55,698
1,car,430,116,453,141,86.77,698
2,car,160,197,202,238,86.40,698
3,car,341,132,375,163,79.03,698
# Frame 699, 4
0,car,228,189,272,230,93.27,699
1,car,427,117,451,142,89.67,699
2,car,337,133,372,163,89.08,699
3,car,154,201,195,239,86.88,699
# Frame 700, 4
0,car,222,192,267,232,92.77,700
1,car,425,118,448,142,90.03,700
2,car,333,135,368,165,79.01,700
3,car,145,203,188,245,49.63,700
# Frame 701, 4
0,car,216,194,261,235,93.04,701
1,car,329,136,364,166,89.45,701
2,car,422,119,446,143,88.28,701
3,car,137,206,181,247,81.83,701
# Frame 702, 4
0,car,210,197,256,237,93.08,702
1,car,419,120,443,146,88.88,702
2,car,325,138,361,169,85.79,702
3,car,132,209,173,248,53.63,702
# Frame 703, 4
0,car,122,212,165,252,92.48,703
1,car,203,199,250,240,92.36,703
2,car,416,122,440,147,90.10,703
3,car,322,140,356,170,89.04,703
# Frame 704, 4
0,car,113,215,158,255,92.97,704
1,car,196,201,244,244,92.03,704
2,car,315,140,353,172,84.59,704
3,car,413,122,438,149,78.08,704
# Frame 705, 4
0,car,106,217,151,257,93.10,705
1,car,190,203,238,245,90.78,705
2,car,409,124,435,149,85.97,705
3,car,312,141,347,174,80.05,705
# Frame 706, 4
0,car,99,221,142,259,92.99,706
1,car,183,206,231,247,91.87,706
2,car,407,125,432,150,87.67,706
3,car,308,143,343,177,81.65,706
# Frame 707, 4
0,car,91,223,136,261,93.61,707
1,car,403,126,430,152,89.96,707
2,car,176,208,225,251,89.58,707
3,car,303,146,340,179,72.59,707
# Frame 708, 4
0,car,84,225,129,264,92.91,708
1,car,400,127,427,154,90.05,708
2,car,171,210,219,254,89.13,708
3,car,298,147,335,181,82.66,708
# Frame 709, 4
0,car,77,228,123,267,93.16,709
1,car,163,214,212,256,91.20,709
2,car,293,148,332,184,89.90,709
3,car,397,128,423,155,88.54,709
# Frame 710, 4
0,car,69,230,115,271,92.62,710
1,car,157,214,206,260,89.84,710
2,car,289,150,328,186,71.95,710
3,car,393,129,421,158,25.32,710
# Frame 711, 5
0,car,61,231,109,275,92.68,711
1,car,150,217,199,262,82.91,711
2,car,286,151,323,189,44.63,711
3,truck,284,149,323,187,26.64,711
4,car,283,158,303,183,25.37,711
# Frame 712, 3
0,car,53,234,100,276,92.86,712
1,car,142,221,192,266,90.79,712
2,car,281,153,318,190,89.15,712
# Frame 713, 3
0,car,46,237,92,279,92.90,713
1,car,136,223,185,269,92.14,713
2,car,274,154,314,192,79.94,713
# Frame 714, 3
0,car,128,228,177,271,92.35,714
1,car,38,240,85,283,90.85,714
2,car,268,156,308,194,85.52,714
# Frame 715, 3
0,car,121,229,172,276,92.10,715
1,car,31,243,77,285,91.94,715
2,car,262,159,304,197,80.25,715
# Frame 716, 3
0,car,23,246,69,289,92.61,716
1,car,112,233,165,277,92.35,716
2,car,257,162,300,197,80.83,716
# Frame 717, 3
0,car,106,234,157,279,92.08,717
1,car,250,163,295,201,90.74,717
2,car,17,249,61,291,90.63,717
# Frame 718, 4
0,car,98,238,150,283,92.26,718
1,car,244,164,290,202,88.91,718
2,car,363,141,395,170,82.97,718
3,car,14,251,53,293,79.20,718
# Frame 719, 3
0,car,91,240,143,285,91.70,719
1,car,359,142,392,171,89.89,719
2,car,240,167,285,205,75.92,719
# Frame 720, 3
0,car,83,244,136,288,89.76,720
1,car,354,144,386,173,89.62,720
2,car,235,169,279,207,65.15,720
# Frame 721, 3
0,car,75,246,128,290,91.64,721
1,car,351,146,383,176,84.76,721
2,car,226,171,274,207,35.42,721
# Frame 722, 3
0,car,67,249,120,293,92.65,722
1,car,346,146,380,178,91.35,722
2,car,221,173,268,211,26.28,722
# Frame 723, 2
0,car,61,251,113,297,91.26,723
1,car,342,149,375,179,88.40,723
# Frame 724, 2
0,car,53,256,107,300,91.09,724
1,car,337,151,371,180,89.68,724
# Frame 725, 2
0,car,47,258,98,303,91.83,725
1,car,333,152,367,184,87.55,725
# Frame 726, 2
0,car,328,153,364,187,90.98,726
1,car,38,261,91,308,90.91,726
# Frame 727, 3
0,car,323,155,358,187,91.47,727
1,car,32,263,83,308,88.90,727
2,car,187,183,239,223,33.80,727
# Frame 728, 2
0,car,24,264,76,314,91.06,728
1,car,318,157,354,189,84.56,728
# Frame 729, 2
0,car,16,266,69,318,91.19,729
1,car,312,159,349,194,82.64,729
# Frame 730, 2
0,car,307,160,345,195,87.63,730
1,car,11,270,61,320,78.59,730
# Frame 731, 1
0,car,304,162,340,196,89.01,731
# Frame 732, 1
0,car,296,165,335,199,88.23,732
# Frame 733, 1
0,car,292,167,331,202,89.01,733
# Frame 734, 1
0,car,287,169,326,203,90.79,734
# Frame 735, 1
0,car,280,171,320,205,90.24,735
# Frame 736, 1
0,car,274,172,316,209,91.66,736
# Frame 737, 1
0,car,268,174,310,211,91.26,737
# Frame 738, 1
0,car,262,177,304,213,90.65,738
# Frame 739, 2
0,car,105,215,157,256,80.37,739
1,car,259,179,300,217,79.49,739
# Frame 740, 1
0,car,249,182,293,220,87.80,740
# Frame 741, 1
0,car,244,184,287,221,90.81,741
# Frame 742, 1
0,car,237,187,282,225,87.11,742
# Frame 743, 1
0,car,230,189,275,227,43.72,743
# Frame 744, 1
0,car,224,192,269,230,69.33,744
# Frame 745, 1
0,car,219,192,264,235,84.60,745
# Frame 746, 1
0,car,212,196,257,236,85.04,746
# Frame 747, 3
0,car,204,198,252,240,73.40,747
1,car,589,198,613,228,40.88,747
2,car,598,179,618,203,38.53,747
# Frame 748, 3
0,car,195,202,245,245,63.46,748
1,car,595,180,617,204,53.29,748
2,car,587,197,612,229,51.34,748
# Frame 749, 4
0,car,594,180,615,206,74.71,749
1,car,189,205,237,247,72.47,749
2,car,452,108,477,139,55.88,749
3,car,586,199,610,229,29.26,749
# Frame 750, 4
0,car,450,108,475,141,87.22,750
1,car,592,181,614,205,85.44,750
2,car,583,201,608,231,55.94,750
3,car,181,208,231,251,42.40,750
# Frame 751, 3
0,car,174,211,225,255,82.56,751
1,car,448,108,472,141,63.87,751
2,car,590,181,612,207,57.87,751
# Frame 752, 3
0,car,171,213,217,258,78.41,752
1,car,588,181,610,207,50.37,752
2,car,446,109,471,141,27.28,752
# Frame 753, 4
0,car,164,215,209,259,82.27,753
1,car,444,111,469,141,54.74,753
2,car,586,183,609,208,50.58,753
3,car,577,203,603,234,28.95,753
# Frame 754, 4
0,car,158,217,202,262,87.13,754
1,car,585,183,607,208,86.52,754
2,car,575,204,602,236,83.70,754
3,car,442,111,467,144,77.74,754
# Frame 755, 4
0,car,583,184,605,209,89.08,755
1,car,573,205,599,236,88.74,755
2,car,148,221,195,265,87.24,755
3,car,440,112,464,142,74.40,755
# Frame 756, 4
0,car,135,222,188,268,89.78,756
1,car,580,184,602,210,87.13,756
2,car,437,114,462,145,73.90,756
3,car,570,205,597,237,72.64,756
# Frame 757, 4
0,car,127,223,180,271,92.24,757
1,car,578,185,601,210,89.00,757
2,car,434,115,459,145,78.66,757
3,car,568,207,595,238,75.93,757
# Frame 758, 4
0,car,576,185,599,211,88.95,758
1,car,566,207,593,240,85.68,758
2,car,431,116,457,149,82.48,758
3,car,119,223,173,275,78.85,758
# Frame 759, 4
0,car,111,227,164,276,92.44,759
1,car,563,208,591,241,86.39,759
2,car,573,186,597,212,86.20,759
3,car,429,116,455,153,84.93,759
# Frame 760, 4
0,car,561,209,588,242,88.62,760
1,car,571,187,595,213,88.24,760
2,car,104,230,157,280,80.03,760
3,car,426,118,453,155,71.65,760
# Frame 761, 4
0,car,559,210,586,244,89.49,761
1,car,569,187,593,215,86.65,761
2,car,424,117,450,155,84.81,761
3,car,96,235,149,283,30.06,761
# Frame 762, 3
0,car,557,211,584,244,89.56,762
1,car,566,188,590,216,89.29,762
2,car,421,118,448,156,88.32,762
# Frame 763, 4
0,car,564,188,589,217,90.21,763
1,car,554,211,582,246,89.44,763
2,car,417,121,446,159,86.33,763
3,car,80,245,133,291,84.21,763
# Frame 764, 5
0,car,551,212,580,248,90.11,764
1,car,562,189,587,217,88.94,764
