# Frame 5, 1
3,car,338,173,362,206,50.45,545
# Frame 546, 5
0,car,467,218,509,256,90.03,546
1,car,247,187,273,214,82.79,546
2,car,337,173,358,203,82.60,546
3,car,277,141,296,165,69.71,546
4,car,576,308,613,348,34.63,546
# Frame 547, 4
0,car,462,217,504,253,90.98,547
1,car,570,304,609,347,88.87,547
2,car,246,186,272,213,83.90,547
3,car,273,140,293,164,79.54,547
# Frame 548, 4
0,car,457,215,496,249,91.26,548
1,car,565,302,602,344,88.69,548
2,car,245,185,269,212,87.34,548
3,car,272,139,291,163,64.26,548
# Frame 549, 4
0,car,558,299,597,343,90.72,549
1,car,452,213,491,247,88.55,549
2,car,243,184,268,210,79.49,549
3,car,265,133,288,161,35.93,549
# Frame 550, 5
0,car,447,211,487,244,91.56,550
1,car,552,295,591,340,89.95,550
2,car,243,183,265,208,80.87,550
3,car,263,132,286,159,57.21,550
4,car,210,135,229,159,44.46,550
# Frame 551, 4
0,car,546,293,584,336,90.50,551
1,car,241,183,264,208,85.44,551
2,car,443,208,481,242,80.01,551
3,car,263,132,282,156,53.69,551
# Frame 552, 6
0,car,539,289,578,334,90.54,552
1,car,238,182,262,208,86.87,552
2,car,436,205,475,240,80.53,552
3,car,207,134,227,158,76.68,552
4,car,263,132,280,155,72.67,552
5,car,600,277,636,318,53.57,552
# Frame 553, 6
0,car,533,287,572,331,90.14,553
1,car,594,275,631,316,89.01,553
2,car,235,180,260,208,73.34,553
3,car,432,204,471,237,68.88,553
4,car,262,132,278,154,64.44,553
5,car,206,134,226,157,57.28,553
# Frame 554, 6
0,car,527,284,566,328,90.81,554
1,car,589,271,626,311,88.33,554
2,car,428,201,464,235,54.89,554
3,car,234,179,258,206,48.70,554
4,car,304,162,324,188,43.07,554
5,car,204,133,224,158,37.14,554
# Frame 555, 4
0,car,521,282,561,325,90.07,555
1,car,582,268,621,309,86.06,555
2,car,203,132,223,155,74.50,555
3,car,302,160,325,189,44.82,555
# Frame 556, 6
0,car,515,279,554,320,91.03,556
1,car,577,266,615,302,87.36,556
2,car,416,197,452,232,84.08,556
3,car,201,130,220,151,82.21,556
4,car,300,158,323,187,50.88,556
5,car,202,111,218,127,29.79,556
# Frame 557, 5
0,car,509,277,548,317,91.68,557
1,car,570,263,609,297,91.21,557
2,car,200,128,217,149,79.27,557
3,car,412,195,447,229,53.27,557
4,car,296,157,320,185,45.09,557
# Frame 558, 5
0,car,503,274,542,315,91.28,558
1,car,563,262,604,297,84.46,558
2,car,199,128,216,148,79.86,558
3,car,293,155,317,185,54.68,558
4,car,407,193,440,222,39.21,558
# Frame 559, 6
0,car,495,270,536,312,90.65,559
1,car,558,261,599,292,89.21,559
2,car,197,127,214,146,83.15,559
3,car,402,191,435,221,55.99,559
4,car,290,154,314,181,52.97,559
5,car,199,110,214,126,31.36,559
# Frame 560, 7
0,car,490,268,530,310,91.13,560
1,car,551,257,592,290,90.83,560
2,car,196,126,214,146,85.64,560
3,car,396,189,431,219,82.01,560
4,car,288,152,311,179,70.95,560
5,car,197,108,213,125,51.85,560
6,car,166,104,181,120,26.78,560
# Frame 561, 7
0,car,484,264,524,307,90.86,561
1,car,392,186,426,217,89.34,561
2,car,545,253,586,289,88.69,561
3,car,195,126,212,145,85.42,561
4,car,196,107,211,124,64.28,561
5,car,165,103,180,120,32.06,561
6,car,285,151,308,178,25.62,561
# Frame 562, 5
0,car,478,262,517,302,91.27,562
1,car,387,184,421,214,90.26,562
2,car,194,125,210,141,85.48,562
3,car,539,250,580,285,69.76,562
4,car,195,106,209,123,60.76,562
# Frame 563, 6
0,car,473,259,512,300,91.28,563
1,car,382,182,415,212,90.64,563
2,car,533,248,573,283,86.55,563
3,car,193,124,208,141,84.85,563
4,car,279,148,302,176,65.99,563
5,car,193,106,207,122,62.30,563
# Frame 564, 6
0,car,466,257,506,296,89.30,564
1,car,377,180,411,211,89.14,564
2,car,192,123,207,140,87.19,564
3,car,276,147,299,174,85.79,564
4,car,527,246,568,280,81.64,564
5,car,193,106,206,121,56.65,564
# Frame 565, 6
0,car,460,254,499,294,90.46,565
1,car,373,178,405,208,89.62,565
2,car,274,145,297,172,87.20,565
3,car,191,122,207,140,87.19,565
4,car,521,242,561,279,84.10,565
5,car,192,106,206,122,62.80,565
# Frame 566, 6
0,car,454,251,494,291,91.47,566
1,car,272,144,294,170,89.06,566
2,car,514,239,555,276,88.12,566
3,car,369,175,402,206,86.19,566
4,car,190,122,205,140,79.47,566
5,car,191,105,205,122,57.63,566
# Frame 567, 6
0,car,448,249,488,288,91.95,567
1,car,366,173,399,204,90.67,567
2,car,508,236,550,274,89.22,567
3,car,271,143,290,167,87.11,567
4,car,188,119,204,138,73.95,567
5,car,189,105,204,123,51.95,567
# Frame 568, 6
0,car,442,246,482,285,92.17,568
1,car,362,171,396,203,90.74,568
2,car,270,142,288,167,86.19,568
3,car,186,118,202,137,81.05,568
4,car,503,235,544,271,80.94,568
5,car,187,106,202,123,39.05,568
# Frame 569, 6
0,car,437,243,475,281,91.49,569
1,car,358,169,391,200,90.88,569
2,car,495,231,537,268,85.23,569
3,car,270,142,286,165,83.39,569
4,car,185,118,201,137,80.75,569
5,car,187,105,201,121,27.36,569
# Frame 570, 5
0,car,431,240,469,279,92.01,570
1,car,353,167,386,198,90.70,570
2,car,490,228,531,267,89.39,570
3,car,185,118,199,135,82.67,570
4,car,187,103,200,119,56.56,570
# Frame 571, 5
0,car,426,237,464,277,91.73,571
1,car,350,165,382,197,90.91,571
2,car,485,225,525,261,90.66,571
3,car,184,117,198,134,83.96,571
4,car,185,106,198,122,56.66,571
# Frame 572, 5
0,car,479,222,519,258,92.18,572
1,car,421,235,459,272,91.25,572
2,car,347,164,378,195,90.03,572
3,car,183,116,197,132,84.92,572
4,car,185,102,197,116,54.11,572
# Frame 573, 5
0,car,415,232,453,270,91.11,573
1,car,473,221,513,256,91.03,573
2,car,347,163,374,192,89.84,573
3,car,182,116,196,132,85.32,573
4,car,184,101,196,116,50.58,573
# Frame 574, 5
0,car,410,230,447,266,90.95,574
1,car,343,162,370,191,89.71,574
2,car,467,218,507,252,87.58,574
3,car,181,116,195,132,83.61,574
4,car,182,101,195,118,36.86,574
# Frame 575, 5
0,car,461,215,502,250,92.41,575
1,car,338,161,365,190,89.80,575
2,car,406,227,442,264,85.43,575
3,car,180,116,194,132,80.39,575
4,car,181,101,194,117,32.06,575
# Frame 576, 4
0,car,456,214,496,247,91.56,576
1,car,334,159,360,188,90.54,576
2,car,401,226,437,262,86.05,576
3,car,179,115,192,130,78.49,576
# Frame 577, 5
0,car,450,211,490,245,91.87,577
1,car,330,158,355,185,85.96,577
2,car,394,221,432,260,84.97,577
3,car,178,114,191,129,79.69,577
4,car,180,100,193,118,37.78,577
# Frame 578, 4
0,car,446,208,485,241,92.58,578
1,car,389,220,426,258,87.75,578
2,car,177,113,190,129,81.92,578
3,car,326,156,352,184,61.36,578
# Frame 579, 4
0,car,441,206,479,239,91.84,579
1,car,384,218,420,256,89.51,579
2,car,176,113,190,129,82.64,579
3,car,323,155,348,180,45.42,579
# Frame 580, 4
0,car,380,215,415,252,91.18,580
1,car,435,204,473,237,90.52,580
2,car,175,113,189,128,75.61,580
3,car,318,154,345,180,72.11,580
# Frame 581, 4
0,car,429,201,468,234,91.44,581
1,car,376,213,409,248,90.53,581
2,car,315,153,342,180,84.22,581
3,car,174,111,187,126,74.71,581
# Frame 582, 4
0,car,424,199,462,232,92.08,582
1,car,370,211,404,245,91.33,582
2,car,311,151,340,178,82.22,582
3,car,173,110,187,126,62.55,582
# Frame 583, 4
0,car,419,197,457,230,91.92,583
1,car,365,208,400,244,91.90,583
2,car,309,150,335,174,84.21,583
3,car,173,111,186,125,50.51,583
# Frame 584, 4
0,car,414,195,452,228,92.07,584
1,car,361,205,394,242,91.22,584
2,car,306,148,332,172,86.34,584
3,car,172,110,185,124,61.13,584
# Frame 585, 5
0,car,409,192,447,225,91.67,585
1,car,357,203,390,237,91.20,585
2,car,303,146,329,171,83.02,585
3,car,189,147,208,169,74.74,585
4,car,172,109,183,123,67.25,585
# Frame 586, 5
0,car,352,202,386,235,91.61,586
1,car,404,191,442,223,91.19,586
2,car,301,145,324,168,87.05,586
3,car,170,108,182,123,53.31,586
4,car,188,146,208,168,52.64,586
# Frame 587, 5
0,car,348,199,381,232,91.46,587
1,car,399,189,436,221,91.03,587
2,car,297,143,321,166,84.19,587
3,car,167,106,184,122,60.42,587
4,car,187,144,206,166,38.87,587
# Frame 588, 5
0,car,344,197,377,230,91.21,588
1,car,395,187,432,216,89.08,588
2,car,294,142,318,165,81.86,588
3,car,186,144,206,166,81.04,588
4,car,166,104,183,122,58.17,588
# Frame 589, 5
0,car,340,196,372,228,91.75,589
1,car,390,184,426,214,90.87,589
2,car,292,140,315,164,86.55,589
3,car,185,142,204,164,85.79,589
4,car,168,106,181,122,61.53,589
# Frame 590, 4
0,car,384,182,421,212,91.47,590
1,car,336,193,368,226,91.23,590
2,car,185,142,203,165,88.07,590
3,car,289,138,313,163,87.50,590
# Frame 591, 4
0,car,380,180,416,210,91.20,591
1,car,333,191,363,223,90.43,591
2,car,286,137,309,161,89.73,591
3,car,184,142,203,163,88.88,591
# Frame 592, 5
0,car,329,188,360,222,90.76,592
1,car,182,141,202,162,89.85,592
2,car,375,178,409,208,89.48,592
3,car,284,137,307,161,89.07,592
4,car,595,278,625,316,83.02,592
# Frame 593, 6
0,car,326,186,355,219,90.87,593
1,car,371,176,403,207,90.80,593
2,car,182,140,200,160,89.41,593
3,car,282,134,305,159,88.36,593
4,car,594,278,621,310,65.52,593
5,car,165,106,177,119,26.90,593
# Frame 594, 5
0,car,367,173,401,204,90.69,594
1,car,180,139,199,159,88.70,594
2,car,279,134,301,158,88.35,594
3,car,331,187,352,214,87.35,594
4,car,164,106,176,118,31.09,594
# Frame 595, 4
0,car,363,172,395,201,90.96,595
1,car,179,139,198,159,89.19,595
2,car,277,134,299,157,88.30,595
3,car,325,185,347,213,68.01,595
# Frame 596, 4
0,car,359,170,392,199,90.84,596
1,car,178,138,197,158,88.73,596
2,car,275,131,297,155,85.93,596
3,car,162,105,174,118,38.33,596
# Frame 597, 3
0,car,355,168,387,197,91.91,597
1,car,177,138,195,157,88.59,597
2,car,274,131,293,154,86.07,597
# Frame 598, 3
0,car,351,166,383,196,90.92,598
1,car,177,138,194,156,88.52,598
2,car,269,129,290,153,77.11,598
# Frame 599, 4
0,car,348,165,379,195,91.03,599
1,car,176,137,193,155,88.79,599
2,car,267,129,287,151,83.76,599
3,car,552,264,586,286,26.86,599
# Frame 600, 4
0,car,344,164,375,194,90.69,600
1,car,176,136,192,153,88.79,600
2,car,264,128,285,151,86.14,600
3,car,300,176,327,204,37.56,600
# Frame 601, 6
0,car,341,162,370,191,91.74,601
1,car,263,127,283,150,88.51,601
2,car,176,135,190,152,87.86,601
3,car,542,258,574,284,67.41,601
4,car,488,123,525,136,65.15,601
5,car,297,174,323,202,36.82,601
# Frame 602, 6
0,car,336,161,366,190,91.63,602
1,car,175,135,190,151,87.50,602
2,car,261,126,280,148,81.28,602
3,car,294,173,320,200,75.84,602
4,car,536,255,568,282,34.58,602
5,car,489,123,526,136,25.08,602
# Frame 603, 6
0,car,333,159,363,188,91.18,603
1,car,291,170,317,199,88.76,603
2,car,175,133,189,150,87.25,603
3,car,259,125,276,146,83.20,603
4,car,531,252,561,279,36.78,603
5,car,490,123,526,136,32.66,603
# Frame 604, 4
0,car,329,158,360,186,91.07,604
1,car,288,169,314,197,89.65,604
2,car,174,133,188,149,86.73,604
3,car,257,124,276,146,79.33,604
# Frame 605, 6
0,car,326,156,355,183,90.92,605
1,car,285,168,311,196,90.56,605
2,car,173,132,187,149,87.32,605
3,car,255,123,275,146,80.71,605
4,car,495,124,526,136,38.84,605
5,car,461,121,505,135,26.97,605
# Frame 606, 5
0,car,323,155,352,181,90.83,606
1,car,283,166,308,194,90.37,606
2,car,172,131,186,148,85.33,606
3,car,254,122,274,146,80.52,606
4,car,497,124,528,135,30.87,606
# Frame 607, 5
0,car,319,154,349,181,91.17,607
1,car,279,164,305,192,90.13,607
2,car,170,130,185,148,86.13,607
3,car,252,121,273,144,79.36,607
4,car,463,122,506,135,30.71,607
# Frame 608, 5
0,car,316,152,346,180,90.33,608
1,car,277,162,302,190,90.05,608
2,car,575,308,614,350,88.00,608
3,car,169,129,184,148,86.72,608
4,car,250,120,272,143,43.72,608
# Frame 609, 4
0,car,570,304,610,348,91.35,609
1,car,275,160,299,188,90.13,609
2,car,312,151,342,177,89.89,609
3,car,169,129,183,146,86.72,609
# Frame 610, 4
0,car,563,301,604,344,91.69,610
1,car,309,149,339,175,91.05,610
2,car,272,159,297,187,89.74,610
3,car,168,129,182,146,86.99,610
# Frame 611, 4
0,car,557,298,597,343,91.76,611
1,car,306,148,335,173,91.21,611
2,car,271,157,294,184,90.13,611
3,car,167,128,181,145,86.86,611
# Frame 612, 5
0,car,551,294,592,340,91.63,612
1,car,303,146,331,172,91.45,612
2,car,269,156,290,183,90.92,612
3,car,166,128,181,145,87.31,612
4,car,243,118,260,138,38.16,612
# Frame 613, 5
0,car,544,293,585,336,92.02,613
1,car,301,145,328,170,91.09,613
2,car,166,127,180,145,87.26,613
3,car,470,221,501,254,86.39,613
4,car,267,154,288,181,86.32,613
# Frame 614, 5
0,car,537,289,580,333,92.09,614
1,car,297,143,325,169,90.26,614
2,car,164,127,179,144,87.98,614
3,car,466,219,495,250,87.22,614
4,car,266,151,285,179,49.07,614
# Frame 615, 5
0,car,532,287,573,331,92.05,615
1,car,295,142,321,167,89.68,615
2,car,164,126,178,142,89.41,615
3,car,460,216,491,248,83.91,615
4,car,263,151,282,177,58.65,615
# Frame 616, 4
0,car,525,284,566,328,92.06,616
1,car,292,141,318,166,90.47,616
2,car,163,125,177,142,90.01,616
3,car,455,215,485,245,88.58,616
# Frame 617, 4
0,car,520,281,561,325,91.91,617
1,car,289,138,315,164,91.54,617
2,car,162,125,177,141,89.97,617
3,car,454,213,480,241,54.07,617
# Frame 618, 3
0,car,513,278,554,320,91.98,618
1,car,286,137,312,163,90.79,618
2,car,162,125,176,141,90.49,618
# Frame 619, 3
0,car,508,276,548,317,92.22,619
1,car,284,136,309,162,91.07,619
2,car,161,124,175,141,90.07,619
# Frame 620, 3
0,car,501,273,542,314,92.94,620
1,car,161,124,175,141,89.64,620
2,car,281,135,306,160,89.29,620
# Frame 621, 3
0,car,493,269,536,312,92.42,621
1,car,278,133,303,159,89.82,621
2,car,160,124,174,141,89.01,621
# Frame 622, 3
0,car,488,266,530,309,91.97,622
1,car,276,132,300,159,89.67,622
2,car,159,123,173,140,88.10,622
# Frame 623, 3
0,car,481,263,523,305,91.96,623
1,car,274,131,298,156,90.58,623
2,car,159,122,172,139,87.29,623
# Frame 624, 3
0,car,475,262,517,301,91.98,624
1,car,272,129,295,155,90.26,624
2,car,158,122,171,139,87.21,624
# Frame 625, 3
0,car,469,259,510,298,92.33,625
1,car,268,128,293,155,90.49,625
2,car,157,121,171,138,87.23,625
# Frame 626, 4
0,car,462,255,504,295,92.54,626
1,car,266,128,290,154,90.03,626
2,car,157,120,170,137,87.45,626
3,car,591,292,626,334,35.23,626
# Frame 627, 4
0,car,457,253,498,293,91.81,627
1,car,264,128,287,153,88.50,627
2,car,156,120,170,136,87.73,627
3,car,587,288,625,335,66.29,627
# Frame 628, 4
0,car,451,250,493,291,92.41,628
1,car,262,127,285,152,89.24,628
2,car,156,120,169,136,87.49,628
3,car,578,283,620,331,51.68,628
# Frame 629, 5
0,car,444,247,486,286,92.27,629
1,car,573,280,612,327,89.10,629
2,car,260,125,283,150,88.78,629
3,car,155,119,168,135,87.84,629
4,car,386,185,414,212,35.51,629
# Frame 630, 5
0,car,439,244,480,283,92.59,630
1,car,565,277,606,323,89.53,630
2,car,258,124,280,150,88.42,630
3,car,155,119,167,134,87.89,630
4,car,380,183,410,209,86.45,630
# Frame 631, 6
0,car,433,242,474,280,92.48,631
1,car,558,276,599,320,90.23,631
2,car,256,124,278,149,88.40,631
3,car,154,118,166,134,87.71,631
4,car,374,181,406,207,77.94,631
5,car,598,278,629,314,63.42,631
# Frame 632, 6
0,car,427,238,468,278,92.31,632
1,car,551,273,593,316,89.28,632
2,car,254,123,276,148,87.85,632
3,car,153,118,165,133,86.94,632
4,car,370,176,401,206,84.63,632
5,car,478,120,510,134,39.31,632
# Frame 633, 6
0,car,422,236,461,274,92.66,633
1,car,368,175,397,203,89.47,633
2,car,153,118,165,133,86.09,633
3,car,542,271,586,314,85.64,633
4,car,253,121,274,147,74.65,633
5,car,480,120,511,134,32.42,633
# Frame 634, 7
0,car,416,234,456,270,92.26,634
1,car,367,173,393,201,89.23,634
2,car,153,117,164,132,86.09,634
3,car,536,269,580,310,83.84,634
4,car,251,121,272,145,83.34,634
5,car,481,120,514,135,69.16,634
6,car,577,271,615,297,26.48,634
# Frame 635, 6
0,car,410,231,450,268,92.09,635
1,car,528,265,572,304,86.07,635
2,car,152,117,163,132,86.04,635
3,car,365,172,389,198,85.16,635
4,car,249,120,270,144,83.49,635
5,car,483,121,515,135,51.82,635
# Frame 636, 6
0,car,406,229,444,265,92.39,636
1,car,521,264,566,301,91.54,636
2,car,361,170,384,197,88.28,636
3,car,151,116,162,131,85.74,636
4,car,247,121,267,143,80.32,636
5,car,483,121,517,135,49.33,636
# Frame 637, 7
0,car,400,226,438,262,92.19,637
1,car,357,168,380,195,88.57,637
2,car,151,116,162,131,85.93,637
3,car,514,259,558,298,84.92,637
4,car,246,120,265,142,81.98,637
5,car,485,121,519,135,66.30,637
6,car,555,262,597,287,30.14,637
# Frame 638, 7
0,car,394,224,433,261,92.44,638
1,car,507,257,552,295,90.31,638
2,car,354,166,377,193,88.23,638
3,car,151,115,161,130,86.12,638
4,car,244,120,262,140,80.12,638
5,car,549,261,592,284,76.64,638
6,car,484,122,520,136,37.30,638
# Frame 639, 7
0,car,501,253,544,293,92.04,639
1,car,389,221,427,259,91.73,639
2,car,150,115,160,130,86.56,639
3,car,351,164,371,191,85.90,639
4,car,542,258,586,284,85.34,639
5,car,241,120,261,140,72.84,639
6,car,487,122,520,136,27.50,639
# Frame 640, 7
0,car,384,218,421,255,92.02,640
1,car,493,249,536,289,90.82,640
2,car,149,114,160,129,87.18,640
3,car,348,164,367,189,78.22,640
4,car,565,306,606,348,73.15,640
5,car,537,255,577,281,70.01,640
6,car,210,127,229,150,34.04,640
# Frame 641, 6
0,car,379,215,416,251,91.90,641
1,car,559,302,600,346,91.79,641
2,car,486,246,532,286,90.68,641
3,car,149,114,160,129,86.63,641
4,car,208,125,228,149,73.74,641
5,car,343,163,362,187,61.73,641
# Frame 642, 6
0,car,374,213,410,248,91.73,642
1,car,552,301,594,342,91.30,642
2,car,480,243,524,282,89.26,642
3,car,148,113,159,129,87.22,642
4,car,207,124,226,148,76.09,642
5,car,339,163,358,186,63.81,642
# Frame 643, 5
0,car,369,210,406,244,91.94,643
1,car,545,298,588,339,91.45,643
2,car,473,239,516,280,90.77,643
3,car,147,113,159,129,87.57,643
4,car,206,124,224,147,80.02,643
# Frame 644, 7
0,car,364,208,401,244,91.76,644
1,car,466,237,510,277,90.89,644
2,car,538,295,582,336,90.16,644
3,car,147,112,158,128,87.84,644
4,car,204,123,223,146,80.29,644
5,car,233,116,251,136,33.94,644
6,car,461,121,500,133,29.34,644
# Frame 645, 5
0,car,531,292,576,334,92.17,645
1,car,359,207,395,240,91.92,645
2,car,460,233,502,272,90.60,645
3,car,147,112,157,128,87.45,645
4,car,203,122,221,145,70.73,645
# Frame 646, 6
0,car,526,288,569,331,91.90,646
1,car,355,204,390,237,91.58,646
2,car,453,230,497,268,90.72,646
3,car,146,111,157,127,86.60,646
4,car,201,121,220,144,53.64,646
5,car,465,122,502,133,29.81,646
# Frame 647, 6
0,car,520,286,563,327,92.22,647
1,car,351,202,385,234,91.20,647
2,car,447,228,489,266,87.33,647
3,car,145,110,156,127,86.09,647
4,car,200,120,218,143,62.71,647
5,car,466,121,501,133,57.11,647
# Frame 648, 6
0,car,346,200,380,230,91.81,648
1,car,514,283,556,324,91.70,648
2,car,441,225,483,263,86.48,648
3,car,145,110,156,126,86.32,648
4,car,199,120,216,141,69.29,648
5,car,465,121,501,134,62.14,648
# Frame 649, 6
0,car,342,198,376,228,91.35,649
1,car,510,279,550,319,91.09,649
2,car,436,222,476,260,90.12,649
3,car,144,110,155,126,85.76,649
4,car,197,120,214,140,76.36,649
5,car,467,122,503,133,60.51,649
# Frame 650, 6
0,car,503,277,544,316,92.56,650
1,car,337,196,371,226,91.49,650
2,car,432,219,470,255,88.02,650
3,car,144,109,155,126,85.94,650
4,car,195,119,212,139,71.21,650
5,car,468,122,501,133,29.33,650
# Frame 651, 6
0,car,334,194,367,225,91.97,651
1,car,427,216,464,252,90.74,651
2,car,494,273,538,314,90.24,651
3,car,144,109,154,126,85.21,651
4,car,194,117,211,138,77.77,651
5,car,470,122,506,134,30.53,651
# Frame 652, 6
0,car,489,271,531,311,92.02,652
1,car,329,192,362,222,91.53,652
2,car,424,214,458,248,90.31,652
3,car,143,109,154,125,85.23,652
4,car,194,117,209,136,84.56,652
5,car,303,147,323,168,58.39,652
# Frame 653, 6
0,car,326,190,357,220,91.47,653
1,car,481,267,525,307,87.63,653
2,car,143,109,153,124,83.80,653
3,car,193,116,208,135,81.52,653
4,car,420,211,451,245,76.58,653
5,car,468,123,514,135,54.57,653
# Frame 654, 6
0,car,323,188,353,218,91.72,654
1,car,142,108,152,124,84.50,654
2,car,191,115,207,134,75.04,654
3,car,476,265,518,303,73.29,654
4,car,407,208,444,244,54.81,654
5,car,471,123,513,135,28.67,654
# Frame 655, 7
0,car,320,187,349,215,90.81,655
1,car,470,263,512,300,89.77,655
2,car,142,108,152,124,83.15,655
3,car,399,206,437,242,79.25,655
4,car,190,114,206,133,72.84,655
5,car,296,142,314,162,63.08,655
6,car,475,123,521,136,44.04,655
# Frame 656, 7
0,car,462,258,505,298,88.95,656
1,car,316,186,345,213,86.85,656
2,car,393,203,431,239,85.96,656
3,car,141,109,151,123,79.47,656
4,car,189,114,205,133,77.10,656
5,car,293,142,311,163,73.22,656
6,car,481,124,518,136,48.44,656
# Frame 657, 5
0,car,456,256,500,294,92.05,657
1,car,387,199,426,238,90.02,657
2,car,141,108,151,122,82.18,657
3,car,187,114,202,132,75.38,657
4,car,311,183,340,211,70.54,657
# Frame 658, 7
0,car,382,198,420,234,90.92,658
1,car,450,252,493,292,90.74,658
2,car,141,108,150,122,81.58,658
3,car,307,179,336,211,77.90,658
4,car,288,137,306,160,60.01,658
5,car,186,114,201,131,57.99,658
6,car,483,125,515,136,28.06,658
# Frame 659, 7
0,car,376,194,415,231,91.70,659
1,car,444,250,487,288,88.98,659
2,car,304,179,327,207,86.09,659
3,car,285,136,303,159,85.91,659
4,car,141,107,150,121,79.00,659
5,car,186,113,200,129,58.50,659
6,car,485,125,518,136,42.01,659
# Frame 660, 7
0,car,370,192,409,228,91.58,660
1,car,440,247,481,285,91.45,660
2,car,299,177,327,206,90.58,660
3,car,283,136,300,158,77.81,660
4,car,140,107,149,121,76.85,660
5,car,184,112,199,129,68.75,660
6,car,487,125,518,136,67.41,660
# Frame 661, 7
0,car,366,190,403,225,91.41,661
1,car,432,244,474,281,91.18,661
2,car,296,175,324,204,90.94,661
3,car,280,136,298,157,85.55,661
4,car,140,106,149,120,77.70,661
