# Frame 0, 9
8,car,623,160,638,172,34.64,588
9,truck,262,137,290,159,32.17,588
10,truck,555,83,575,101,27.33,588
11,car,18,208,34,219,26.60,588
12,car,427,110,442,118,26.31,588
# Frame 589, 11
0,car,455,258,498,286,91.43,589
1,car,451,235,486,256,86.92,589
2,car,327,194,359,212,85.51,589
3,car,329,162,357,178,82.74,589
4,bus,260,135,286,158,68.46,589
5,car,334,86,355,98,60.76,589
6,car,37,198,60,211,57.56,589
7,truck,260,135,287,158,48.31,589
8,car,18,208,34,219,29.47,589
9,car,626,161,639,172,28.09,589
10,car,168,102,179,111,27.99,589
# Frame 590, 9
0,car,448,254,490,283,90.83,590
1,car,322,192,354,209,85.90,590
2,car,445,232,479,253,84.83,590
3,car,324,160,351,175,84.57,590
4,bus,257,134,284,157,83.40,590
5,car,37,198,60,211,57.79,590
6,car,335,86,357,99,51.12,590
7,car,543,139,561,150,34.50,590
8,car,18,208,34,219,31.99,590
# Frame 591, 8
0,car,441,251,483,279,91.22,591
1,car,319,190,350,206,87.35,591
2,car,319,157,346,173,86.25,591
3,car,438,229,473,250,86.09,591
4,bus,255,133,281,155,77.51,591
5,car,37,198,60,211,57.14,591
6,car,545,140,563,151,36.50,591
7,car,18,208,33,219,32.71,591
# Frame 592, 10
0,car,434,248,475,275,91.78,592
1,car,313,187,345,204,88.28,592
2,car,314,155,342,171,85.24,592
3,car,433,227,467,247,84.21,592
4,bus,252,132,278,154,75.89,592
5,car,37,198,60,211,57.15,592
6,car,339,87,361,99,41.32,592
7,car,549,140,567,152,40.90,592
8,car,242,69,260,78,35.05,592
9,car,18,208,33,219,33.28,592
# Frame 593, 11
0,car,427,245,468,271,91.55,593
1,car,427,223,461,243,88.29,593
2,car,310,185,341,201,86.92,593
3,car,310,153,337,169,85.82,593
4,car,37,198,60,211,58.05,593
5,bus,250,131,275,152,50.09,593
6,car,341,88,364,99,46.85,593
7,truck,250,131,275,152,45.88,593
8,car,18,208,33,219,32.07,593
9,car,552,141,570,153,31.71,593
10,car,242,69,261,79,26.12,593
# Frame 594, 12
0,car,421,241,461,268,89.84,594
1,car,421,221,455,241,86.98,594
2,car,305,183,336,199,86.69,594
3,car,306,151,332,166,85.92,594
4,bus,248,130,272,151,61.53,594
5,car,555,142,573,154,60.72,594
6,car,37,198,60,211,58.59,594
7,truck,248,130,272,151,48.37,594
8,car,457,112,474,122,34.48,594
9,car,18,208,33,219,33.10,594
10,car,343,89,366,100,30.52,594
11,car,445,114,463,124,27.12,594
# Frame 595, 12
0,car,414,238,454,264,90.92,595
1,car,303,181,331,196,86.93,595
2,car,416,219,448,237,85.06,595
3,car,302,150,327,164,79.78,595
4,car,37,198,60,211,59.01,595
5,car,557,142,576,156,54.40,595
6,truck,245,129,271,150,53.53,595
7,bus,245,129,271,150,49.97,595
8,car,242,70,262,80,43.97,595
9,car,461,113,477,123,42.42,595
10,car,18,208,34,219,31.78,595
11,car,344,89,369,100,25.66,595
# Frame 596, 12
0,car,408,234,447,261,89.87,596
1,car,410,216,443,234,87.55,596
2,car,298,179,327,194,86.15,596
3,car,298,148,323,162,83.88,596
4,truck,243,128,267,149,64.29,596
5,car,560,144,579,155,60.34,596
6,car,37,198,60,211,59.68,596
7,bus,243,128,267,148,49.51,596
8,car,463,113,481,124,47.89,596
9,car,18,208,34,219,33.07,596
10,car,450,116,468,124,31.56,596
11,car,242,70,262,80,28.65,596
# Frame 597, 11
0,car,401,231,440,256,90.71,597
1,car,295,176,323,192,85.72,597
2,car,405,212,437,230,85.50,597
3,car,294,147,318,160,80.21,597
4,car,563,145,582,156,61.26,597
5,truck,241,127,265,147,59.93,597
6,car,37,198,60,211,56.46,597
7,car,465,113,484,124,48.95,597
8,car,453,116,472,125,45.52,597
9,car,18,208,34,219,30.89,597
10,car,242,70,263,80,30.14,597
# Frame 598, 13
0,car,395,229,434,253,91.14,598
1,car,399,211,430,229,87.15,598
2,car,290,175,319,190,85.37,598
3,car,290,144,314,158,83.54,598
4,car,567,146,586,158,65.91,598
5,bus,238,126,262,146,58.05,598
6,car,37,198,60,211,55.58,598
7,truck,238,126,262,146,45.98,598
8,car,456,118,473,126,35.60,598
9,car,242,70,265,80,32.43,598
10,car,469,115,486,125,32.40,598
11,car,358,93,374,102,30.45,598
12,car,18,208,33,219,28.88,598
# Frame 599, 11
0,car,388,225,427,250,89.49,599
1,car,288,173,314,188,87.50,599
2,car,393,207,425,226,84.37,599
3,car,286,143,309,156,81.27,599
4,car,570,147,589,159,64.21,599
5,bus,236,125,259,145,61.27,599
6,car,37,198,60,211,56.84,599
7,car,457,118,478,127,36.08,599
8,car,472,116,488,125,30.43,599
9,car,18,208,33,219,29.22,599
10,car,353,91,376,102,28.56,599
# Frame 600, 11
0,car,382,222,420,246,90.48,600
1,car,389,206,419,223,89.33,600
2,car,284,172,311,186,86.83,600
3,car,282,142,306,154,81.78,600
4,car,574,149,592,161,73.52,600
5,bus,234,124,256,143,64.94,600
6,car,37,197,60,211,63.12,600
7,car,461,119,480,128,37.02,600
8,car,19,208,34,219,33.85,600
9,car,475,117,491,126,32.96,600
10,truck,234,124,256,143,29.14,600
# Frame 601, 12
0,car,377,219,414,243,89.10,601
1,car,280,170,307,184,86.39,601
2,car,383,204,414,220,81.36,601
3,car,278,140,301,152,79.60,601
4,car,577,150,595,162,71.94,601
5,car,37,197,60,211,64.35,601
6,car,477,117,493,127,53.55,601
7,bus,232,123,254,142,53.23,601
8,car,466,119,482,128,49.37,601
9,car,19,208,34,219,35.03,601
10,truck,232,123,254,142,33.22,601
11,truck,555,83,575,101,25.01,601
# Frame 602, 9
0,car,372,216,408,240,91.15,602
1,car,278,168,303,182,87.14,602
2,car,379,201,408,218,85.46,602
3,car,275,138,298,150,79.76,602
4,car,579,150,598,162,69.06,602
5,car,37,197,60,211,64.01,602
6,car,468,118,494,129,47.84,602
7,truck,230,122,252,141,46.67,602
8,car,18,208,34,219,34.18,602
# Frame 603, 10
0,car,365,214,401,237,89.90,603
1,car,373,198,403,215,88.55,603
2,car,274,166,299,180,86.90,603
3,car,272,136,295,149,84.52,603
4,car,37,197,60,211,63.83,603
5,car,583,151,601,163,62.70,603
6,bus,228,122,249,140,61.72,603
7,car,518,343,563,358,53.07,603
8,car,471,119,492,130,42.11,603
9,car,18,208,34,219,34.07,603
# Frame 604, 11
0,car,360,210,396,233,87.78,604
1,car,368,196,398,213,85.66,604
2,car,271,165,296,178,83.39,604
3,car,508,338,558,359,79.24,604
4,bus,227,120,247,139,72.80,604
5,car,270,135,291,147,69.28,604
6,car,37,197,60,211,63.22,604
7,car,586,152,605,164,47.42,604
8,truck,227,120,248,140,35.14,604
9,car,362,93,384,104,33.91,604
10,car,19,208,34,219,33.59,604
# Frame 605, 9
0,car,502,334,549,358,89.81,605
1,car,355,208,390,230,89.66,605
2,car,363,194,393,210,86.50,605
3,car,268,163,293,176,82.74,605
4,bus,225,120,246,138,76.23,605
5,car,266,134,287,145,61.93,605
6,car,37,197,60,211,61.77,605
7,car,590,154,608,165,41.78,605
8,car,19,208,34,219,32.20,605
# Frame 606, 12
0,car,496,330,543,358,90.41,606
1,car,350,205,384,227,88.45,606
2,car,358,191,387,209,87.02,606
3,car,265,161,289,174,82.94,606
4,car,264,133,284,144,68.74,606
5,car,37,197,60,211,61.06,606
6,bus,223,119,243,137,58.00,606
7,truck,223,119,243,137,52.36,606
8,car,592,154,611,166,49.06,606
9,truck,592,154,611,166,32.77,606
10,car,19,207,34,219,29.40,606
11,car,481,124,498,132,25.75,606
# Frame 607, 11
0,car,344,202,378,224,89.85,607
1,car,489,326,535,358,87.40,607
2,car,355,189,385,206,83.09,607
3,car,262,160,286,172,83.02,607
4,truck,221,118,241,136,63.66,607
5,car,617,292,634,307,59.48,607
6,car,37,197,60,211,58.82,607
7,car,596,155,613,166,56.54,607
8,car,263,132,282,142,42.27,607
9,car,19,207,34,219,27.26,607
10,bus,222,118,241,136,26.58,607
# Frame 608, 11
0,car,480,320,528,355,89.99,608
1,car,340,200,373,221,89.28,608
2,car,349,187,378,204,86.14,608
3,car,259,158,282,171,83.98,608
4,car,609,287,636,309,63.47,608
5,truck,219,117,239,135,60.55,608
6,car,599,157,616,168,58.54,608
7,car,37,197,60,211,58.45,608
8,truck,609,287,636,309,37.19,608
9,bus,219,117,239,135,33.11,608
10,car,19,207,34,219,27.74,608
# Frame 609, 10
0,car,474,315,520,350,90.67,609
1,car,334,198,367,218,89.27,609
2,car,345,185,374,202,86.25,609
3,car,256,156,278,169,84.33,609
4,car,601,284,636,308,79.38,609
5,truck,218,116,237,134,69.15,609
6,car,37,197,60,211,56.79,609
7,car,602,158,619,169,50.42,609
8,truck,602,158,619,169,32.34,609
9,car,19,207,34,219,25.87,609
# Frame 610, 11
0,car,466,310,513,346,90.66,610
1,car,329,195,361,216,89.41,610
2,car,341,183,368,199,88.28,610
3,car,592,280,629,306,86.71,610
4,car,254,155,276,167,83.76,610
5,car,251,127,272,138,63.35,610
6,truck,216,115,235,133,58.81,610
7,car,37,197,60,211,56.56,610
8,car,605,158,622,170,54.56,610
9,car,493,126,512,136,26.42,610
10,car,19,207,34,219,26.22,610
# Frame 611, 10
0,car,459,306,506,341,92.07,611
1,car,325,193,356,213,89.04,611
2,car,336,181,363,197,87.85,611
3,car,584,276,621,302,86.57,611
4,car,252,154,273,166,81.87,611
5,car,608,159,626,171,61.94,611
6,truck,214,115,233,132,57.07,611
7,car,249,125,271,136,56.62,611
8,car,38,198,60,211,51.62,611
9,car,19,207,34,218,29.96,611
# Frame 612, 12
0,car,451,302,497,336,91.41,612
1,car,320,190,352,210,90.07,612
2,car,331,179,359,195,85.95,612
3,car,574,272,614,299,81.76,612
4,car,250,153,269,164,76.07,612
5,car,612,161,629,172,57.40,612
6,car,213,114,231,131,53.27,612
7,car,38,198,60,211,49.08,612
8,car,246,125,265,135,48.21,612
9,truck,213,114,231,131,44.84,612
10,truck,574,272,614,299,29.31,612
11,car,19,207,34,218,28.68,612
# Frame 613, 10
0,car,445,297,490,331,92.40,613
1,car,316,188,346,208,89.10,613
2,car,566,268,605,295,85.78,613
3,car,327,176,354,192,80.13,613
4,car,252,152,267,162,62.07,613
5,car,211,113,229,130,60.89,613
6,car,615,162,631,173,55.91,613
7,car,38,198,60,211,47.70,613
8,car,244,123,262,133,41.83,613
9,car,19,207,34,218,28.30,613
# Frame 614, 11
0,car,438,293,485,326,91.97,614
1,car,312,186,341,205,88.00,614
2,car,557,264,597,290,84.62,614
3,car,324,175,350,190,83.45,614
4,car,241,123,259,133,64.05,614
5,car,618,163,634,174,61.91,614
6,car,210,112,228,129,59.95,614
7,car,250,151,264,161,46.18,614
8,car,38,198,60,211,44.41,614
9,truck,618,162,634,174,28.98,614
10,car,19,207,34,218,27.40,614
# Frame 615, 11
0,car,431,288,476,321,92.57,615
1,car,549,261,587,285,91.31,615
2,car,308,184,337,202,89.95,615
3,car,320,173,347,189,88.30,615
4,car,237,120,255,131,76.84,615
5,car,621,164,637,175,62.94,615
6,car,241,149,261,159,62.34,615
7,car,38,198,60,211,59.62,615
8,truck,209,111,226,128,50.44,615
9,car,209,111,226,128,37.22,615
10,car,19,207,35,218,36.85,615
# Frame 616, 11
0,car,425,284,469,317,92.36,616
1,car,303,182,332,200,91.43,616
2,car,540,257,579,282,89.90,616
3,car,317,172,342,186,88.11,616
4,car,624,165,639,177,69.27,616
5,car,235,119,253,130,63.08,616
6,car,238,147,258,157,61.73,616
7,car,38,198,60,211,60.05,616
8,truck,207,111,224,127,57.91,616
9,car,19,207,35,218,35.33,616
10,car,207,111,224,127,33.89,616
# Frame 617, 11
0,car,417,279,462,311,90.60,617
1,car,299,179,328,197,88.31,617
2,car,531,253,570,277,88.19,617
3,car,313,170,338,184,85.55,617
4,car,627,164,639,178,70.50,617
5,car,236,145,256,156,67.27,617
6,car,38,198,61,211,62.84,617
7,car,233,118,251,128,57.18,617
8,truck,205,110,222,126,53.80,617
9,car,19,207,35,218,37.97,617
10,car,205,110,222,126,36.07,617
# Frame 618, 11
0,car,411,276,455,308,92.56,618
1,car,522,249,562,274,87.14,618
2,car,296,177,323,195,86.92,618
3,car,309,168,335,182,86.80,618
4,car,234,143,253,155,66.44,618
5,car,38,198,61,211,63.98,618
6,car,231,118,249,127,58.52,618
7,car,630,166,639,178,57.07,618
8,truck,204,109,221,126,53.32,618
9,car,204,109,221,125,40.29,618
10,car,19,207,35,218,38.99,618
# Frame 619, 10
0,car,404,271,448,303,92.53,619
1,car,513,245,553,270,90.52,619
2,car,292,175,319,192,89.53,619
3,car,305,166,330,181,86.92,619
4,car,38,198,61,211,64.02,619
5,car,233,142,249,154,58.29,619
6,car,228,117,245,126,55.60,619
7,truck,202,109,219,125,47.52,619
8,car,202,109,219,125,41.32,619
9,car,19,207,35,218,38.62,619
# Frame 620, 9
0,car,399,268,441,298,92.51,620
1,car,288,173,314,190,91.54,620
2,car,505,241,544,265,90.64,620
3,car,302,164,325,178,88.04,620
4,car,229,142,248,152,75.72,620
5,car,226,115,243,125,68.07,620
6,car,38,198,61,211,63.59,620
7,car,201,108,218,124,55.88,620
8,car,19,207,34,218,38.64,620
# Frame 621, 12
0,car,393,263,435,294,92.35,621
1,car,284,171,311,188,86.62,621
2,car,496,237,535,262,85.61,621
3,car,299,163,322,177,82.51,621
4,car,226,141,246,151,78.70,621
5,car,38,198,61,211,64.96,621
6,car,224,114,241,124,54.69,621
7,truck,200,108,216,123,49.14,621
8,car,288,166,315,182,48.83,621
9,car,19,207,35,218,40.02,621
10,car,200,107,216,123,30.29,621
11,car,411,105,430,115,26.19,621
# Frame 622, 12
0,car,387,259,428,289,92.68,622
1,car,281,169,307,186,86.28,622
2,car,293,160,318,174,84.87,622
3,car,487,233,527,258,81.23,622
4,car,225,140,243,150,79.26,622
5,car,38,198,61,211,65.49,622
6,truck,199,107,214,122,58.09,622
7,car,221,113,238,123,54.12,622
8,car,19,207,35,218,40.40,622
9,car,199,107,214,122,35.51,622
10,truck,487,234,527,258,28.10,622
11,car,402,100,415,108,25.99,622
# Frame 623, 10
0,car,381,256,421,285,91.75,623
1,car,278,167,303,184,88.82,623
2,car,479,230,518,253,87.89,623
3,car,291,158,314,173,84.84,623
4,car,224,138,240,149,77.73,623
5,car,38,198,61,211,64.06,623
6,car,219,112,236,122,60.71,623
7,truck,198,106,213,121,46.60,623
8,car,198,106,213,121,41.97,623
9,car,19,207,35,217,40.62,623
# Frame 624, 10
0,car,375,252,415,281,90.46,624
1,car,274,165,299,182,89.79,624
2,car,470,226,510,250,86.55,624
3,car,289,157,311,172,86.25,624
4,car,221,137,238,147,74.57,624
5,car,218,111,234,121,67.43,624
6,car,38,198,61,211,64.40,624
7,truck,196,106,212,120,46.81,624
8,car,19,207,35,217,40.96,624
9,car,196,106,212,121,34.39,624
# Frame 625, 12
0,car,369,248,408,277,91.52,625
1,car,462,223,501,245,87.37,625
2,car,271,164,295,180,86.96,625
3,car,286,156,307,170,83.95,625
4,car,219,136,236,146,74.63,625
5,car,38,198,61,211,62.85,625
6,car,216,110,231,119,60.87,625
7,bus,195,105,210,120,55.38,625
8,car,19,207,35,217,40.82,625
9,truck,195,105,210,120,39.92,625
10,car,242,71,261,80,30.49,625
11,car,278,77,304,86,28.10,625
# Frame 626, 12
0,car,363,245,402,273,91.77,626
1,car,454,219,492,242,88.23,626
2,car,268,162,292,178,86.77,626
3,car,282,155,304,168,84.05,626
4,car,218,135,234,144,74.25,626
5,car,38,198,61,211,62.41,626
6,car,214,109,229,118,56.94,626
7,truck,194,105,209,120,51.96,626
8,bus,194,105,209,119,47.87,626
9,car,19,207,35,217,41.02,626
10,car,545,137,566,151,33.49,626
11,car,194,105,209,120,25.68,626
# Frame 627, 11
0,car,357,241,396,269,91.64,627
1,car,446,215,484,238,89.11,627
2,car,265,160,288,176,88.02,627
3,car,279,153,301,166,86.48,627
4,car,216,134,232,143,74.36,627
5,truck,192,104,207,118,68.68,627
6,car,38,198,61,211,62.09,627
7,car,213,109,227,117,46.96,627
8,car,19,207,35,217,40.56,627
9,car,192,104,207,119,31.73,627
10,car,548,138,568,152,31.20,627
# Frame 628, 11
0,car,353,237,390,265,90.42,628
1,car,438,212,475,234,89.08,628
2,car,261,158,285,174,87.22,628
3,car,276,152,298,165,82.72,628
4,car,212,132,230,142,71.78,628
5,car,38,198,61,211,63.45,628
6,truck,191,103,206,118,61.62,628
7,car,19,207,35,217,39.52,628
8,car,192,104,206,118,38.82,628
9,car,551,139,571,153,32.25,628
10,car,211,108,225,117,32.22,628
# Frame 629, 12
0,car,348,235,385,261,91.37,629
1,car,259,157,281,172,88.27,629
2,car,430,208,468,230,87.56,629
3,car,274,150,295,163,82.97,629
4,car,211,132,228,141,73.65,629
5,car,38,198,61,211,64.05,629
6,truck,190,103,205,117,58.80,629
7,car,19,207,34,217,39.55,629
8,car,554,141,574,155,36.73,629
9,car,209,107,224,116,32.84,629
10,car,190,103,204,118,27.47,629
11,car,287,78,307,87,25.16,629
# Frame 630, 11
0,car,343,231,380,257,89.93,630
1,car,422,205,459,226,87.22,630
2,car,256,156,278,170,86.73,630
3,car,270,149,291,161,82.99,630
4,car,210,131,226,140,71.99,630
5,car,37,198,60,211,56.05,630
6,car,557,141,577,156,49.63,630
7,truck,189,102,203,116,40.97,630
8,car,189,102,203,117,40.26,630
9,car,20,208,34,218,30.47,630
10,car,289,78,310,88,28.52,630
# Frame 631, 12
0,car,336,228,375,254,90.13,631
1,car,415,202,452,222,89.10,631
2,car,253,154,275,168,85.60,631
3,car,268,148,288,160,81.62,631
4,car,209,129,224,139,74.69,631
5,car,37,198,60,211,54.99,631
6,truck,188,101,202,116,42.14,631
7,car,290,78,311,88,41.71,631
8,car,188,101,202,115,36.21,631
9,car,560,142,579,156,35.36,631
10,bus,366,96,383,106,30.24,631
11,car,20,208,34,217,29.39,631
# Frame 632, 13
0,car,332,225,369,250,90.80,632
1,car,407,199,444,219,88.91,632
2,car,250,152,271,167,86.88,632
3,car,263,146,285,158,83.10,632
4,car,207,129,222,138,66.49,632
5,car,187,101,201,115,62.12,632
6,car,37,198,60,211,54.28,632
7,car,563,142,583,157,40.36,632
8,car,203,105,218,113,37.29,632
9,car,292,79,313,88,29.56,632
10,car,20,208,34,217,28.11,632
11,truck,563,142,584,157,26.38,632
12,bus,368,97,384,106,25.04,632
# Frame 633, 11
0,car,328,222,364,247,90.99,633
1,car,400,196,436,215,88.94,633
2,car,248,151,268,165,85.09,633
3,car,261,144,282,157,81.70,633
4,car,205,127,220,136,60.86,633
5,car,566,145,586,158,57.38,633
6,car,37,198,60,211,54.93,633
7,car,294,79,314,88,40.22,633
8,car,186,100,200,114,38.82,633
9,truck,186,100,200,114,35.59,633
10,car,20,207,34,217,30.87,633
# Frame 634, 10
0,car,324,219,359,243,90.76,634
1,car,394,192,429,212,89.47,634
2,car,245,149,266,164,87.23,634
3,car,259,144,279,156,80.00,634
4,car,203,127,218,135,67.52,634
5,car,37,197,60,211,56.17,634
6,car,570,146,589,159,54.07,634
7,car,295,79,316,89,53.50,634
8,car,185,100,199,113,53.08,634
9,car,20,207,34,217,31.39,634
# Frame 635, 12
0,car,319,216,352,240,90.58,635
1,car,387,190,421,208,88.46,635
2,car,242,148,262,162,85.60,635
3,car,257,143,276,154,77.36,635
4,car,202,125,216,135,74.91,635
5,car,297,79,317,89,55.98,635
6,car,37,197,60,211,54.50,635
7,car,183,99,197,113,51.73,635
8,car,574,147,592,160,49.80,635
9,car,374,97,394,107,33.12,635
10,car,20,207,34,217,30.47,635
11,car,200,102,213,110,28.01,635
# Frame 636, 12
0,car,315,214,348,236,88.88,636
1,car,380,187,413,205,87.47,636
2,car,240,146,260,160,83.26,636
3,car,201,125,214,134,74.58,636
4,car,254,142,273,153,71.01,636
5,car,182,99,196,112,54.76,636
6,car,37,197,60,211,54.04,636
7,car,298,79,317,89,46.53,636
8,car,576,149,595,162,44.84,636
9,car,20,207,34,217,29.15,636
10,car,377,98,397,107,27.52,636
11,car,199,100,212,110,26.13,636
# Frame 637, 12
0,car,311,210,342,232,88.12,637
1,car,373,184,407,202,88.00,637
2,car,238,145,257,158,81.60,637
3,car,199,124,213,133,73.93,637
4,car,249,140,270,152,73.37,637
5,car,579,150,598,163,61.74,637
6,car,182,99,196,112,59.42,637
7,car,37,197,60,211,53.50,637
8,car,196,100,209,109,37.66,637
9,car,299,79,318,89,37.64,637
10,car,20,207,34,217,27.08,637
11,car,379,99,398,108,25.49,637
# Frame 638, 12
0,car,367,181,400,198,87.72,638
1,car,306,207,337,229,87.10,638
2,car,234,144,254,157,83.31,638
3,car,248,138,268,150,77.74,638
4,car,180,98,195,111,63.62,638
5,car,197,123,210,131,58.14,638
6,car,37,198,60,211,53.24,638
7,car,461,116,477,127,40.05,638
8,car,583,151,600,163,37.06,638
9,car,301,79,321,90,29.09,638
10,car,382,100,401,109,28.26,638
11,car,20,207,34,217,27.01,638
# Frame 639, 10
0,car,302,205,333,226,89.61,639
1,car,361,178,393,196,88.48,639
2,car,232,143,252,156,81.01,639
3,car,249,138,266,149,63.51,639
4,car,37,197,60,211,53.99,639
5,car,180,98,193,110,52.30,639
6,car,196,123,209,131,50.82,639
7,truck,180,97,193,110,31.24,639
8,car,20,207,34,217,27.64,639
9,car,586,153,604,164,26.92,639
# Frame 640, 12
0,car,298,202,328,223,88.50,640
1,car,355,175,386,193,85.20,640
2,car,231,142,249,154,80.99,640
3,car,246,137,264,147,65.60,640
4,car,194,121,208,130,55.27,640
5,car,37,198,60,211,52.01,640
6,car,179,98,192,110,47.88,640
7,truck,179,97,192,110,37.63,640
8,car,461,117,482,129,33.89,640
9,car,589,151,608,165,31.43,640
10,car,20,208,34,218,26.41,640
11,truck,38,197,60,211,25.84,640
# Frame 641, 10
0,car,349,172,380,189,89.64,641
1,car,295,200,324,221,89.03,641
