# Frame 0, 40
32,car,343,71,366,82,40.48,325
33,bus,274,63,291,82,39.78,325
34,car,237,163,248,181,38.32,325
35,truck,590,508,655,568,33.71,325
36,truck,458,97,483,122,27.18,325
# Frame 326, 36
0,car,152,430,207,474,93.45,326
1,car,87,407,139,451,93.09,326
2,car,141,464,203,511,92.93,326
3,car,118,530,194,574,92.00,326
4,car,62,435,104,472,91.56,326
5,car,35,392,76,429,91.50,326
6,car,465,437,530,480,91.47,326
7,car,562,214,599,244,89.52,326
8,car,2,368,35,407,89.41,326
9,car,503,196,537,226,89.01,326
10,car,224,246,258,275,88.54,326
11,car,247,450,308,495,88.33,326
12,car,461,327,502,357,87.68,326
13,car,0,402,39,441,85.29,326
14,car,585,181,614,210,84.78,326
15,car,357,117,377,135,84.01,326
16,car,457,144,488,167,81.32,326
17,car,80,323,118,355,80.79,326
18,car,423,92,439,107,76.57,326
19,car,231,479,313,533,71.52,326
20,car,4,483,61,552,65.92,326
21,car,469,127,497,150,63.82,326
22,motorcycle,558,541,583,571,58.75,326
23,car,394,91,414,103,58.57,326
24,car,433,350,451,379,55.31,326
25,truck,230,478,313,533,54.36,326
26,truck,4,482,61,553,53.02,326
27,traffic light,343,344,354,371,46.54,326
28,bus,273,64,291,82,46.33,326
29,car,361,103,382,121,45.36,326
30,car,321,76,331,86,42.81,326
31,truck,221,41,240,55,42.67,326
32,truck,590,508,656,568,38.80,326
33,car,0,277,10,291,37.71,326
34,car,237,163,248,181,29.49,326
35,truck,463,99,484,125,26.55,326
# Frame 327, 38
0,car,152,430,207,474,93.48,327
1,car,86,408,139,451,93.08,327
2,car,141,464,203,511,92.97,327
3,car,114,529,188,574,92.22,327
4,car,62,435,104,472,91.67,327
5,car,35,392,76,429,91.67,327
6,car,471,438,536,480,90.64,327
7,car,225,246,259,274,89.84,327
8,car,556,209,593,239,89.56,327
9,car,2,368,35,407,89.52,327
10,car,247,450,308,495,88.40,327
11,car,498,192,531,222,87.42,327
12,car,589,184,618,212,86.26,327
13,car,0,402,39,441,85.54,327
14,car,464,326,502,357,84.88,327
15,car,453,141,484,165,84.41,327
16,car,84,324,122,356,83.46,327
17,car,355,117,374,134,82.86,327
18,car,425,93,441,107,76.48,327
19,car,472,129,500,152,74.73,327
20,car,231,479,313,533,71.72,327
21,car,359,103,378,120,64.75,327
22,car,435,349,454,379,59.89,327
23,motorcycle,558,541,583,571,59.50,327
24,person,91,388,103,410,56.81,327
25,car,391,93,406,105,56.34,327
26,car,2,482,61,551,55.07,327
27,truck,230,478,313,533,54.45,327
28,car,0,277,11,291,51.88,327
29,car,402,91,415,102,49.73,327
30,traffic light,343,344,354,371,45.61,327
31,truck,221,41,240,55,42.69,327
32,bus,273,63,291,81,41.81,327
33,car,319,77,331,86,41.48,327
34,truck,590,508,655,568,40.78,327
35,truck,2,480,60,551,40.26,327
36,truck,273,63,292,81,37.77,327
37,car,237,162,248,180,27.75,327
# Frame 328, 39
0,car,152,430,207,474,93.48,328
1,car,86,408,139,451,93.23,328
2,car,141,464,203,511,93.01,328
3,car,109,526,182,574,92.83,328
4,car,35,392,76,429,91.79,328
5,car,62,435,104,472,91.79,328
6,car,476,438,540,481,90.96,328
7,car,226,245,260,273,90.16,328
8,car,2,368,35,407,89.53,328
9,car,550,205,585,234,89.11,328
10,car,247,450,308,495,88.46,328
11,car,494,190,526,218,87.05,328
12,car,86,324,125,356,85.84,328
13,car,0,402,39,441,85.81,328
14,car,593,187,623,216,85.19,328
15,car,467,326,502,357,83.69,328
16,car,427,93,443,108,80.49,328
17,car,449,138,479,162,77.77,328
18,car,353,115,372,132,76.67,328
19,car,231,479,313,533,71.98,328
20,car,358,102,377,118,69.19,328
21,car,390,92,408,106,68.58,328
22,car,0,276,12,292,64.51,328
23,motorcycle,558,541,583,571,59.63,328
24,person,94,389,106,409,56.76,328
25,car,476,130,504,154,56.14,328
26,car,404,92,417,103,55.35,328
27,truck,230,478,313,533,53.96,328
28,truck,0,479,54,552,52.34,328
29,bus,272,63,291,81,43.16,328
30,traffic light,343,344,354,371,42.81,328
31,truck,221,41,240,55,42.32,328
32,car,435,349,457,379,41.94,328
33,car,0,479,61,552,41.80,328
34,truck,272,63,291,81,41.17,328
35,car,318,76,330,86,38.92,328
36,truck,590,508,656,568,36.05,328
37,truck,476,130,505,154,31.79,328
38,car,351,72,370,83,25.58,328
# Frame 329, 39
0,car,152,430,207,474,93.49,329
1,car,87,407,139,451,93.13,329
2,car,141,464,203,511,93.01,329
3,car,105,525,177,574,92.70,329
4,car,35,392,76,429,91.76,329
5,car,62,435,104,472,91.75,329
6,car,228,244,261,272,90.56,329
7,car,481,438,545,481,90.02,329
8,car,2,368,35,407,89.53,329
9,car,247,450,308,495,88.46,329
10,car,597,189,626,218,86.22,329
11,car,544,201,579,229,85.79,329
12,car,0,402,39,441,85.77,329
13,car,489,186,520,214,83.17,329
14,car,428,94,445,109,81.72,329
15,car,89,324,129,357,80.36,329
16,car,470,327,503,357,77.62,329
17,car,481,134,509,157,76.15,329
18,car,0,275,13,292,74.46,329
19,car,445,136,475,159,73.60,329
20,car,351,114,370,131,71.92,329
21,car,357,101,375,116,71.78,329
22,car,231,479,313,533,71.75,329
23,car,392,91,410,106,62.00,329
24,motorcycle,558,541,583,571,61.93,329
25,truck,0,476,60,551,60.12,329
26,car,693,314,703,347,55.74,329
27,car,405,93,418,104,54.33,329
28,truck,230,478,313,533,54.33,329
29,bus,272,63,290,81,48.27,329
30,car,434,347,460,380,47.68,329
31,traffic light,344,344,354,371,43.27,329
32,truck,221,41,240,55,41.95,329
33,truck,590,508,656,568,41.53,329
34,person,98,391,109,408,40.82,329
35,car,0,477,61,552,37.73,329
36,truck,272,63,290,81,35.40,329
37,car,317,75,329,85,35.12,329
38,car,351,73,371,84,31.84,329
# Frame 330, 41
0,car,152,430,207,474,93.52,330
1,car,87,407,139,451,93.27,330
2,car,101,523,171,573,93.21,330
3,car,141,464,203,511,93.05,330
4,car,35,392,76,429,91.74,330
5,car,61,435,104,472,91.61,330
6,car,229,243,262,272,90.60,330
7,car,483,182,515,209,89.81,330
8,car,2,367,35,407,88.56,330
9,car,248,450,308,495,88.35,330
10,car,487,440,549,481,88.32,330
11,car,538,196,573,226,86.46,330
12,car,93,325,132,357,86.14,330
13,car,0,402,39,441,85.82,330
14,car,600,190,632,221,85.39,330
15,car,349,112,368,129,81.03,330
16,car,430,95,447,110,79.52,330
17,car,684,307,703,346,78.63,330
18,car,355,100,374,115,74.51,330
19,car,0,274,14,292,74.46,330
20,car,231,479,313,533,74.37,330
21,truck,0,475,45,548,71.27,330
22,motorcycle,558,541,583,571,61.83,330
23,car,473,329,503,358,60.11,330
24,car,393,92,412,107,57.18,330
25,car,442,134,471,157,55.44,330
26,car,434,344,462,380,51.47,330
27,truck,230,478,313,533,50.90,330
28,car,485,136,513,160,50.37,330
29,truck,441,134,471,157,49.32,330
30,truck,590,508,656,568,46.46,330
31,traffic light,343,343,354,372,46.24,330
32,truck,221,41,240,55,43.16,330
33,car,406,93,419,105,42.12,330
34,car,316,73,329,84,41.36,330
35,truck,270,63,289,81,40.86,330
36,truck,484,135,513,160,39.19,330
37,motorcycle,473,329,503,357,35.86,330
38,car,236,162,247,179,35.17,330
39,person,101,391,112,409,31.80,330
40,bus,270,63,289,81,25.91,330
# Frame 331, 39
0,car,152,430,207,474,93.52,331
1,car,96,521,166,574,93.22,331
2,car,87,408,139,451,93.03,331
3,car,141,464,203,511,93.00,331
4,car,491,440,555,482,91.85,331
5,car,35,392,76,429,91.71,331
6,car,61,435,104,472,91.59,331
7,car,230,243,263,271,90.34,331
8,car,95,325,135,357,89.16,331
9,car,2,368,35,407,88.79,331
10,car,479,179,511,206,88.67,331
11,car,248,450,308,495,88.47,331
12,car,532,193,566,220,87.09,331
13,car,605,193,635,224,86.55,331
14,car,677,300,703,347,85.97,331
15,car,0,402,39,441,85.88,331
16,car,347,111,366,128,81.65,331
17,car,432,96,449,111,80.61,331
18,car,231,479,313,533,74.90,331
19,car,354,98,371,114,73.47,331
20,car,0,275,16,292,69.52,331
21,truck,0,473,45,542,67.38,331
22,motorcycle,558,541,583,571,63.96,331
23,car,490,138,519,163,63.79,331
24,motorcycle,476,329,503,357,62.31,331
25,truck,438,132,467,156,56.38,331
26,car,432,343,465,380,53.66,331
27,truck,230,478,313,533,49.96,331
28,car,396,94,415,108,49.82,331
29,traffic light,343,343,354,372,49.42,331
30,truck,590,508,656,568,48.84,331
31,car,438,132,467,156,45.12,331
32,truck,221,41,240,55,41.99,331
33,car,235,161,247,179,40.11,331
34,bus,269,63,289,81,36.89,331
35,truck,270,63,288,81,34.22,331
36,truck,490,138,518,162,33.52,331
37,car,352,73,375,84,32.02,331
38,person,105,392,121,413,27.81,331
# Frame 332, 39
0,car,92,519,160,573,93.62,332
1,car,152,430,207,474,93.49,332
2,car,87,408,139,450,93.07,332
3,car,141,464,203,511,93.01,332
4,car,61,435,104,472,91.70,332
5,car,35,392,76,429,91.65,332
6,car,498,441,558,482,90.48,332
7,car,232,242,264,270,90.47,332
8,car,2,368,35,407,89.54,332
9,car,475,176,505,202,89.08,332
10,car,526,189,560,216,88.94,332
11,car,248,450,308,495,88.31,332
12,car,609,197,639,227,87.56,332
13,car,99,325,139,358,87.07,332
14,car,669,292,703,351,86.90,332
15,car,0,402,39,441,86.39,332
16,car,434,96,451,112,80.37,332
17,car,345,110,364,127,78.63,332
18,car,231,479,313,533,74.27,332
19,car,0,275,17,292,72.09,332
20,car,494,140,523,166,71.09,332
21,car,353,98,370,114,70.85,332
22,truck,0,472,58,549,68.71,332
23,car,431,345,467,380,62.62,332
24,car,434,132,463,153,61.81,332
25,motorcycle,558,542,583,571,60.58,332
26,car,398,97,416,109,57.61,332
27,motorcycle,479,333,502,358,52.47,332
28,truck,230,478,313,533,51.11,332
29,truck,590,508,656,568,50.51,332
30,traffic light,344,343,354,372,48.16,332
31,car,235,161,247,179,44.43,332
32,truck,270,63,288,80,42.53,332
33,truck,221,41,240,55,41.42,332
34,truck,494,140,523,166,37.88,332
35,person,108,394,123,414,36.62,332
36,car,407,94,423,105,35.39,332
37,car,353,74,376,84,33.69,332
38,car,477,117,504,133,33.65,332
# Frame 333, 42
0,car,88,516,155,573,93.79,333
1,car,152,430,207,474,93.43,333
2,car,141,464,203,511,92.95,333
3,car,87,408,139,451,92.59,333
4,car,61,435,104,472,91.65,333
5,car,35,392,76,429,91.58,333
6,car,233,241,265,269,91.44,333
7,car,503,441,563,482,90.41,333
8,car,2,368,35,407,89.15,333
9,car,102,325,142,358,88.71,333
10,car,660,285,703,343,88.70,333
11,car,521,185,554,211,88.37,333
12,car,613,199,644,230,88.30,333
13,car,248,450,308,495,88.21,333
14,car,470,173,501,199,87.99,333
15,car,0,402,39,441,86.42,333
16,car,436,97,454,112,80.42,333
17,car,342,109,362,125,77.66,333
18,car,231,479,313,534,74.95,333
19,car,0,275,18,292,71.08,333
20,car,433,351,465,381,62.86,333
21,car,499,140,528,169,62.48,333
22,motorcycle,558,541,583,571,62.13,333
23,car,431,128,459,150,60.09,333
24,car,21,548,69,574,59.98,333
25,car,401,97,418,111,59.76,333
26,car,352,97,368,113,56.47,333
27,motorcycle,483,334,502,358,53.46,333
28,truck,230,478,313,534,49.87,333
29,truck,590,508,656,568,46.55,333
30,car,235,160,248,178,44.47,333
31,truck,270,63,288,80,44.03,333
32,person,113,395,126,418,41.97,333
33,truck,221,41,240,55,41.83,333
34,truck,499,140,528,169,40.28,333
35,traffic light,344,343,354,371,36.03,333
36,car,0,469,33,536,34.54,333
37,bus,270,63,288,81,33.46,333
38,car,314,72,327,83,33.30,333
39,truck,0,469,32,536,32.91,333
40,car,360,73,376,83,26.38,333
41,truck,0,470,60,548,26.09,333
# Frame 334, 41
0,car,84,514,150,570,93.82,334
1,car,152,430,207,474,93.46,334
2,car,141,464,203,511,92.93,334
3,car,87,408,139,451,92.93,334
4,car,234,240,266,268,91.97,334
5,car,61,435,104,472,91.67,334
6,car,35,392,76,429,91.58,334
7,car,652,279,703,334,91.28,334
8,car,2,368,35,407,89.29,334
9,car,515,182,547,207,88.32,334
10,car,507,441,569,482,88.24,334
11,car,248,450,308,495,88.23,334
12,car,105,326,146,358,87.02,334
13,car,466,170,496,195,86.04,334
14,car,0,402,39,441,85.87,334
15,car,617,201,648,233,84.66,334
16,car,438,98,456,113,76.57,334
17,car,341,108,360,124,76.46,334
18,car,231,479,313,534,74.85,334
19,car,0,275,20,292,72.80,334
20,car,435,348,470,380,69.66,334
21,car,503,146,534,172,63.58,334
22,car,402,97,421,112,62.71,334
23,motorcycle,558,541,583,571,60.99,334
24,car,17,546,64,574,59.72,334
25,car,350,96,366,111,59.28,334
26,car,428,126,455,148,52.86,334
27,truck,230,478,313,534,49.95,334
28,truck,503,146,534,173,49.04,334
29,truck,590,508,656,568,46.17,334
30,bus,269,62,287,80,44.27,334
31,car,235,160,247,178,43.45,334
32,truck,221,41,240,55,39.59,334
33,truck,0,467,29,536,37.39,334
34,car,0,467,29,535,36.98,334
35,motorcycle,485,335,502,358,36.49,334
36,truck,428,126,456,148,33.42,334
37,car,353,74,377,85,32.70,334
38,person,116,397,130,419,32.69,334
39,car,486,116,509,136,31.13,334
40,traffic light,344,343,354,371,28.98,334
# Frame 335, 40
0,car,80,513,146,568,93.58,335
1,car,152,430,207,474,93.46,335
2,car,87,408,139,451,93.09,335
3,car,141,464,203,511,92.89,335
4,car,235,239,267,267,92.15,335
5,car,61,435,104,472,91.55,335
6,car,35,392,76,429,91.53,335
7,car,644,272,703,326,90.67,335
8,car,513,441,573,482,90.27,335
9,car,2,369,35,407,88.88,335
10,car,462,167,491,192,88.77,335
11,car,248,450,308,495,88.23,335
12,car,621,204,652,237,87.77,335
13,car,510,178,542,203,86.83,335
14,car,0,402,39,441,85.92,335
15,car,108,326,149,359,84.66,335
16,car,440,99,458,114,79.23,335
17,car,509,147,539,175,78.52,335
18,car,0,276,21,292,75.46,335
19,car,231,479,313,534,75.37,335
20,car,340,107,358,123,74.26,335
21,car,435,344,477,380,73.50,335
22,car,0,466,26,533,70.50,335
23,car,405,98,428,113,66.13,335
24,car,425,125,451,146,65.36,335
25,motorcycle,558,542,583,571,58.47,335
26,car,15,543,61,574,53.96,335
27,car,349,96,364,111,52.42,335
28,bus,269,62,287,80,50.84,335
29,truck,590,508,656,568,50.03,335
30,truck,230,478,313,534,49.31,335
31,car,342,100,361,119,44.76,335
32,car,235,159,247,177,43.99,335
33,truck,221,41,240,55,32.82,335
34,car,360,74,378,85,31.42,335
35,truck,0,464,26,533,30.32,335
36,car,485,112,512,138,30.14,335
37,traffic light,343,343,354,372,28.53,335
38,motorcycle,119,397,136,422,27.56,335
39,person,119,397,135,421,25.23,335
# Frame 336, 39
0,car,152,430,207,474,93.58,336
1,car,76,509,141,566,93.28,336
2,car,87,408,139,451,92.88,336
3,car,141,464,203,511,92.80,336
4,car,62,436,103,471,91.69,336
5,car,35,392,76,429,91.52,336
6,car,518,442,578,482,91.29,336
7,car,236,238,267,266,91.27,336
8,car,636,265,694,320,91.09,336
9,car,248,450,308,495,89.21,336
10,car,458,164,486,189,89.12,336
11,car,625,206,656,240,88.52,336
12,car,111,326,153,359,87.96,336
13,car,3,368,34,407,87.67,336
14,car,505,174,537,199,86.02,336
15,car,0,402,38,441,84.38,336
16,car,513,150,545,178,80.46,336
17,car,442,100,461,116,78.52,336
18,car,338,106,356,122,75.69,336
19,car,0,466,24,531,74.08,336
20,car,0,275,23,292,73.25,336
21,car,12,539,59,574,72.27,336
22,car,436,354,475,380,71.66,336
23,car,231,479,313,533,71.17,336
24,car,422,123,448,144,70.17,336
25,car,347,96,363,109,67.42,336
26,motorcycle,558,542,583,571,58.80,336
27,truck,230,478,313,533,53.75,336
28,truck,590,508,657,568,52.93,336
29,bus,269,62,286,79,51.30,336
30,car,407,100,429,113,49.22,336
31,car,234,160,247,177,43.24,336
32,car,435,344,477,369,41.67,336
33,car,365,74,380,84,33.67,336
34,car,492,119,513,139,32.09,336
35,motorcycle,35,297,45,312,31.69,336
36,motorcycle,124,399,139,423,29.98,336
37,person,124,399,138,422,29.53,336
38,truck,220,42,240,55,25.58,336
# Frame 337, 40
0,car,72,508,135,563,93.82,337
1,car,152,430,207,474,93.58,337
2,car,87,408,140,450,92.77,337
3,car,141,464,203,511,92.76,337
4,car,62,436,103,471,91.57,337
5,car,35,392,76,429,91.55,337
6,car,524,442,583,482,91.29,337
7,car,238,237,268,265,90.19,337
8,car,629,258,686,311,90.06,337
9,car,248,450,308,495,89.21,337
10,car,114,326,157,360,88.66,337
11,car,3,368,34,407,87.80,337
12,car,454,162,482,185,87.75,337
13,car,629,208,661,243,87.45,337
14,car,500,173,531,196,84.95,337
15,car,0,402,38,441,84.05,337
16,car,444,100,463,117,81.53,337
17,car,420,124,444,142,77.23,337
18,car,337,104,354,121,76.60,337
19,car,518,153,550,182,74.76,337
20,car,9,531,58,574,74.72,337
21,car,0,275,26,292,71.74,337
22,car,345,95,361,109,71.37,337
23,car,231,479,313,533,71.07,337
24,car,437,353,478,380,69.84,337
25,car,408,101,430,116,66.45,337
26,car,0,467,21,527,63.72,337
27,motorcycle,558,542,583,571,57.69,337
28,truck,590,508,657,568,55.84,337
29,truck,230,478,313,533,53.96,337
30,car,436,344,481,368,49.68,337
31,bus,269,61,285,78,49.51,337
32,truck,493,114,515,141,43.82,337
33,car,234,159,247,176,42.58,337
34,truck,0,466,21,528,37.99,337
35,motorcycle,124,408,144,425,34.44,337
36,car,366,74,382,85,32.87,337
37,motorcycle,37,296,47,312,27.42,337
38,truck,518,153,550,182,25.40,337
39,truck,220,42,240,55,25.36,337
# Frame 338, 39
0,car,68,506,131,561,93.99,338
1,car,152,430,207,474,93.60,338
2,car,87,408,139,450,93.27,338
3,car,141,464,203,511,92.81,338
4,car,527,443,587,482,91.78,338
5,car,35,392,76,429,91.57,338
6,car,62,436,103,471,91.47,338
7,car,239,236,269,264,90.65,338
8,car,248,450,308,495,89.31,338
9,car,621,253,677,304,89.22,338
10,car,495,169,526,192,89.14,338
11,car,118,326,160,360,88.48,338
12,car,3,367,35,407,88.31,338
13,car,450,159,477,182,88.27,338
14,car,633,212,664,246,87.62,338
15,car,0,402,38,441,84.32,338
16,car,5,530,56,574,83.11,338
17,car,415,123,441,140,82.47,338
18,car,446,102,465,118,81.85,338
19,car,434,352,483,381,76.67,338
20,car,337,103,352,120,75.75,338
21,car,231,479,313,533,71.04,338
22,car,345,93,359,108,68.56,338
23,car,411,101,432,116,67.81,338
24,truck,524,155,557,186,63.39,338
25,car,0,466,18,525,62.61,338
26,car,1,275,28,292,60.86,338
27,motorcycle,558,542,583,571,59.47,338
28,truck,590,508,657,568,56.84,338
29,truck,230,478,313,533,54.28,338
30,car,524,156,557,185,50.52,338
31,bus,269,61,284,78,44.61,338
32,car,495,124,521,142,40.32,338
33,car,234,158,247,176,34.90,338
34,car,435,344,483,368,33.23,338
35,truck,0,465,18,527,29.47,338
36,motorcycle,40,298,51,313,26.94,338
37,truck,220,42,240,55,25.12,338
38,car,368,75,385,85,25.11,338
# Frame 339, 38
0,car,64,505,126,559,93.72,339
1,car,152,430,207,474,93.65,339
2,car,87,408,140,450,93.27,339
3,car,141,464,203,511,92.79,339
4,car,35,392,76,429,91.49,339
5,car,62,436,104,472,91.45,339
6,car,533,442,591,482,91.08,339
7,car,240,235,270,263,89.94,339
8,car,248,450,308,495,89.12,339
9,car,637,215,670,249,88.98,339
10,car,121,327,164,361,88.94,339
11,car,491,165,520,189,88.33,339
12,car,447,157,474,180,88.08,339
13,car,3,365,35,407,87.70,339
14,car,614,247,669,297,84.98,339
15,car,0,401,38,441,83.77,339
16,car,3,530,52,574,83.63,339
17,car,449,103,468,119,80.44,339
18,car,436,350,489,381,79.39,339
19,car,336,102,350,118,76.36,339
20,car,2,275,27,292,72.85,339
21,car,413,120,438,138,71.51,339
22,car,230,479,313,533,70.45,339
23,car,414,101,435,116,68.14,339
24,car,342,93,357,107,67.27,339
25,car,498,126,524,144,66.82,339
26,car,528,157,562,188,66.74,339
27,car,0,465,16,524,64.84,339
28,motorcycle,558,542,583,571,61.76,339
29,truck,528,157,562,188,55.02,339
30,truck,590,508,657,568,54.79,339
31,truck,230,478,312,533,54.71,339
32,bus,269,61,284,78,47.98,339
33,car,235,158,246,176,32.58,339
34,car,519,144,536,163,31.53,339
35,car,308,71,320,81,31.17,339
36,car,364,75,385,85,29.66,339
37,motorcycle,43,297,54,313,26.48,339
# Frame 340, 41
0,car,152,430,207,474,93.67,340
1,car,87,408,139,450,93.30,340
2,car,61,502,121,556,93.11,340
3,car,141,464,203,511,92.78,340
4,car,62,436,104,471,91.44,340
5,car,35,392,76,429,91.40,340
6,car,538,443,596,482,90.72,340
7,car,241,234,271,261,90.32,340
8,car,248,450,308,495,89.13,340
9,car,2,367,35,407,88.51,340
10,car,124,327,167,361,88.29,340
