# Frame 0, 32
21,car,261,290,283,312,56.02,108
22,car,294,255,313,275,53.30,108
23,car,196,353,212,383,48.46,108
24,car,249,233,266,251,47.19,108
25,car,253,214,268,230,44.80,108
26,truck,406,294,440,321,40.91,108
27,car,191,184,203,196,39.12,108
28,car,147,260,162,279,37.65,108
29,car,226,249,244,271,37.18,108
30,car,169,263,183,281,37.05,108
31,car,248,301,266,323,36.72,108
32,car,189,271,206,290,36.55,108
33,person,262,372,273,395,36.40,108
34,car,136,216,148,233,31.68,108
35,car,242,264,263,292,29.20,108
36,motorcycle,262,373,273,396,27.75,108
# Frame 109, 37
0,car,478,506,528,561,92.63,109
1,car,487,405,531,445,91.16,109
2,car,274,522,320,573,91.15,109
3,car,421,449,472,505,91.00,109
4,car,434,420,478,468,90.41,109
5,car,370,407,414,450,90.22,109
6,car,338,363,374,407,90.07,109
7,car,385,457,426,508,90.06,109
8,car,456,529,509,573,89.98,109
9,car,349,297,375,321,86.34,109
10,car,308,331,337,367,85.25,109
11,car,607,450,643,487,85.05,109
12,car,298,362,328,397,84.81,109
13,car,324,394,367,439,83.87,109
14,car,281,307,306,337,79.28,109
15,car,270,324,295,356,76.99,109
16,car,159,307,178,331,76.84,109
17,car,408,295,441,322,71.33,109
18,car,173,238,185,254,64.11,109
19,car,295,256,314,276,63.49,109
20,car,261,290,283,312,62.09,109
21,car,326,316,352,349,62.04,109
22,car,195,351,211,382,60.66,109
23,car,629,316,643,335,58.55,109
24,car,254,215,269,231,48.16,109
25,car,250,234,267,252,46.75,109
26,car,188,270,205,288,45.80,109
27,car,168,261,182,280,45.52,109
28,car,226,249,244,271,41.33,109
29,car,147,258,161,278,41.21,109
30,car,247,301,266,323,40.74,109
31,person,260,369,270,393,38.34,109
32,car,136,218,148,236,36.61,109
33,car,191,184,203,196,34.86,109
34,car,242,264,263,292,34.08,109
35,truck,408,295,441,323,30.65,109
36,car,155,206,165,218,26.99,109
# Frame 110, 38
0,car,479,506,528,561,92.69,110
1,car,436,422,480,471,91.76,110
2,car,271,518,317,573,91.06,110
3,car,490,407,534,448,91.04,110
4,car,421,449,472,505,90.84,110
5,car,370,407,414,450,90.50,110
6,car,338,363,374,407,90.32,110
7,car,385,457,426,508,90.18,110
8,car,456,529,509,573,90.12,110
9,car,610,453,647,490,87.05,110
10,car,308,331,337,368,86.83,110
11,car,351,298,377,323,85.98,110
12,car,298,362,328,397,85.07,110
13,car,324,394,367,439,84.40,110
14,car,281,307,306,337,80.35,110
15,car,159,306,177,330,78.86,110
16,car,270,324,295,356,78.60,110
17,car,328,317,354,350,72.92,110
18,car,296,257,315,277,66.69,110
19,car,410,297,443,323,66.40,110
20,car,173,238,184,253,64.31,110
21,car,261,290,283,312,64.30,110
22,car,194,350,210,379,62.68,110
23,car,629,315,643,334,60.34,110
24,car,255,216,270,231,51.09,110
25,car,251,235,268,253,49.57,110
26,car,188,268,204,287,49.16,110
27,car,168,260,182,278,47.22,110
28,car,226,249,245,271,46.72,110
29,car,247,301,266,323,42.47,110
30,person,258,366,268,390,42.31,110
31,car,136,217,148,236,39.13,110
32,car,192,185,203,197,37.94,110
33,truck,410,297,443,324,37.86,110
34,car,146,258,161,278,37.68,110
35,car,242,264,263,293,37.42,110
36,car,125,244,138,261,28.40,110
37,car,155,206,164,217,25.36,110
# Frame 111, 41
0,car,479,506,528,561,92.70,111
1,car,269,513,313,571,91.80,111
2,car,494,409,537,449,91.48,111
3,car,371,407,414,450,90.68,111
4,car,438,423,483,473,90.66,111
5,car,421,449,472,505,90.41,111
6,car,456,529,509,574,90.25,111
7,car,385,457,426,508,90.17,111
8,car,338,363,374,407,90.10,111
9,car,353,299,379,324,87.81,111
10,car,308,331,337,367,86.95,111
11,car,298,362,328,396,85.11,111
12,car,613,455,648,488,84.64,111
13,car,324,394,367,439,84.40,111
14,car,281,307,306,337,81.21,111
15,car,270,324,295,356,79.17,111
16,car,329,318,356,352,78.74,111
17,car,158,305,176,329,75.45,111
18,car,412,297,445,324,72.44,111
19,car,297,258,317,278,69.33,111
20,car,261,290,283,312,67.08,111
21,car,172,237,183,252,66.10,111
22,car,252,236,269,254,60.18,111
23,car,256,216,272,232,58.40,111
24,car,188,268,203,286,55.99,111
25,car,194,348,209,377,55.54,111
26,car,167,260,181,277,55.34,111
27,car,226,249,245,271,54.77,111
28,car,629,315,644,333,50.57,111
29,car,136,216,147,236,45.31,111
30,car,247,301,266,323,45.04,111
31,person,256,364,266,387,43.66,111
32,car,242,264,263,293,41.57,111
33,car,146,257,161,278,40.37,111
34,car,192,185,203,197,34.64,111
35,car,125,243,137,261,34.26,111
36,person,411,320,423,341,26.86,111
37,car,155,205,164,217,26.81,111
38,car,204,247,220,267,26.64,111
39,truck,411,297,445,325,25.71,111
40,car,198,218,212,234,25.07,111
# Frame 112, 39
0,car,479,506,528,561,92.71,112
1,car,267,509,310,565,92.03,112
2,car,441,427,486,475,91.61,112
3,car,497,410,540,452,91.12,112
4,car,421,449,472,505,90.35,112
5,car,456,529,509,573,90.24,112
6,car,385,456,426,508,89.84,112
7,car,339,363,374,407,89.62,112
8,car,371,407,414,449,88.52,112
9,car,308,332,336,368,88.19,112
10,car,354,300,380,325,87.22,112
11,car,298,362,327,396,84.74,112
12,car,281,307,305,337,81.22,112
13,car,325,395,367,440,81.00,112
14,car,331,319,357,353,80.00,112
15,car,270,323,295,357,78.51,112
16,car,617,457,653,494,76.04,112
17,car,413,298,446,324,73.76,112
18,car,348,556,386,574,73.51,112
19,car,298,259,318,278,73.09,112
20,car,158,304,176,327,69.98,112
21,car,261,289,283,312,65.22,112
22,car,172,236,182,251,53.89,112
23,car,631,314,644,333,51.72,112
24,car,226,249,245,271,51.30,112
25,car,253,236,270,255,49.57,112
26,car,187,267,202,285,47.59,112
27,car,167,258,181,276,47.25,112
28,car,257,216,273,232,41.43,112
29,car,242,264,263,293,39.63,112
30,car,136,218,147,236,38.41,112
31,car,246,300,266,323,36.84,112
32,car,193,350,207,375,36.82,112
33,car,146,256,160,276,35.96,112
34,person,255,362,265,386,34.05,112
35,truck,617,456,653,493,32.08,112
36,car,126,242,137,260,30.52,112
37,person,414,322,425,342,29.39,112
38,car,192,185,203,197,29.14,112
# Frame 113, 42
0,car,479,506,528,561,92.67,113
1,car,263,504,307,560,92.30,113
2,car,500,412,543,453,91.37,113
3,car,444,428,488,479,91.23,113
4,car,421,449,472,505,91.11,113
5,car,456,529,509,573,90.09,113
6,car,385,456,426,508,89.97,113
7,car,371,407,414,449,88.57,113
8,car,339,363,374,407,88.56,113
9,car,308,331,336,368,88.11,113
10,car,343,549,386,573,86.12,113
11,car,356,302,383,326,86.00,113
12,car,298,362,327,396,84.46,113
13,car,325,395,367,440,81.12,113
14,car,281,307,305,336,80.41,113
15,car,332,321,359,355,78.31,113
16,car,270,323,295,356,76.90,113
17,car,619,458,656,500,71.96,113
18,car,158,303,176,325,68.74,113
19,car,300,260,319,279,68.43,113
20,car,261,289,283,312,62.49,113
21,car,415,299,448,325,62.43,113
22,car,631,313,644,332,53.96,113
23,car,226,249,245,271,53.95,113
24,car,187,266,202,284,52.38,113
25,car,255,237,271,256,52.26,113
26,car,172,235,182,250,51.91,113
27,car,166,258,180,275,49.53,113
28,car,258,216,274,233,41.20,113
29,truck,414,298,448,325,38.26,113
30,truck,619,458,656,500,38.05,113
31,car,136,217,147,235,37.93,113
32,car,242,264,263,293,37.77,113
33,car,146,256,160,275,37.00,113
34,car,193,350,207,373,35.36,113
35,car,246,300,266,323,34.61,113
36,car,125,242,137,260,30.43,113
37,truck,209,216,225,230,29.47,113
38,person,253,361,263,383,27.85,113
39,car,154,205,164,216,27.54,113
40,car,239,563,270,574,26.79,113
41,car,193,185,203,197,26.30,113
# Frame 114, 41
0,car,479,506,528,561,92.72,114
1,car,262,500,304,556,91.80,114
2,car,421,449,472,505,91.57,114
3,car,446,430,492,481,91.17,114
4,car,503,413,546,456,91.11,114
5,car,456,529,509,573,90.20,114
6,car,385,456,426,508,90.08,114
7,car,371,407,414,449,88.70,114
8,car,339,542,386,573,88.52,114
9,car,339,363,374,407,88.26,114
10,car,308,331,336,368,86.84,114
11,car,358,303,385,328,86.21,114
12,car,298,362,327,396,84.42,114
13,car,324,395,367,440,81.41,114
14,car,281,307,305,336,80.50,114
15,car,333,322,361,357,78.75,114
16,car,270,323,295,356,76.39,114
17,car,417,299,450,325,75.22,114
18,car,301,260,321,280,71.88,114
19,car,157,301,175,325,67.86,114
20,car,235,559,268,574,65.34,114
21,car,260,289,283,312,61.48,114
22,car,623,461,658,502,60.83,114
23,car,631,312,644,331,58.97,114
24,truck,623,460,658,501,56.37,114
25,car,171,234,181,249,55.19,114
26,car,226,249,245,271,52.74,114
27,car,186,265,201,283,52.24,114
28,car,256,237,272,257,50.61,114
29,car,166,257,180,274,47.57,114
30,car,258,217,275,234,38.39,114
31,car,137,219,147,235,36.84,114
32,car,146,255,160,274,36.70,114
33,car,241,265,263,292,36.37,114
34,car,245,300,266,323,35.04,114
35,car,192,349,206,372,32.31,114
36,person,420,326,431,347,32.03,114
37,car,193,185,203,198,29.03,114
38,person,252,358,261,381,27.46,114
39,car,125,241,136,259,26.21,114
40,truck,209,217,225,231,25.94,114
# Frame 115, 39
0,car,479,506,528,562,92.60,115
1,car,449,433,495,484,91.92,115
2,car,506,415,549,458,91.78,115
3,car,421,449,472,505,91.59,115
4,car,259,496,301,550,91.52,115
5,car,385,456,426,508,90.41,115
6,car,456,529,509,573,90.05,115
7,car,371,407,414,450,89.62,115
8,car,333,536,384,574,89.56,115
9,car,339,363,374,407,87.95,115
10,car,308,331,336,368,87.31,115
11,car,360,304,387,329,86.83,115
12,car,298,362,327,396,84.25,115
13,car,418,300,452,326,82.78,115
14,car,325,395,367,440,81.47,115
15,car,281,307,305,336,80.13,115
16,car,302,261,322,281,79.51,115
17,car,335,324,362,358,78.42,115
18,car,270,323,295,356,75.93,115
19,car,233,554,267,574,72.67,115
20,car,261,289,283,312,64.53,115
21,car,156,300,174,323,64.11,115
22,car,631,312,644,331,63.68,115
23,car,171,233,181,248,56.07,115
24,car,185,264,200,282,53.76,115
25,truck,625,461,662,503,51.80,115
26,car,226,249,245,271,51.28,115
27,car,625,462,661,503,50.74,115
28,car,166,255,179,273,47.03,115
29,car,256,238,274,258,44.30,115
30,car,135,213,146,233,40.56,115
31,car,241,265,263,292,40.41,115
32,car,246,301,266,323,36.56,115
33,car,145,253,160,274,31.51,115
34,car,258,218,277,236,30.93,115
35,car,191,349,205,371,28.06,115
36,car,193,185,204,198,27.58,115
37,car,125,240,136,259,26.30,115
38,truck,209,217,225,232,26.14,115
# Frame 116, 36
0,car,479,506,528,562,92.53,116
1,car,330,529,382,573,91.19,116
2,car,421,449,472,505,90.98,116
3,car,509,418,553,460,90.78,116
4,car,452,432,497,487,90.73,116
5,car,257,492,299,543,90.70,116
6,car,385,456,426,508,90.33,116
7,car,456,529,509,573,89.87,116
8,car,371,407,414,450,89.09,116
9,car,362,306,389,331,87.46,116
10,car,339,363,374,407,87.36,116
11,car,308,331,337,368,86.66,116
12,car,298,362,327,396,83.88,116
13,car,325,395,367,440,81.24,116
14,car,419,300,454,327,79.14,116
15,car,281,307,305,336,78.15,116
16,car,303,262,323,282,78.06,116
17,car,336,325,364,359,75.11,116
18,car,231,549,267,574,74.54,116
19,car,270,323,295,356,74.11,116
20,car,632,312,645,330,63.78,116
21,car,261,289,283,312,62.23,116
22,truck,628,464,664,506,61.15,116
23,car,170,233,180,247,57.63,116
24,car,629,464,664,505,53.91,116
25,car,184,263,200,281,50.34,116
26,car,156,300,173,322,47.88,116
27,car,226,249,245,271,46.40,116
28,car,165,254,178,272,42.72,116
29,car,257,239,275,259,42.08,116
30,car,241,265,263,292,38.96,116
31,car,135,213,146,232,38.39,116
32,car,246,300,266,323,35.32,116
33,car,260,218,278,237,35.05,116
34,car,145,253,160,274,30.86,116
35,car,125,239,136,258,30.20,116
# Frame 117, 37
0,car,326,523,378,573,92.56,117
1,car,479,506,528,562,92.54,117
2,car,512,420,556,462,91.98,117
3,car,455,436,500,489,91.87,117
4,car,421,449,472,505,91.09,117
5,car,255,487,295,539,90.43,117
6,car,385,456,426,508,90.19,117
7,car,456,529,509,573,89.81,117
8,car,371,407,414,450,88.78,117
9,car,364,307,391,332,87.49,117
10,car,307,331,337,368,86.22,117
11,car,298,362,327,396,83.35,117
12,car,339,363,374,407,82.79,117
13,car,420,300,455,328,82.24,117
14,car,325,395,367,440,81.38,117
15,car,229,543,267,574,78.38,117
16,car,281,307,305,336,77.21,117
17,car,305,263,325,283,76.50,117
18,car,337,326,365,361,75.77,117
19,car,270,323,295,356,72.56,117
20,car,632,312,645,330,62.83,117
21,car,261,289,283,312,59.44,117
22,car,169,232,180,247,56.52,117
23,car,633,465,667,507,52.86,117
24,car,184,261,199,279,50.25,117
25,car,258,240,276,260,47.53,117
26,truck,633,465,667,507,46.40,117
27,car,156,298,173,321,45.78,117
28,car,226,249,245,271,42.45,117
29,car,262,220,278,237,39.74,117
30,car,165,253,178,271,39.03,117
31,car,242,265,262,292,36.04,117
32,car,135,212,146,232,34.26,117
33,car,246,301,266,323,34.11,117
34,car,190,346,203,367,32.67,117
35,car,145,252,159,272,31.23,117
36,car,125,239,136,257,29.44,117
# Frame 118, 39
0,car,479,506,528,562,92.55,118
1,car,321,515,373,573,92.51,118
2,car,515,422,559,464,92.21,118
3,car,457,439,503,492,91.90,118
4,car,252,484,292,534,91.62,118
5,car,421,449,472,505,90.48,118
6,car,385,456,426,507,90.30,118
7,car,456,529,509,573,89.86,118
8,car,371,407,414,450,89.22,118
9,car,366,308,393,334,87.86,118
10,car,307,331,337,368,86.42,118
11,car,227,537,267,574,86.17,118
12,car,339,363,374,407,85.78,118
13,car,298,362,327,396,83.82,118
14,car,325,395,367,440,81.36,118
15,car,422,300,457,329,78.76,118
16,car,281,307,305,336,78.59,118
17,car,339,327,367,362,78.35,118
18,car,270,323,295,356,74.14,118
19,car,637,468,670,509,73.70,118
20,car,306,264,326,284,70.87,118
21,car,632,311,645,329,62.45,118
22,car,261,289,283,312,61.40,118
23,car,168,231,179,246,56.39,118
24,car,259,241,278,261,46.03,118
25,car,155,298,172,320,43.06,118
26,car,184,260,199,278,41.47,118
27,car,226,249,245,271,40.45,118
28,car,165,253,177,270,39.45,118
29,car,242,265,262,292,38.68,118
30,truck,638,468,670,509,36.42,118
31,car,263,221,280,238,35.63,118
32,car,144,251,158,272,35.01,118
33,car,246,301,266,323,34.98,118
34,car,135,212,146,232,33.80,118
35,car,189,345,203,365,29.57,118
36,car,125,239,136,257,26.75,118
37,motorcycle,433,335,444,357,25.45,118
38,car,194,188,205,200,25.14,118
# Frame 119, 39
0,car,479,506,528,562,92.58,119
1,car,518,424,562,466,92.03,119
2,car,317,509,368,573,91.95,119
3,car,460,442,507,495,91.54,119
4,car,250,480,290,531,90.89,119
5,car,421,449,472,505,90.72,119
6,car,385,456,426,507,90.24,119
7,car,456,529,509,573,89.87,119
8,car,371,407,414,450,88.97,119
9,car,225,534,266,574,88.61,119
10,car,368,309,395,335,87.95,119
11,car,307,331,337,367,85.85,119
12,car,298,362,327,396,82.80,119
13,car,325,395,367,440,81.48,119
14,car,339,363,374,407,79.24,119
15,car,424,300,459,330,78.44,119
16,car,340,329,369,365,78.23,119
17,car,281,307,305,336,75.62,119
18,car,307,265,327,285,74.92,119
19,car,270,323,295,356,71.86,119
20,car,632,311,645,328,60.29,119
21,car,640,469,672,509,60.22,119
22,car,261,289,283,312,59.15,119
23,car,168,231,179,245,55.20,119
24,truck,640,468,672,510,47.64,119
25,car,261,242,279,262,46.26,119
26,car,154,297,172,319,41.68,119
27,car,184,260,198,277,39.72,119
28,car,226,249,245,271,37.63,119
29,car,242,264,263,293,36.62,119
30,car,164,251,177,269,36.06,119
31,car,264,222,281,238,35.54,119
32,car,144,251,158,271,35.20,119
33,car,246,301,266,323,33.63,119
34,truck,339,363,374,407,31.59,119
35,car,195,188,206,200,31.13,119
36,car,135,213,146,232,31.05,119
37,motorcycle,436,337,448,358,27.30,119
38,car,189,344,202,363,26.20,119
# Frame 120, 40
0,car,479,506,528,562,92.86,120
1,car,314,505,363,565,92.80,120
2,car,462,445,510,498,92.41,120
3,car,421,449,472,505,91.85,120
4,car,248,476,287,526,91.25,120
5,car,522,427,565,468,90.98,120
6,car,385,456,426,507,90.10,120
7,car,456,529,509,573,90.03,120
8,car,371,407,414,449,89.16,120
9,car,223,529,265,574,88.63,120
10,car,369,311,397,337,88.05,120
11,car,307,332,337,368,86.45,120
12,car,339,363,374,407,83.12,120
13,car,298,362,327,396,82.60,120
14,car,342,331,371,366,82.15,120
15,car,328,396,367,439,79.93,120
16,car,425,302,463,331,78.09,120
17,car,281,307,305,337,77.12,120
18,car,270,323,295,356,71.03,120
19,car,308,265,329,286,69.67,120
20,car,644,471,674,511,69.39,120
21,car,633,310,645,328,62.87,120
22,car,261,289,283,312,62.65,120
23,car,168,229,179,243,55.43,120
24,car,262,243,280,263,54.40,120
25,motorcycle,440,340,451,361,44.97,120
26,car,153,295,171,317,43.70,120
27,car,265,222,282,239,42.95,120
28,car,183,259,197,275,39.40,120
29,car,241,265,263,292,38.20,120
30,car,225,249,245,271,36.82,120
31,car,246,301,266,323,33.67,120
32,truck,644,471,674,511,33.19,120
33,car,195,188,206,200,31.39,120
34,car,135,212,145,231,28.59,120
35,car,220,219,231,233,27.99,120
36,person,440,338,451,359,27.95,120
37,car,145,250,158,271,27.88,120
38,car,629,168,647,179,27.20,120
39,car,164,251,176,268,26.24,120
# Frame 121, 39
0,car,465,447,513,501,93.10,121
1,car,479,506,528,562,92.81,121
2,car,421,449,472,505,92.40,121
3,car,310,499,359,558,91.95,121
4,car,524,429,568,469,91.82,121
5,car,245,472,285,521,91.12,121
6,car,221,525,263,573,90.56,121
7,car,385,456,426,508,89.94,121
8,car,456,529,509,573,89.91,121
9,car,371,407,414,449,89.01,121
10,car,372,313,400,338,87.69,121
11,car,307,332,337,368,85.51,121
12,car,339,363,374,407,83.27,121
13,car,298,362,327,396,82.23,121
14,car,328,396,367,439,79.72,121
15,car,343,332,372,368,79.69,121
16,car,426,304,464,332,78.50,121
17,car,281,307,305,337,77.02,121
18,car,270,324,295,356,71.06,121
19,car,261,289,283,311,64.95,121
20,car,309,266,330,287,64.38,121
21,car,633,309,645,327,63.18,121
22,car,263,244,282,264,57.49,121
23,car,167,229,178,242,55.05,121
24,car,266,223,283,240,52.50,121
25,truck,646,473,677,512,48.06,121
26,car,646,472,677,512,47.94,121
27,car,152,295,170,316,46.51,121
28,car,242,265,263,292,40.06,121
29,car,182,258,196,274,38.51,121
30,car,225,249,245,271,38.32,121
31,car,195,188,206,200,37.32,121
32,motorcycle,443,341,455,362,37.15,121
33,car,245,301,266,323,35.20,121
34,car,187,341,200,359,34.30,121
35,car,164,250,175,267,32.76,121
36,car,144,250,157,269,29.04,121
37,car,220,220,232,234,28.74,121
38,car,629,168,647,179,27.04,121
# Frame 122, 40
0,car,468,449,516,504,92.75,122
1,car,479,506,528,562,92.74,122
2,car,306,493,355,551,91.96,122
3,car,528,430,572,471,91.80,122
4,car,421,449,472,505,91.67,122
5,car,244,468,282,516,90.73,122
6,car,456,529,509,573,89.79,122
7,car,219,520,260,574,89.68,122
8,car,384,456,426,507,89.56,122
9,car,374,313,402,340,88.79,122
10,car,371,407,414,449,88.00,122
11,car,307,332,337,368,84.31,122
12,car,344,333,374,369,80.95,122
13,car,298,362,327,396,80.44,122
14,car,330,396,367,439,78.57,122
15,car,339,363,374,407,77.54,122
16,car,427,305,465,333,73.75,122
17,car,281,307,305,336,73.64,122
18,car,633,309,645,327,68.36,122
19,car,269,324,296,356,67.96,122
20,car,311,267,332,288,64.05,122
21,car,261,289,283,312,60.96,122
22,truck,647,474,680,511,58.28,122
23,motorcycle,446,343,460,366,54.33,122
24,car,167,228,178,242,53.97,122
25,car,264,244,283,265,53.55,122
26,car,267,223,285,241,49.30,122
27,car,196,189,207,201,44.31,122
28,car,152,294,169,315,43.83,122
29,car,181,257,195,273,39.53,122
30,car,225,249,245,271,36.63,122
31,car,242,265,263,292,36.41,122
32,car,246,301,266,323,33.68,122
33,car,163,250,175,266,32.59,122
34,car,220,221,232,235,31.74,122
35,truck,339,362,375,407,30.50,122
