# Frame 13500, 41
24,car,269,172,286,191,72.65,13608
25,car,352,94,368,114,69.83,13608
26,car,476,122,499,141,65.72,13608
27,car,307,89,320,101,64.86,13608
28,truck,154,434,223,483,62.48,13608
29,car,552,159,581,189,62.31,13608
30,car,81,399,142,456,61.34,13608
31,car,154,433,223,484,56.00,13608
32,truck,281,54,301,80,52.87,13608
33,motorcycle,293,454,318,481,51.39,13608
34,car,236,165,247,180,51.04,13608
35,person,47,553,62,574,50.03,13608
36,car,376,85,394,102,49.56,13608
37,motorcycle,75,316,89,335,46.72,13608
38,car,349,74,367,90,42.43,13608
39,person,294,453,317,480,41.58,13608
40,truck,381,65,396,85,37.68,13608
41,car,242,99,265,118,35.28,13608
42,car,396,81,415,101,35.27,13608
43,truck,352,321,405,354,31.49,13608
44,car,336,70,350,81,30.14,13608
45,truck,271,297,324,332,29.85,13608
46,traffic light,343,346,353,374,29.03,13608
47,motorcycle,445,310,462,326,27.81,13608
48,truck,552,159,581,189,27.59,13608
49,truck,352,94,368,113,27.46,13608
# Frame 13609, 50
0,car,242,413,297,456,93.25,13609
1,car,477,463,543,508,92.51,13609
2,car,122,458,180,499,92.24,13609
3,car,35,491,87,541,92.18,13609
4,car,641,301,702,361,91.90,13609
5,car,47,428,94,466,91.03,13609
6,car,42,367,81,401,90.29,13609
7,car,40,396,78,429,89.84,13609
8,truck,525,139,568,192,89.31,13609
9,truck,220,459,304,534,89.05,13609
10,car,33,325,63,352,88.20,13609
11,car,111,386,168,428,87.33,13609
12,car,199,231,229,254,87.30,13609
13,car,198,319,242,347,86.14,13609
14,car,1,401,41,444,84.34,13609
15,car,108,327,151,361,84.30,13609
16,car,124,266,158,289,81.96,13609
17,car,49,271,82,292,80.38,13609
18,car,236,452,296,495,79.95,13609
19,car,270,172,287,190,74.98,13609
20,truck,31,290,68,326,74.88,13609
21,car,556,161,585,191,73.85,13609
22,car,275,297,326,332,73.52,13609
23,truck,81,399,143,456,73.14,13609
24,car,350,93,366,113,72.56,13609
25,car,428,114,455,132,69.44,13609
26,car,306,89,320,100,69.01,13609
27,car,478,123,502,144,68.09,13609
28,truck,154,434,223,483,67.23,13609
29,car,81,399,143,456,66.62,13609
30,car,0,494,12,527,61.89,13609
31,truck,281,56,300,80,57.12,13609
32,truck,354,320,414,354,55.40,13609
33,car,235,164,246,180,52.66,13609
34,motorcycle,296,455,320,483,52.31,13609
35,car,154,433,223,484,51.55,13609
36,motorcycle,79,315,92,336,50.19,13609
37,car,376,84,395,102,45.60,13609
38,person,44,552,59,574,44.00,13609
39,car,350,75,369,91,43.48,13609
40,car,396,77,418,101,41.22,13609
41,person,297,455,320,482,40.50,13609
42,truck,381,65,396,86,36.87,13609
43,car,242,100,265,118,33.85,13609
44,car,336,71,351,82,33.31,13609
45,truck,274,297,326,332,33.24,13609
46,traffic light,343,345,353,374,31.36,13609
47,motorcycle,447,311,465,327,30.68,13609
48,car,31,291,68,327,29.47,13609
49,truck,557,161,585,190,27.10,13609
# Frame 13610, 49
0,car,33,489,83,538,93.66,13610
1,car,245,413,300,458,92.81,13610
2,car,633,294,694,352,92.31,13610
3,car,481,464,546,509,92.23,13610
4,car,122,458,180,499,91.92,13610
5,car,47,428,94,467,91.60,13610
6,car,201,318,246,347,89.79,13610
7,truck,529,141,570,195,89.79,13610
8,car,40,395,78,430,89.48,13610
9,car,43,367,82,402,89.43,13610
10,truck,220,459,304,534,88.13,13610
11,car,200,231,229,253,88.10,13610
12,car,33,325,65,352,87.99,13610
13,car,113,386,170,429,86.02,13610
14,car,125,265,160,289,85.14,13610
15,car,1,401,41,444,83.78,13610
16,car,236,452,296,495,81.64,13610
17,car,81,398,142,456,76.99,13610
18,car,50,271,83,292,75.70,13610
19,truck,32,291,69,327,72.74,13610
20,truck,154,434,223,484,71.27,13610
21,car,277,298,329,332,70.79,13610
22,car,270,170,287,189,69.47,13610
23,motorcycle,300,461,322,484,68.21,13610
24,car,561,163,590,193,67.64,13610
25,car,481,125,504,146,67.16,13610
26,car,305,88,319,101,65.91,13610
27,car,110,327,154,362,65.35,13610
28,car,349,92,365,112,64.38,13610
29,truck,280,54,300,81,57.19,13610
30,truck,82,398,142,456,56.48,13610
31,car,434,115,460,133,53.41,13610
32,motorcycle,82,316,95,337,51.53,13610
33,person,299,453,310,471,46.53,13610
34,car,154,433,223,484,46.38,13610
35,car,378,85,395,103,46.05,13610
36,person,40,548,55,573,44.05,13610
37,car,234,164,246,179,43.61,13610
38,truck,561,163,590,192,43.35,13610
39,truck,356,321,406,354,39.30,13610
40,car,402,92,420,103,38.88,13610
41,car,0,345,9,372,35.53,13610
42,person,301,455,318,479,31.80,13610
43,car,354,75,370,88,31.70,13610
44,car,0,494,10,526,31.11,13610
45,truck,110,327,155,361,29.71,13610
46,car,0,276,9,294,28.48,13610
47,truck,384,66,399,86,28.32,13610
48,truck,366,40,384,58,27.60,13610
# Frame 13611, 45
0,car,30,488,78,535,93.51,13611
1,car,484,464,550,509,93.06,13611
2,car,249,414,303,458,92.82,13611
3,car,122,458,180,499,91.95,13611
4,car,47,428,94,467,91.67,13611
5,car,626,287,687,345,91.08,13611
6,truck,534,142,575,199,90.86,13611
7,car,44,368,83,402,89.87,13611
8,car,40,396,78,430,89.49,13611
9,car,204,318,249,347,88.79,13611
10,truck,220,459,304,534,88.23,13611
11,car,200,230,231,253,87.87,13611
12,car,34,326,66,352,87.29,13611
13,car,127,266,161,289,84.83,13611
14,car,1,401,41,444,84.02,13611
15,car,115,387,171,429,83.69,13611
16,car,236,452,296,495,80.70,13611
17,car,112,327,157,362,79.47,13611
18,car,280,298,332,332,77.92,13611
19,car,81,398,142,456,77.70,13611
20,car,52,270,84,291,75.06,13611
21,car,271,170,287,188,74.13,13611
22,car,482,127,507,147,73.08,13611
23,car,436,116,462,134,70.00,13611
24,truck,34,291,72,328,69.67,13611
25,truck,153,434,223,484,68.40,13611
26,motorcycle,301,462,323,485,67.75,13611
27,car,564,165,594,196,66.18,13611
28,car,347,92,363,112,65.50,13611
29,car,306,88,318,100,62.28,13611
30,motorcycle,84,316,98,338,56.54,13611
31,car,0,276,10,294,55.30,13611
32,truck,280,54,302,80,54.44,13611
33,truck,82,398,142,456,54.12,13611
34,car,379,89,397,103,53.14,13611
35,car,405,93,422,104,50.20,13611
36,car,0,346,10,372,46.76,13611
37,truck,363,320,409,353,45.38,13611
38,car,154,434,223,484,44.56,13611
39,car,234,164,246,179,42.55,13611
40,person,302,456,315,477,40.18,13611
41,truck,564,164,595,196,37.57,13611
42,person,36,547,50,571,37.09,13611
43,car,354,75,372,92,32.76,13611
44,truck,366,40,384,58,32.15,13611
# Frame 13612, 45
0,car,252,415,307,459,92.98,13612
1,car,27,485,74,533,92.97,13612
2,car,487,464,556,510,92.66,13612
3,car,618,280,679,338,92.00,13612
4,car,122,458,180,499,91.85,13612
5,car,47,428,94,467,91.79,13612
6,car,45,368,85,402,89.78,13612
7,car,40,396,78,429,89.29,13612
8,car,202,229,232,252,88.83,13612
9,car,208,319,252,348,88.68,13612
10,truck,221,459,304,534,87.94,13612
11,car,35,326,68,352,86.82,13612
12,car,1,401,41,444,84.22,13612
13,car,128,265,162,288,83.77,13612
14,truck,538,145,579,201,82.81,13612
15,car,283,298,334,332,81.56,13612
16,car,116,387,175,429,80.50,13612
17,car,53,270,87,291,80.35,13612
18,car,272,170,288,188,78.20,13612
19,car,81,398,142,456,77.75,13612
20,car,236,452,296,495,77.24,13612
21,car,114,328,159,362,73.06,13612
22,car,439,117,463,135,70.07,13612
23,car,485,127,509,149,68.28,13612
24,truck,154,435,223,484,63.52,13612
25,truck,37,291,75,329,62.65,13612
26,car,305,88,317,100,58.81,13612
27,car,0,276,11,294,58.19,13612
28,truck,569,168,598,198,56.26,13612
29,truck,82,398,142,456,54.32,13612
30,car,346,91,361,111,53.17,13612
31,car,154,434,223,484,52.71,13612
32,car,569,168,598,199,51.75,13612
33,motorcycle,303,460,325,486,51.00,13612
34,truck,279,55,299,80,50.88,13612
35,car,381,88,399,104,50.07,13612
36,car,0,346,10,373,48.98,13612
37,truck,400,80,425,105,47.72,13612
38,motorcycle,86,315,102,338,47.29,13612
39,car,234,164,246,178,45.12,13612
40,car,355,76,373,92,37.25,13612
41,car,36,291,74,329,35.66,13612
42,truck,365,40,384,58,32.27,13612
43,person,304,458,320,479,27.40,13612
44,person,31,543,47,565,27.01,13612
# Frame 13613, 45
0,car,23,483,70,530,92.73,13613
1,car,491,465,557,510,92.17,13613
2,car,254,415,311,459,91.97,13613
3,car,122,458,180,499,91.96,13613
4,car,47,428,94,467,91.92,13613
5,car,611,274,671,331,90.28,13613
6,car,40,396,78,429,89.52,13613
7,car,202,229,232,252,89.45,13613
8,car,211,319,255,348,89.28,13613
9,car,46,369,86,403,89.10,13613
10,truck,220,458,304,534,87.24,13613
11,car,37,327,70,352,87.20,13613
12,truck,542,147,587,203,84.79,13613
13,car,1,401,41,444,84.50,13613
14,car,53,271,87,291,80.93,13613
15,car,129,264,163,288,80.22,13613
16,car,81,398,142,456,80.20,13613
17,car,235,452,296,494,80.06,13613
18,car,272,170,289,188,79.15,13613
19,car,119,388,177,428,76.28,13613
20,car,117,328,162,362,75.50,13613
21,car,442,118,465,136,75.45,13613
22,car,0,274,12,294,73.73,13613
23,car,488,127,512,150,73.67,13613
24,car,286,308,337,333,72.35,13613
25,truck,154,434,223,484,70.23,13613
26,car,344,90,359,110,64.29,13613
27,truck,38,292,76,328,59.53,13613
28,car,0,345,10,373,58.67,13613
29,car,305,88,316,100,57.55,13613
30,car,574,170,602,201,57.44,13613
31,truck,279,53,300,79,56.11,13613
32,truck,82,398,142,456,48.44,13613
33,car,410,95,428,106,48.27,13613
34,car,387,92,400,104,46.32,13613
35,car,154,434,223,484,43.58,13613
36,car,233,164,245,177,43.45,13613
37,car,357,76,375,95,42.61,13613
38,motorcycle,91,318,105,338,38.12,13613
39,motorcycle,304,459,326,488,32.83,13613
40,car,337,71,359,86,32.67,13613
41,car,38,292,76,330,32.59,13613
42,truck,575,170,602,201,31.97,13613
43,person,304,459,326,487,30.91,13613
44,truck,406,81,428,105,30.44,13613
# Frame 13614, 46
0,car,20,481,66,529,92.47,13614
1,car,495,466,559,510,92.39,13614
2,car,47,428,94,467,92.24,13614
3,car,122,458,180,499,92.11,13614
4,car,258,416,314,460,91.94,13614
5,car,603,269,663,324,91.19,13614
6,car,40,397,78,430,90.01,13614
7,car,47,369,88,404,89.22,13614
8,car,203,228,233,251,88.81,13614
9,car,214,319,259,348,88.81,13614
10,truck,220,458,304,534,87.33,13614
11,car,39,326,71,353,87.28,13614
12,car,1,401,41,444,86.22,13614
13,car,81,398,142,457,85.73,13614
14,car,55,271,90,291,83.76,13614
15,truck,547,150,590,208,83.41,13614
16,car,121,387,180,428,82.84,13614
17,car,130,264,164,288,82.10,13614
18,car,119,328,164,362,81.15,13614
19,car,235,452,296,494,79.86,13614
20,car,0,274,14,294,79.62,13614
21,car,273,170,289,187,79.40,13614
22,car,444,119,468,137,77.71,13614
23,car,490,128,514,151,74.96,13614
24,car,289,299,341,332,72.62,13614
25,truck,154,434,223,484,70.15,13614
26,truck,40,291,78,330,69.76,13614
27,car,343,89,358,109,63.80,13614
28,car,0,344,10,374,63.72,13614
29,truck,278,53,300,79,50.94,13614
30,car,358,77,376,95,46.53,13614
31,car,304,87,315,100,44.82,13614
32,car,579,172,606,204,43.64,13614
33,car,411,96,431,107,42.43,13614
34,car,154,434,223,484,42.39,13614
35,car,386,92,402,106,38.25,13614
36,truck,579,172,606,204,38.00,13614
37,motorcycle,95,320,108,339,34.17,13614
38,car,232,164,244,177,31.51,13614
39,truck,372,321,417,352,31.14,13614
40,person,306,461,326,487,31.10,13614
41,car,341,73,359,85,30.00,13614
42,car,40,291,79,331,28.88,13614
43,truck,82,398,142,456,27.87,13614
44,motorcycle,306,461,326,488,25.90,13614
45,truck,289,299,341,331,25.64,13614
# Frame 13615, 42
0,car,17,479,62,525,92.54,13615
1,car,47,428,94,467,92.27,13615
2,car,122,458,180,499,92.19,13615
3,car,498,466,563,511,92.07,13615
4,car,262,417,317,461,91.69,13615
5,car,597,262,656,317,90.09,13615
6,car,40,397,78,430,90.01,13615
7,car,217,319,263,348,89.41,13615
8,truck,552,152,596,212,88.69,13615
9,car,48,370,89,404,88.52,13615
10,car,204,228,234,250,87.30,13615
11,truck,221,458,304,534,87.13,13615
12,car,41,326,73,354,87.10,13615
13,car,1,401,41,444,86.45,13615
14,car,81,398,142,457,84.68,13615
15,car,122,388,183,429,84.05,13615
16,car,132,264,167,287,81.82,13615
17,car,56,271,91,291,80.53,13615
18,car,273,169,290,186,79.90,13615
19,car,235,452,296,494,79.90,13615
20,car,0,275,15,294,79.29,13615
21,car,121,330,167,363,78.05,13615
22,car,292,298,343,332,77.28,13615
23,car,491,129,519,152,76.97,13615
24,car,446,121,471,139,75.40,13615
25,truck,42,292,81,331,75.05,13615
26,car,0,341,11,374,73.45,13615
27,car,341,90,356,108,69.51,13615
28,truck,154,433,223,484,66.39,13615
29,car,415,96,433,108,56.79,13615
30,car,154,433,223,484,52.19,13615
31,car,584,175,611,207,52.09,13615
32,car,388,93,403,106,51.14,13615
33,car,360,77,376,94,46.14,13615
34,truck,278,54,298,78,42.82,13615
35,motorcycle,97,319,111,339,37.77,13615
36,car,232,163,244,176,36.51,13615
37,truck,584,175,610,206,35.72,13615
38,car,303,87,315,100,35.53,13615
39,truck,81,398,142,456,30.78,13615
40,motorcycle,307,462,328,488,29.16,13615
41,person,97,318,110,336,26.69,13615
# Frame 13616, 42
0,car,47,428,94,467,92.07,13616
1,car,122,458,180,499,92.07,13616
2,car,502,467,566,511,91.83,13616
3,car,15,477,59,523,91.80,13616
4,car,220,319,266,349,90.28,13616
5,car,265,418,321,461,90.13,13616
6,car,40,397,78,429,89.86,13616
7,car,50,370,91,406,88.50,13616
8,car,589,257,647,310,88.01,13616
9,car,42,327,75,354,87.91,13616
10,truck,558,155,610,215,87.47,13616
11,car,205,227,235,250,87.44,13616
12,truck,221,458,304,535,87.06,13616
13,car,1,401,41,444,86.38,13616
14,car,123,328,169,363,84.29,13616
15,car,133,264,168,286,83.50,13616
16,car,448,121,473,141,80.41,13616
17,car,274,168,290,185,79.74,13616
18,car,81,398,142,457,79.50,13616
19,car,495,131,520,153,79.42,13616
20,car,0,274,16,294,78.32,13616
21,car,58,271,92,290,76.68,13616
22,car,236,452,296,494,75.00,13616
23,car,0,342,12,374,73.30,13616
24,car,295,299,347,333,72.71,13616
25,truck,154,433,223,484,72.04,13616
26,car,124,389,184,428,71.68,13616
27,truck,44,292,83,330,71.01,13616
28,car,417,97,436,109,62.65,13616
29,car,340,88,354,107,58.48,13616
30,motorcycle,308,462,333,490,58.46,13616
31,car,389,92,405,107,56.05,13616
32,truck,82,398,142,456,47.84,13616
33,car,587,177,615,209,42.13,13616
34,car,361,77,377,94,41.80,13616
35,car,154,433,223,484,41.05,13616
36,truck,392,68,406,90,36.20,13616
37,car,232,162,243,175,34.83,13616
38,truck,278,53,297,78,33.75,13616
39,motorcycle,101,319,115,339,32.35,13616
40,car,303,86,314,99,31.67,13616
41,car,45,292,83,330,25.43,13616
# Frame 13617, 45
0,car,12,475,55,520,92.50,13617
1,car,122,458,180,499,92.07,13617
2,car,47,428,94,467,92.04,13617
3,car,505,467,571,511,92.03,13617
4,car,224,319,269,348,90.67,13617
5,car,269,418,325,462,90.31,13617
6,car,40,396,78,429,89.86,13617
7,car,51,370,92,406,89.08,13617
8,car,43,327,76,354,87.96,13617
9,truck,562,157,616,218,87.89,13617
10,truck,221,458,304,535,86.96,13617
11,car,206,226,235,249,86.89,13617
12,car,581,253,639,303,86.56,13617
13,car,1,401,41,444,86.46,13617
14,car,126,329,173,363,84.36,13617
15,car,134,264,169,286,83.08,13617
16,car,451,123,476,141,82.94,13617
17,car,297,299,350,333,81.72,13617
18,car,275,168,291,184,79.56,13617
19,car,81,398,142,456,77.98,13617
20,car,497,133,522,155,77.65,13617
21,car,0,275,17,294,77.30,13617
22,car,59,271,93,291,75.96,13617
23,car,235,452,296,494,74.78,13617
24,truck,154,433,223,484,73.00,13617
25,car,0,342,12,376,70.57,13617
26,car,126,389,186,428,70.17,13617
27,truck,46,292,85,331,65.03,13617
28,car,390,92,407,108,65.00,13617
29,car,339,88,353,107,55.75,13617
30,car,594,180,619,212,52.32,13617
31,truck,82,398,142,456,51.64,13617
32,truck,419,84,438,110,47.53,13617
33,car,363,78,379,94,46.58,13617
34,car,154,433,223,484,44.53,13617
35,car,347,75,362,86,44.52,13617
36,car,47,292,85,330,40.39,13617
37,motorcycle,309,463,336,491,37.79,13617
38,car,302,85,313,98,37.03,13617
39,car,420,98,439,110,33.85,13617
40,motorcycle,104,319,118,339,31.84,13617
41,truck,278,54,297,78,31.06,13617
42,car,419,84,438,110,30.05,13617
43,truck,380,320,423,342,28.79,13617
44,car,231,162,243,175,25.64,13617
# Frame 13618, 46
0,car,8,473,51,518,92.67,13618
1,car,508,468,573,511,92.67,13618
2,car,47,428,94,466,92.23,13618
3,car,122,458,180,499,92.19,13618
4,car,227,318,272,349,90.10,13618
5,car,40,397,78,430,89.97,13618
6,car,272,419,329,463,89.80,13618
7,truck,567,160,615,222,89.51,13618
8,car,52,370,94,406,88.13,13618
9,car,45,327,79,354,87.95,13618
10,car,207,226,236,249,87.78,13618
11,truck,220,459,304,534,87.26,13618
12,car,575,247,631,297,86.90,13618
13,car,1,400,41,444,86.23,13618
14,car,128,328,175,363,85.91,13618
15,car,453,124,479,143,81.28,13618
16,car,135,263,172,286,80.86,13618
17,car,0,274,18,295,80.47,13618
18,car,300,298,352,333,80.14,13618
19,car,275,167,291,184,78.50,13618
20,car,59,271,95,290,76.70,13618
21,car,128,390,189,430,74.74,13618
22,truck,154,432,223,484,72.52,13618
23,car,82,398,142,456,71.79,13618
24,car,235,452,296,494,71.74,13618
25,car,501,135,526,157,70.84,13618
26,truck,48,292,88,331,70.45,13618
27,car,0,343,13,375,69.11,13618
28,car,391,92,409,108,68.09,13618
29,truck,82,398,142,456,63.49,13618
30,car,338,87,352,106,57.79,13618
31,car,598,183,623,215,55.69,13618
32,car,347,75,365,86,48.53,13618
33,truck,277,54,299,78,45.07,13618
34,car,154,432,223,484,44.77,13618
35,car,312,464,338,493,42.90,13618
36,car,423,99,442,112,42.00,13618
37,car,231,161,243,175,41.95,13618
38,car,421,85,442,111,41.10,13618
39,motorcycle,312,464,339,493,38.93,13618
40,car,48,292,88,331,35.09,13618
41,motorcycle,107,321,121,340,33.49,13618
42,truck,420,85,442,111,32.38,13618
43,car,301,85,312,98,29.43,13618
44,person,107,319,119,335,28.10,13618
45,car,364,78,379,88,26.05,13618
# Frame 13619, 41
0,car,6,471,48,515,92.84,13619
1,car,512,468,576,512,92.72,13619
2,car,47,428,94,466,92.37,13619
3,car,122,458,180,499,92.08,13619
4,car,276,420,333,463,91.58,13619
5,truck,572,163,622,228,91.13,13619
6,car,230,319,275,349,90.66,13619
7,car,40,397,78,430,90.16,13619
8,car,53,371,95,407,89.66,13619
9,car,569,242,624,290,88.31,13619
10,car,46,326,80,354,87.39,13619
11,car,208,226,237,248,87.30,13619
12,truck,221,458,304,535,87.21,13619
13,car,1,401,41,444,85.88,13619
14,car,130,329,177,364,85.87,13619
15,car,136,263,172,285,84.05,13619
16,car,456,126,481,144,81.17,13619
17,car,61,270,96,291,81.02,13619
18,car,1,275,20,295,79.29,13619
19,car,276,166,291,183,78.76,13619
20,car,130,391,191,432,77.62,13619
21,car,303,298,356,333,77.42,13619
22,car,425,100,445,112,75.51,13619
23,car,503,136,528,159,73.41,13619
24,truck,154,433,223,484,72.85,13619
25,car,391,93,411,109,72.62,13619
26,car,235,452,296,494,69.61,13619
27,truck,50,292,90,332,69.33,13619
28,car,82,398,142,456,69.24,13619
29,car,0,342,14,376,68.81,13619
30,truck,81,398,142,456,68.64,13619
31,car,337,89,350,105,62.83,13619
32,car,313,463,339,492,56.89,13619
33,car,346,75,365,87,55.56,13619
34,car,231,161,243,175,45.76,13619
35,car,154,433,223,484,45.23,13619
36,car,603,185,628,218,43.89,13619
37,car,301,85,311,98,42.41,13619
38,truck,277,54,295,77,40.34,13619
39,car,365,78,381,91,32.86,13619
40,car,50,293,91,332,31.55,13619
# Frame 13620, 48
0,car,4,469,45,513,92.58,13620
1,car,515,469,581,512,92.38,13620
2,car,122,458,180,499,92.19,13620
3,car,47,428,94,466,91.84,13620
4,car,233,319,279,349,91.66,13620
5,truck,576,165,630,230,91.05,13620
6,car,133,331,180,364,90.90,13620
7,car,40,396,78,430,90.11,13620
8,car,54,371,96,408,89.83,13620
