# Frame 0, 13
6,traffic light,294,505,306,527,55.88,395
7,car,258,130,270,143,51.33,395
8,car,303,76,313,86,46.57,395
9,car,331,77,344,89,39.33,395
10,car,209,437,290,502,39.10,395
11,truck,216,42,243,64,38.99,395
12,truck,286,236,315,266,32.22,395
13,car,354,74,366,84,25.75,395
# Frame 396, 12
0,car,515,204,563,242,86.38,396
1,car,203,404,264,443,85.13,396
2,truck,215,439,296,504,71.74,396
3,car,0,376,22,411,68.71,396
4,traffic light,294,505,306,527,53.19,396
5,car,341,95,353,105,52.35,396
6,car,301,75,312,85,50.99,396
7,car,215,439,297,504,48.70,396
8,car,257,130,270,143,44.10,396
9,truck,216,42,243,64,34.58,396
10,truck,286,236,315,265,32.98,396
11,car,329,77,340,88,32.34,396
# Frame 397, 13
0,truck,221,440,303,506,79.32,397
1,car,510,202,556,239,78.10,397
2,car,0,376,25,411,67.48,397
3,truck,208,404,272,445,63.10,397
4,traffic light,294,505,306,528,58.58,397
5,car,339,95,352,104,57.59,397
6,car,301,74,311,85,50.70,397
7,car,257,130,270,142,49.45,397
8,car,208,404,272,444,47.61,397
9,car,220,441,303,505,46.72,397
10,truck,216,42,243,64,34.47,397
11,truck,286,236,315,266,33.22,397
12,car,327,77,338,87,25.47,397
# Frame 398, 12
0,car,505,198,550,236,83.83,398
1,car,0,377,28,412,78.67,398
2,truck,226,442,311,506,77.63,398
3,car,338,93,350,104,63.64,398
4,truck,216,407,280,446,53.06,398
5,car,216,407,280,446,52.65,398
6,car,257,130,270,142,47.41,398
7,car,300,74,310,84,41.19,398
8,car,228,442,310,506,38.14,398
9,truck,216,42,243,64,33.87,398
10,truck,286,236,315,266,32.60,398
11,traffic light,295,505,306,528,31.58,398
# Frame 399, 12
0,car,499,194,543,228,81.30,399
1,car,0,377,30,415,78.68,399
2,truck,232,443,316,508,68.10,399
3,truck,224,407,288,448,63.26,399
4,car,337,90,348,103,58.46,399
5,car,257,130,270,142,50.02,399
6,car,299,74,309,83,48.01,399
7,car,233,443,317,508,42.49,399
8,car,224,407,288,448,35.77,399
9,truck,216,42,243,64,33.48,399
10,truck,286,236,315,266,33.44,399
11,car,276,48,298,64,27.18,399
# Frame 400, 14
0,car,493,190,536,224,87.94,400
1,car,0,378,35,415,81.89,400
2,truck,239,444,322,512,76.14,400
3,car,229,410,296,449,69.75,400
4,car,257,130,270,142,50.50,400
5,car,337,90,346,101,47.18,400
6,car,238,445,323,512,41.50,400
7,car,276,48,298,65,37.16,400
8,truck,216,42,243,64,34.19,400
9,car,298,73,309,83,33.74,400
10,car,360,75,374,86,30.66,400
11,truck,286,236,315,266,29.05,400
12,car,323,75,333,85,27.98,400
13,truck,228,410,297,449,27.80,400
# Frame 401, 13
0,car,488,187,529,218,85.29,401
1,truck,245,445,330,514,81.94,401
2,car,0,380,38,416,78.89,401
3,car,239,413,304,451,62.55,401
4,car,297,72,308,83,53.01,401
5,car,257,130,270,142,52.79,401
6,truck,216,42,243,64,34.03,401
7,car,361,75,375,87,31.13,401
8,car,276,49,298,64,31.11,401
9,truck,592,453,704,569,28.61,401
10,car,245,446,330,515,27.16,401
11,car,335,90,345,100,25.93,401
12,car,322,74,332,85,25.27,401
# Frame 402, 12
0,truck,250,447,339,518,86.50,402
1,car,482,182,522,213,86.13,402
2,car,3,382,40,417,79.93,402
3,car,246,413,313,453,58.62,402
4,car,257,129,270,142,44.62,402
5,truck,246,412,314,454,40.55,402
6,car,362,76,376,87,33.99,402
7,truck,216,42,243,65,33.29,402
8,car,296,72,308,82,32.29,402
9,car,276,49,299,64,32.11,402
10,car,322,68,333,83,29.24,402
11,truck,592,454,704,569,26.12,402
# Frame 403, 11
0,car,478,180,517,208,84.39,403
1,truck,258,448,343,517,82.69,403
2,car,5,382,43,419,73.47,403
3,truck,254,415,321,455,52.42,403
4,car,362,75,378,86,51.63,403
5,car,257,129,270,141,42.94,403
6,car,295,72,306,82,40.79,403
7,car,322,68,333,81,39.68,403
8,car,276,49,300,65,38.38,403
9,truck,216,42,243,64,35.26,403
10,car,255,416,320,455,31.28,403
# Frame 404, 9
0,truck,264,450,349,519,88.46,404
1,car,471,174,511,204,80.28,404
2,car,7,388,46,421,75.51,404
3,truck,263,415,329,456,64.83,404
4,car,264,416,329,456,35.92,404
5,car,364,75,380,86,33.86,404
6,truck,216,42,243,64,31.19,404
7,car,257,129,270,141,26.31,404
8,truck,592,454,704,569,25.70,404
# Frame 405, 7
0,truck,271,452,356,521,86.55,405
1,car,467,171,504,200,85.19,405
2,car,1,380,50,422,66.77,405
3,car,257,129,270,141,47.84,405
4,truck,271,419,339,458,44.04,405
5,car,271,418,339,458,38.35,405
6,car,286,243,301,265,26.57,405
# Frame 406, 7
0,truck,275,453,364,524,88.06,406
1,car,461,168,499,196,84.95,406
2,car,12,389,53,424,74.37,406
3,car,257,129,270,141,50.59,406
4,truck,278,418,349,461,49.79,406
5,car,286,243,301,265,28.61,406
6,car,278,418,350,462,26.87,406
# Frame 407, 7
0,car,456,164,494,191,86.78,407
1,truck,281,455,369,526,86.07,407
2,car,14,389,57,425,67.91,407
3,car,257,129,269,140,48.20,407
4,truck,285,421,355,464,31.07,407
5,car,286,422,354,465,27.35,407
6,car,293,70,305,80,26.13,407
# Frame 408, 8
0,car,451,161,488,188,83.86,408
1,truck,288,458,375,525,83.54,408
2,car,4,383,61,427,69.18,408
3,car,257,128,269,140,53.63,408
4,car,292,422,364,467,47.90,408
5,truck,291,422,364,467,41.24,408
6,truck,216,42,243,66,25.82,408
7,car,324,84,334,96,25.27,408
# Frame 409, 11
0,car,447,158,483,184,84.20,409
1,truck,295,458,383,527,77.30,409
2,car,21,391,63,428,73.46,409
3,car,301,424,372,469,59.21,409
4,car,257,128,269,140,53.19,409
5,car,323,84,334,95,42.70,409
6,car,299,70,322,82,38.06,409
7,car,376,89,392,101,30.41,409
8,car,371,78,383,90,29.67,409
9,truck,216,42,243,66,27.57,409
10,truck,592,451,704,569,27.27,409
# Frame 410, 12
0,car,442,155,478,181,82.61,410
1,car,24,390,68,431,79.81,410
2,car,310,428,381,473,74.51,410
3,truck,300,461,390,530,74.03,410
4,car,257,128,269,140,52.08,410
5,car,322,85,332,95,48.29,410
6,car,301,461,390,529,34.97,410
7,car,373,79,387,90,32.07,410
8,truck,216,42,243,66,30.05,410
9,car,294,70,322,82,27.90,410
10,truck,592,451,704,569,25.76,410
11,car,286,243,301,265,25.56,410
# Frame 411, 10
0,truck,308,461,398,531,82.36,411
1,car,439,152,473,178,81.74,411
2,car,29,397,71,432,75.44,411
3,car,318,430,390,475,62.37,411
4,car,257,128,269,139,49.74,411
5,car,321,85,331,95,49.39,411
6,truck,216,42,243,66,30.77,411
7,car,375,81,389,91,30.40,411
8,truck,319,429,390,475,25.92,411
9,car,286,243,301,265,25.26,411
# Frame 412, 9
0,truck,312,462,403,533,87.33,412
1,car,437,150,468,174,80.28,412
2,car,31,398,75,433,79.91,412
3,car,329,432,398,477,61.10,412
4,car,257,128,269,140,51.76,412
5,car,319,84,330,94,41.17,412
6,truck,329,431,399,477,40.06,412
7,truck,216,42,243,66,29.46,412
8,car,286,243,301,265,25.33,412
# Frame 413, 10
0,truck,318,463,411,534,84.58,413
1,car,431,146,464,171,83.55,413
2,car,34,397,79,436,79.13,413
3,car,257,128,269,140,56.14,413
4,truck,339,432,409,478,55.10,413
5,car,339,433,409,478,50.11,413
6,car,319,464,412,534,36.70,413
7,car,319,84,329,94,36.34,413
8,truck,216,42,243,66,32.83,413
9,car,286,243,301,265,27.13,413
# Frame 414, 10
0,car,428,144,459,168,85.10,414
1,car,38,403,83,437,73.75,414
2,truck,325,466,419,535,69.46,414
3,car,325,467,418,535,65.24,414
4,car,257,128,269,139,55.81,414
5,truck,347,433,416,478,55.12,414
6,car,348,434,416,478,53.66,414
7,car,317,83,329,93,44.00,414
8,truck,216,42,243,66,32.02,414
9,car,286,243,301,265,26.72,414
# Frame 415, 11
0,car,424,142,455,165,84.65,415
1,car,40,401,87,439,78.10,415
2,truck,356,435,428,480,75.03,415
3,truck,327,467,422,537,74.39,415
4,car,257,128,269,139,57.53,415
5,car,316,81,327,92,49.94,415
6,car,330,468,423,536,45.31,415
7,truck,216,42,243,66,33.78,415
8,car,337,70,347,81,32.36,415
9,car,357,435,427,480,28.76,415
10,car,286,243,301,265,27.73,415
# Frame 416, 13
0,car,421,140,450,162,83.54,416
1,truck,344,470,428,539,78.35,416
2,car,44,402,91,441,75.51,416
3,truck,366,436,432,479,64.89,416
4,car,257,128,269,139,51.96,416
5,car,344,470,429,539,50.06,416
6,car,365,437,433,479,48.00,416
7,traffic light,294,505,306,527,35.24,416
8,truck,216,42,243,66,34.87,416
9,car,314,80,325,92,34.48,416
10,car,337,70,349,81,28.40,416
11,truck,592,452,704,569,25.32,416
12,car,286,243,301,265,25.12,416
# Frame 417, 13
0,car,48,404,95,443,80.12,417
1,car,418,138,446,159,79.29,417
2,truck,348,471,437,541,74.71,417
3,car,373,437,441,480,65.44,417
4,car,349,471,436,541,58.33,417
5,car,257,127,268,139,50.00,417
6,truck,372,436,441,480,48.79,417
7,car,313,80,324,91,44.71,417
8,traffic light,294,505,306,527,39.70,417
9,truck,216,42,243,66,34.32,417
10,car,339,71,350,82,33.61,417
11,car,286,243,301,265,27.32,417
12,truck,592,451,704,569,27.17,417
# Frame 418, 13
0,truck,356,473,445,543,82.21,418
1,car,414,136,442,158,80.68,418
2,car,50,405,98,445,79.05,418
3,truck,381,436,449,481,77.99,418
4,car,257,127,268,138,49.81,418
5,traffic light,294,505,306,527,41.88,418
6,car,357,473,443,542,41.84,418
7,car,312,80,323,90,37.03,418
8,truck,216,42,243,66,34.42,418
9,car,381,437,450,481,33.40,418
10,car,387,84,402,95,27.61,418
11,car,286,243,301,265,26.67,418
12,car,340,72,352,83,25.76,418
# Frame 419, 12
0,car,412,135,438,154,81.63,419
1,truck,390,437,458,481,80.23,419
2,car,53,405,104,446,80.03,419
3,truck,363,473,450,543,64.21,419
4,car,364,474,449,543,59.64,419
5,car,256,127,268,138,46.83,419
6,traffic light,294,505,306,527,41.73,419
7,car,341,72,354,84,37.09,419
8,truck,216,42,243,66,33.10,419
9,car,390,438,458,481,32.64,419
10,car,286,243,301,265,30.53,419
11,car,389,85,403,96,28.26,419
# Frame 420, 12
0,car,367,476,456,544,79.76,420
1,car,400,440,467,482,79.30,420
2,car,407,132,434,153,76.48,420
3,car,60,409,105,447,64.45,420
4,car,256,127,268,138,43.92,420
5,traffic light,294,505,306,526,42.23,420
6,car,309,79,321,89,41.57,420
7,truck,367,475,456,544,40.04,420
8,truck,592,451,704,570,39.45,420
9,car,392,85,405,96,35.40,420
10,car,342,73,355,84,30.00,420
11,truck,399,439,467,482,28.76,420
# Frame 421, 12
0,car,405,130,430,149,83.89,421
1,car,408,440,476,483,78.65,421
2,car,373,477,463,546,78.37,421
3,car,62,414,112,450,72.99,421
4,car,256,127,268,138,46.36,421
5,truck,592,451,704,570,43.84,421
6,car,308,79,320,89,42.74,421
7,traffic light,294,505,306,526,41.24,421
8,truck,374,477,463,546,40.90,421
9,car,342,74,357,85,32.36,421
10,car,393,86,406,97,30.54,421
11,truck,407,440,476,483,29.70,421
# Frame 422, 13
0,car,379,480,469,547,82.79,422
1,car,402,128,427,147,82.70,422
2,car,65,411,116,451,82.20,422
3,truck,415,441,483,484,61.91,422
4,car,416,441,484,484,58.84,422
5,car,256,127,268,138,49.71,422
6,truck,379,479,469,547,45.81,422
7,car,343,74,358,85,43.99,422
8,truck,592,452,704,570,43.35,422
9,car,308,79,320,89,39.67,422
10,traffic light,294,505,306,527,39.34,422
11,car,394,86,408,98,36.63,422
12,truck,216,42,243,65,28.43,422
# Frame 423, 14
0,car,398,126,423,145,80.29,423
1,car,382,481,475,548,80.23,423
2,car,69,412,120,453,78.36,423
3,car,424,442,492,485,73.17,423
4,car,256,127,268,138,54.57,423
5,car,307,78,318,88,47.19,423
6,car,396,87,410,99,44.15,423
7,truck,592,452,704,570,42.02,423
8,truck,383,479,475,548,40.59,423
9,traffic light,294,505,306,527,40.40,423
10,truck,424,442,492,485,35.89,423
11,truck,216,42,243,65,31.19,423
12,car,345,75,359,85,29.06,423
13,truck,286,236,314,266,25.12,423
# Frame 424, 13
0,car,395,125,420,144,82.23,424
1,car,73,413,123,454,79.85,424
2,truck,388,479,482,550,76.28,424
3,truck,432,443,499,485,75.45,424
4,car,387,480,481,550,61.84,424
5,car,256,127,268,138,55.41,424
6,truck,592,453,704,570,44.66,424
7,car,306,78,317,87,43.76,424
8,car,347,75,361,86,41.21,424
9,traffic light,294,505,306,526,40.61,424
10,car,398,88,412,99,40.52,424
11,car,432,444,499,485,37.87,424
12,truck,216,42,243,65,28.77,424
# Frame 425, 14
0,truck,397,482,489,552,84.32,425
1,car,393,123,417,142,82.72,425
2,car,76,415,130,456,80.24,425
3,truck,440,444,507,486,72.55,425
4,car,256,127,268,138,57.33,425
5,truck,592,453,704,570,46.40,425
6,car,305,77,316,87,45.96,425
7,car,398,482,488,551,45.17,425
8,traffic light,294,505,306,526,43.63,425
9,car,440,445,507,485,40.69,425
10,truck,216,42,243,66,33.30,425
11,car,402,90,415,101,31.70,425
12,car,348,76,363,87,30.04,425
13,car,298,57,314,72,25.25,425
# Frame 426, 14
0,car,80,417,132,458,83.24,426
1,car,389,122,413,139,82.83,426
2,truck,448,444,515,487,82.69,426
3,truck,404,483,493,552,81.35,426
4,car,256,127,268,138,58.64,426
5,car,404,484,494,553,50.80,426
6,traffic light,294,506,306,526,48.38,426
7,car,304,77,315,86,46.14,426
8,truck,592,456,704,569,45.22,426
9,car,350,77,364,87,43.56,426
10,car,404,91,416,101,38.53,426
11,car,286,243,301,264,35.79,426
12,truck,216,42,243,66,30.77,426
13,car,448,445,514,487,28.48,426
# Frame 427, 15
0,truck,411,484,500,553,81.70,427
1,car,387,121,410,138,81.30,427
2,car,84,419,137,462,78.67,427
3,car,456,445,522,486,74.35,427
4,car,256,127,268,138,56.54,427
5,car,410,485,501,553,51.18,427
6,traffic light,294,506,306,526,49.40,427
7,car,350,77,366,88,45.48,427
8,car,303,76,314,86,42.50,427
9,car,405,92,419,102,42.09,427
10,truck,456,445,522,487,41.31,427
11,car,286,243,301,264,40.80,427
12,truck,592,456,704,570,38.49,427
13,truck,216,42,243,65,26.80,427
14,car,298,55,310,70,25.53,427
# Frame 428, 14
0,truck,464,446,531,489,86.62,428
1,truck,417,485,506,554,84.09,428
2,car,384,119,407,136,75.71,428
3,car,87,419,141,463,74.35,428
4,car,256,126,268,138,56.57,428
5,car,302,75,313,86,54.59,428
6,traffic light,294,506,306,526,48.69,428
7,car,416,488,506,554,48.32,428
8,truck,592,457,704,570,41.73,428
9,car,407,92,420,102,40.87,428
10,car,286,243,301,264,37.92,428
11,car,351,78,368,89,36.02,428
12,truck,216,42,243,66,28.90,428
13,car,299,55,310,70,27.03,428
# Frame 429, 14
0,truck,472,446,538,489,82.30,429
1,car,91,418,146,465,81.40,429
2,car,381,118,404,134,76.39,429
3,truck,423,486,513,555,73.48,429
4,car,423,487,513,555,60.44,429
5,car,256,126,268,137,53.19,429
6,car,302,75,312,86,51.12,429
7,traffic light,294,506,306,527,45.01,429
8,truck,592,457,704,570,39.98,429
9,car,353,78,369,89,38.16,429
10,car,286,243,301,265,33.88,429
11,truck,216,42,243,65,31.35,429
12,car,409,93,423,103,30.67,429
13,car,472,447,538,490,27.29,429
# Frame 430, 13
0,truck,480,446,545,490,83.49,430
1,car,94,422,152,465,82.79,430
2,truck,430,487,519,558,79.88,430
3,car,379,116,402,132,78.85,430
4,car,256,126,268,137,56.33,430
5,car,301,75,311,85,53.63,430
6,car,429,487,520,558,48.15,430
7,traffic light,294,506,306,527,44.36,430
8,car,412,94,425,105,43.09,430
9,truck,592,458,704,570,36.76,430
10,car,355,78,371,90,35.86,430
11,truck,216,42,243,65,33.89,430
12,car,286,243,301,265,28.81,430
# Frame 431, 14
0,truck,436,489,525,559,80.96,431
1,car,99,424,157,467,80.12,431
2,car,376,115,398,130,76.61,431
3,truck,488,447,553,490,76.54,431
4,car,410,92,428,106,52.04,431
5,car,256,126,267,137,51.52,431
6,car,437,491,525,558,51.01,431
7,car,300,75,311,84,50.22,431
8,traffic light,294,506,306,527,45.36,431
9,car,488,448,553,490,38.12,431
10,truck,592,458,704,570,34.60,431
11,car,359,79,373,91,31.92,431
12,truck,216,42,243,65,30.74,431
13,car,286,243,301,265,26.33,431
# Frame 432, 14
0,truck,441,491,532,560,82.07,432
1,car,374,113,395,129,79.67,432
2,car,103,427,161,468,72.82,432
3,car,496,448,560,490,62.60,432
4,truck,495,448,560,490,60.30,432
5,car,256,126,267,137,57.93,432
6,car,442,492,531,559,50.12,432
7,car,416,96,430,107,48.61,432
8,car,360,78,375,91,46.59,432
9,traffic light,294,506,306,527,45.04,432
10,car,299,74,310,84,35.25,432
11,truck,216,42,243,65,31.45,432
12,truck,592,457,704,570,30.96,432
13,car,286,243,301,265,28.54,432
# Frame 433, 14
0,car,371,112,393,128,81.08,433
1,car,107,428,166,470,78.39,433
2,truck,449,492,537,561,76.37,433
3,truck,504,448,567,490,63.80,433
4,car,504,449,567,490,62.47,433
5,car,256,126,267,137,56.87,433
6,car,449,493,538,561,51.57,433
7,car,361,78,376,92,49.87,433
8,car,415,96,432,108,49.11,433
9,traffic light,294,506,306,527,46.09,433
10,car,298,73,309,83,37.77,433
11,truck,592,458,704,570,33.15,433
12,car,286,243,301,265,30.97,433
13,truck,216,42,243,65,29.08,433
# Frame 434, 12
0,truck,455,493,544,561,75.40,434
1,truck,512,448,575,490,75.00,434
2,car,369,111,390,127,74.81,434
3,car,111,429,171,473,74.13,434
4,car,256,126,267,137,56.71,434
5,car,455,494,544,561,46.52,434
6,car,512,449,575,490,44.71,434
7,traffic light,294,506,306,527,44.60,434
8,car,286,243,301,265,34.55,434
9,truck,592,459,704,570,29.24,434
10,truck,216,42,243,66,27.24,434
11,car,362,80,378,92,25.12,434
# Frame 435, 11
0,car,116,431,176,473,81.67,435
1,car,367,110,388,125,76.82,435
2,truck,519,449,581,491,65.13,435
3,truck,461,494,550,562,64.20,435
4,car,418,96,436,109,57.30,435
5,car,461,495,550,562,56.65,435
6,car,255,126,267,136,55.00,435
7,car,519,450,581,491,52.41,435
8,truck,216,42,243,65,39.97,435
9,traffic light,294,506,306,528,37.75,435
10,car,286,243,301,264,34.90,435
# Frame 436, 12
0,car,120,433,182,476,81.50,436
1,car,365,108,385,123,74.36,436
2,car,467,498,555,563,70.79,436
3,truck,527,450,588,492,62.13,436
4,truck,468,496,555,563,61.80,436
5,car,255,126,267,136,54.68,436
6,car,527,450,588,491,51.91,436
7,truck,216,42,243,65,38.36,436
8,car,420,97,438,110,36.27,436
9,traffic light,294,506,306,528,35.88,436
10,car,286,243,301,264,34.27,436
11,car,365,80,382,93,26.42,436
# Frame 437, 12
0,car,535,451,594,491,80.72,437
1,car,126,434,186,477,72.84,437
2,truck,473,497,561,564,72.78,437
3,car,362,109,382,122,67.06,437
4,car,474,499,561,563,61.94,437
5,car,255,126,267,136,51.82,437
6,truck,535,451,595,492,39.13,437
7,truck,216,42,243,65,38.84,437
8,traffic light,294,506,306,528,35.08,437
9,car,286,243,301,264,34.90,437
10,truck,633,415,702,520,34.16,437
11,car,423,98,441,111,25.14,437
# Frame 438, 13
0,car,130,435,192,479,78.91,438
1,car,480,499,566,564,74.50,438
2,car,359,108,380,121,71.58,438
3,car,541,453,601,492,67.75,438
4,car,255,126,267,136,53.03,438
5,truck,479,498,567,565,52.18,438
6,truck,541,452,601,492,49.55,438
7,truck,216,42,243,65,39.06,438
8,truck,633,415,702,520,37.90,438
9,car,424,98,444,113,37.46,438
10,traffic light,294,506,306,528,35.84,438
11,car,286,243,302,264,32.94,438
12,truck,592,460,704,570,27.72,438
# Frame 439, 13
0,car,134,435,197,480,82.66,439
1,car,548,453,607,491,77.63,439
2,car,357,105,377,119,70.99,439
3,car,486,500,572,566,69.48,439
4,car,427,100,446,114,63.79,439
5,car,255,125,267,136,57.11,439
6,truck,485,499,573,566,56.08,439
7,truck,216,42,243,65,37.47,439
8,truck,633,415,702,519,36.18,439
9,truck,548,452,607,492,34.96,439
10,traffic light,294,506,306,528,34.32,439
11,car,286,243,302,264,34.06,439
12,car,286,58,297,70,26.06,439
# Frame 440, 12
0,car,357,103,376,118,77.25,440
1,car,139,437,202,481,74.54,440
2,truck,492,501,578,567,70.07,440
3,car,555,452,614,492,66.99,440
4,car,255,125,267,136,58.64,440
5,car,492,501,577,567,58.32,440
6,car,429,98,448,115,45.51,440
7,truck,216,42,243,65,38.14,440
8,car,286,243,301,264,34.39,440
9,traffic light,294,506,306,528,32.65,440
10,truck,555,452,614,492,32.43,440
11,truck,633,415,702,519,26.11,440
# Frame 441, 11
0,car,563,452,620,492,86.13,441
1,car,143,437,208,484,83.83,441
2,car,498,502,582,567,74.38,441
3,car,355,103,373,117,72.99,441
4,car,255,125,267,136,55.78,441
5,truck,497,502,583,568,52.15,441
6,traffic light,294,505,306,527,40.20,441
7,truck,216,42,243,66,36.23,441
8,car,432,100,452,117,35.14,441
9,car,286,243,302,264,32.66,441
10,truck,633,415,702,519,25.25,441
# Frame 442, 10
0,car,570,452,626,492,84.83,442
1,car,148,439,211,485,82.83,442
2,truck,505,502,588,568,75.23,442
3,car,353,103,371,115,70.46,442
4,car,435,101,455,118,67.04,442
5,car,504,503,588,568,57.39,442
6,car,255,125,267,136,54.97,442
7,traffic light,294,505,306,527,37.63,442
