# Frame 0, 36
19,car,234,151,245,164,63.57,352
20,truck,164,432,234,483,55.97,352
21,motorcycle,99,303,113,321,55.52,352
22,car,237,133,248,142,47.91,352
23,motorcycle,302,446,327,476,47.60,352
24,car,311,343,354,374,40.47,352
25,car,362,325,411,349,32.46,352
26,motorcycle,424,322,444,338,29.55,352
27,bus,309,64,333,89,29.25,352
28,truck,366,39,384,58,25.67,352
29,truck,219,43,238,55,25.39,352
30,car,312,82,325,94,25.17,352
# Frame 353, 28
0,car,249,457,320,505,94.17,353
1,car,635,298,690,353,93.80,353
2,car,109,418,156,462,92.64,353
3,car,227,338,278,372,92.34,353
4,car,251,297,294,329,91.19,353
5,car,211,401,271,450,90.92,353
6,car,212,489,279,533,90.14,353
7,car,24,385,60,422,89.86,353
8,car,172,249,208,274,87.73,353
9,car,20,287,46,309,87.11,353
10,car,673,259,703,298,86.67,353
11,car,126,329,177,364,85.29,353
12,car,254,154,267,170,80.30,353
13,car,460,124,490,144,79.92,353
14,car,238,172,250,189,72.47,353
15,motorcycle,72,291,88,307,68.25,353
16,car,164,432,234,483,66.96,353
17,truck,442,96,466,125,66.64,353
18,car,234,151,245,164,63.14,353
19,car,500,117,529,147,60.36,353
20,truck,164,432,234,483,54.87,353
21,motorcycle,101,305,115,321,52.89,353
22,motorcycle,305,447,328,475,43.36,353
23,car,237,132,247,142,41.91,353
24,car,311,343,354,374,37.98,353
25,truck,500,117,529,146,29.42,353
26,car,362,325,411,349,28.22,353
27,bus,308,63,333,89,26.55,353
# Frame 354, 28
0,car,249,456,321,505,94.34,354
1,car,627,291,682,345,93.38,354
2,car,109,418,156,462,92.68,354
3,car,227,338,278,372,92.45,354
4,car,252,297,295,329,91.56,354
5,car,212,401,273,450,90.93,354
6,car,212,489,279,533,90.18,354
7,car,24,385,61,422,89.79,354
8,car,174,249,210,273,88.45,354
9,car,21,287,47,309,87.20,354
10,car,127,329,178,364,85.74,354
11,car,680,265,703,302,80.19,354
12,car,255,153,267,170,80.17,354
13,bus,502,117,532,148,75.17,354
14,car,462,125,494,145,72.99,354
15,car,238,172,250,189,72.26,354
16,motorcycle,72,290,89,307,69.30,354
17,car,164,432,234,483,66.97,354
18,motorcycle,307,449,332,476,65.51,354
19,car,234,151,245,164,63.80,354
20,truck,445,98,469,127,56.41,354
21,motorcycle,102,302,118,321,55.57,354
22,truck,164,432,234,483,55.57,354
23,car,237,133,247,142,45.32,354
24,car,311,343,354,374,40.23,354
25,motorcycle,427,323,447,338,34.08,354
26,car,362,325,411,349,33.00,354
27,car,310,82,322,92,32.26,354
# Frame 355, 30
0,car,249,457,321,505,94.34,355
1,car,618,285,673,338,92.84,355
2,car,109,418,156,462,92.66,355
3,car,227,338,278,372,92.29,355
4,car,252,297,296,329,92.02,355
5,car,25,386,62,423,90.25,355
6,car,212,489,279,533,90.21,355
7,car,176,248,212,273,88.92,355
8,car,22,287,48,310,87.76,355
9,car,128,329,179,364,86.88,355
10,car,213,401,274,450,86.56,355
11,car,254,152,267,169,78.83,355
12,bus,505,119,535,150,77.47,355
13,car,687,271,703,300,74.98,355
14,car,238,172,250,189,72.55,355
15,motorcycle,72,290,90,307,70.92,355
16,car,164,432,234,483,66.30,355
17,car,234,151,245,164,64.57,355
18,truck,447,100,472,128,59.24,355
19,motorcycle,311,450,335,477,58.72,355
20,truck,164,432,234,483,56.82,355
21,truck,467,128,498,152,52.79,355
22,motorcycle,106,303,120,321,52.08,355
23,car,467,128,498,152,49.15,355
24,car,237,132,247,142,46.62,355
25,car,311,343,354,374,40.83,355
26,car,308,80,321,92,33.81,355
27,car,362,325,411,349,31.32,355
28,truck,366,39,384,58,27.62,355
29,car,448,101,472,129,27.09,355
# Frame 356, 31
0,car,249,456,321,505,94.26,356
1,car,611,279,665,329,92.96,356
2,car,109,418,156,462,92.67,356
3,car,227,338,279,372,92.17,356
4,car,253,297,296,329,91.37,356
5,car,212,489,279,533,90.14,356
6,car,26,386,62,423,89.79,356
7,car,178,248,214,272,88.78,356
8,car,213,401,276,450,88.31,356
9,car,24,288,50,310,87.65,356
10,car,129,330,180,364,87.08,356
11,car,254,152,267,169,79.31,356
12,motorcycle,72,291,91,308,72.82,356
13,car,238,172,250,189,72.70,356
14,car,164,432,234,483,65.21,356
15,car,233,150,245,164,63.63,356
16,truck,471,129,502,154,62.80,356
17,motorcycle,313,450,335,476,62.28,356
18,truck,450,99,475,129,61.68,356
19,truck,164,432,234,483,58.08,356
20,truck,507,120,538,152,53.40,356
21,motorcycle,109,304,123,322,51.14,356
22,car,237,132,247,142,42.14,356
23,motorcycle,431,321,450,338,40.56,356
24,car,693,276,703,298,39.15,356
25,car,310,343,354,374,36.93,356
26,car,508,120,538,152,36.18,356
27,bus,507,120,538,152,35.66,356
28,car,362,325,411,349,33.96,356
29,car,308,79,320,92,27.69,356
30,truck,366,39,384,58,26.52,356
# Frame 357, 32
0,car,249,456,321,505,94.14,357
1,car,603,272,657,322,93.09,357
2,car,109,418,156,462,92.64,357
3,car,227,338,279,372,92.07,357
4,car,255,297,298,329,91.23,357
5,car,212,489,279,533,90.21,357
6,car,26,386,63,423,89.72,357
7,car,180,247,216,271,89.01,357
8,car,215,401,276,451,88.89,357
9,car,25,288,51,310,88.05,357
10,car,130,330,182,365,86.96,357
11,car,253,151,266,168,79.00,357
12,car,687,315,703,352,78.41,357
13,car,238,172,250,189,72.94,357
14,car,475,131,508,156,72.75,357
15,motorcycle,72,291,92,308,69.81,357
16,car,164,432,234,483,65.11,357
17,car,234,150,245,164,63.44,357
18,motorcycle,316,451,335,477,59.03,357
19,truck,165,432,234,482,58.08,357
20,motorcycle,111,308,125,322,56.80,357
21,truck,511,121,542,154,56.15,357
22,motorcycle,432,322,451,338,52.22,357
23,truck,454,104,481,132,51.29,357
24,car,512,121,541,153,47.70,357
25,car,237,131,247,142,41.26,357
26,car,310,343,354,374,38.03,357
27,car,362,325,411,349,33.78,357
28,car,307,80,319,92,27.10,357
29,truck,366,39,384,58,27.05,357
30,car,454,104,481,131,27.01,357
31,truck,475,131,508,156,26.06,357
# Frame 358, 31
0,car,249,456,321,505,93.96,358
1,car,595,266,649,315,93.27,358
2,car,109,418,156,462,92.65,358
3,car,228,338,279,372,91.95,358
4,car,212,489,279,533,90.26,358
5,car,256,297,299,329,90.12,358
6,car,27,386,64,424,88.86,358
7,car,26,288,52,310,88.66,358
8,car,182,246,217,271,86.92,358
9,car,131,329,183,365,86.38,358
10,car,216,401,277,451,85.80,358
11,car,253,151,266,168,78.05,358
12,car,678,307,703,353,74.52,358
13,car,238,172,250,189,72.44,358
14,motorcycle,319,453,343,478,68.95,358
15,car,479,132,511,157,65.87,358
16,car,164,432,234,483,65.69,358
17,motorcycle,71,291,94,308,65.65,358
18,truck,456,103,483,132,63.91,358
19,car,234,150,245,164,61.97,358
20,truck,165,432,234,482,58.55,358
21,motorcycle,113,302,127,322,53.19,358
22,bus,513,122,544,155,47.38,358
23,motorcycle,433,322,453,338,47.36,358
24,car,237,131,247,142,46.34,358
25,truck,513,121,544,155,38.43,358
26,truck,479,132,511,157,35.02,358
27,car,310,343,354,374,34.71,358
28,truck,216,400,277,451,31.11,358
29,car,362,325,411,349,29.80,358
30,car,306,80,318,91,28.24,358
# Frame 359, 31
0,car,249,457,321,505,94.03,359
1,car,589,261,641,307,93.16,359
2,car,109,418,156,462,92.74,359
3,car,228,339,279,372,92.04,359
4,car,212,489,278,533,90.16,359
5,car,257,297,300,329,90.05,359
6,car,183,245,220,270,89.43,359
7,car,27,288,54,310,88.79,359
8,car,669,299,703,348,88.57,359
9,car,132,329,184,365,87.68,359
10,car,27,386,65,424,85.89,359
11,car,216,400,279,451,84.29,359
12,car,253,150,266,167,76.21,359
13,car,238,172,250,189,74.80,359
14,motorcycle,72,291,95,308,70.17,359
15,car,164,432,234,483,68.93,359
16,motorcycle,322,452,346,480,62.27,359
17,motorcycle,116,308,129,322,61.21,359
18,motorcycle,434,323,454,338,60.72,359
19,car,483,135,517,163,59.33,359
20,car,233,150,245,164,58.94,359
21,truck,164,432,234,483,56.15,359
22,truck,516,122,547,157,54.27,359
23,truck,458,101,483,135,51.42,359
24,car,236,131,247,141,49.91,359
25,truck,217,400,278,451,41.15,359
26,truck,483,135,518,163,38.79,359
27,bus,516,122,547,156,37.84,359
28,car,310,343,354,375,36.29,359
29,car,362,325,411,350,35.63,359
30,bus,459,101,483,135,34.35,359
# Frame 360, 32
0,car,249,456,320,505,93.85,360
1,car,109,418,156,462,92.81,360
2,car,229,339,279,372,91.73,360
3,car,212,489,279,533,91.55,360
4,car,581,254,633,302,91.24,360
5,car,660,289,703,338,89.44,360
6,car,257,297,301,329,89.41,360
7,car,28,288,55,310,88.35,360
8,car,185,244,220,270,87.77,360
9,car,28,387,65,424,84.78,360
10,car,216,400,280,451,83.23,360
11,car,253,150,265,166,76.00,360
12,car,133,329,185,366,73.51,360
13,car,238,172,250,189,71.42,360
14,car,233,150,245,164,65.98,360
15,car,164,432,234,483,65.37,360
16,motorcycle,324,454,349,481,61.59,360
17,motorcycle,436,321,456,338,57.68,360
18,truck,164,432,234,483,55.74,360
19,car,490,139,522,165,55.65,360
20,motorcycle,118,309,133,323,54.80,360
21,truck,489,139,522,165,54.77,360
22,truck,516,124,551,159,53.65,360
23,truck,455,99,490,137,52.87,360
24,motorcycle,71,290,106,309,50.79,360
25,car,236,131,247,141,48.35,360
26,car,362,325,410,350,48.29,360
27,car,311,343,354,374,46.77,360
28,truck,217,400,279,451,41.91,360
29,car,517,124,552,158,36.07,360
30,truck,303,61,321,89,30.64,360
31,truck,366,39,384,58,27.08,360
# Frame 361, 32
0,car,249,456,321,505,93.84,361
1,car,109,418,156,462,92.89,361
2,car,229,339,280,372,91.85,361
3,car,212,489,279,533,91.59,361
4,car,574,248,625,294,91.28,361
5,car,651,283,695,328,90.24,361
6,car,29,387,66,424,89.19,361
7,car,258,297,303,329,88.98,361
8,car,30,288,56,310,88.78,361
9,car,217,401,280,451,85.31,361
10,car,187,243,222,269,84.11,361
11,car,134,329,186,366,75.18,361
12,car,253,150,265,166,74.15,361
13,car,238,172,250,189,72.00,361
14,motorcycle,325,455,351,482,70.74,361
15,car,164,432,234,483,67.33,361
16,car,492,141,526,167,65.03,361
17,car,233,150,245,164,63.88,361
18,truck,465,109,492,136,61.23,361
19,motorcycle,120,308,135,323,59.35,361
20,motorcycle,438,322,457,338,58.65,361
21,truck,164,432,234,483,53.90,361
22,truck,522,125,554,160,52.94,361
23,motorcycle,71,291,106,309,51.20,361
24,car,362,325,410,350,47.73,361
25,car,311,343,354,374,47.38,361
26,car,236,130,247,141,46.72,361
27,bus,523,126,554,160,45.17,361
28,truck,217,400,280,451,42.77,361
29,car,523,126,554,160,31.43,361
30,truck,492,140,527,168,28.45,361
31,truck,303,61,320,87,26.74,361
# Frame 362, 31
0,car,249,456,321,505,93.89,362
1,car,567,244,618,288,93.37,362
2,car,109,418,156,462,92.83,362
3,car,229,339,280,372,91.79,362
4,car,212,489,279,533,91.63,362
5,car,642,276,687,320,91.50,362
6,car,259,298,303,329,90.67,362
7,car,29,388,66,424,89.09,362
8,car,218,401,281,451,88.53,362
9,car,31,289,58,310,88.13,362
10,car,189,243,223,268,86.66,362
11,car,252,150,265,165,72.35,362
12,car,238,172,250,189,71.08,362
13,car,135,329,186,366,68.23,362
14,truck,525,127,558,162,67.24,362
15,car,164,432,234,483,67.05,362
16,motorcycle,329,456,355,483,65.14,362
17,car,233,150,245,164,61.26,362
18,truck,469,110,496,138,57.69,362
19,motorcycle,438,322,458,339,57.14,362
20,truck,164,432,234,484,54.80,362
21,motorcycle,123,305,137,323,53.44,362
22,car,362,325,410,351,51.29,362
23,car,311,343,354,374,50.90,362
24,car,496,142,532,170,50.44,362
25,bus,525,127,557,162,46.88,362
26,truck,493,139,532,170,45.61,362
27,car,236,130,247,141,44.61,362
28,truck,218,401,281,451,35.13,362
29,motorcycle,77,291,105,309,34.66,362
30,truck,302,61,320,88,27.64,362
# Frame 363, 31
0,car,249,456,321,505,93.89,363
1,car,109,418,156,462,92.96,363
2,car,229,339,280,372,91.83,363
3,car,212,489,279,533,91.38,363
4,car,633,270,677,314,91.37,363
5,car,560,239,610,282,91.33,363
6,car,259,298,304,329,90.62,363
7,car,30,388,67,425,89.67,363
8,car,32,289,59,311,89.05,363
9,car,191,243,225,267,87.72,363
10,car,136,329,188,366,79.09,363
11,car,219,402,282,451,74.72,363
12,car,252,149,265,164,73.33,363
13,truck,472,112,500,142,72.74,363
14,car,238,172,250,189,72.21,363
15,car,164,432,235,483,64.33,363
16,motorcycle,125,310,139,324,63.46,363
17,motorcycle,440,322,460,339,63.20,363
18,car,233,150,245,163,61.61,363
19,truck,219,402,282,452,60.15,363
20,bus,528,129,560,164,58.15,363
21,truck,164,432,234,484,56.68,363
22,truck,528,129,560,164,56.62,363
23,motorcycle,331,458,357,483,56.29,363
24,truck,500,142,536,173,56.10,363
25,car,362,324,410,351,53.26,363
26,motorcycle,87,292,102,309,47.91,363
27,car,236,130,247,141,45.61,363
28,car,311,343,354,374,45.11,363
29,car,500,143,536,173,42.41,363
30,truck,301,61,320,86,27.31,363
# Frame 364, 29
0,car,249,456,321,505,94.06,364
1,car,109,418,156,462,92.86,364
2,car,229,339,280,372,91.76,364
3,car,624,263,668,305,91.38,364
4,car,212,489,279,533,91.30,364
5,car,554,234,603,275,91.24,364
6,car,260,298,305,329,89.86,364
7,car,30,388,68,425,89.60,364
8,car,33,289,61,311,88.63,364
9,car,192,242,227,266,88.37,364
10,car,220,402,283,452,80.99,364
11,car,137,329,189,366,77.39,364
12,truck,475,111,503,145,74.77,364
13,car,506,149,541,177,74.02,364
14,car,252,149,265,164,73.21,364
15,car,238,172,250,189,71.62,364
16,motorcycle,334,461,360,485,66.01,364
17,car,164,432,235,483,65.07,364
18,motorcycle,127,310,142,323,64.32,364
19,motorcycle,441,322,461,339,63.67,364
20,car,233,150,245,163,62.22,364
21,truck,164,432,234,484,55.90,364
22,motorcycle,88,293,105,309,55.71,364
23,car,362,324,410,351,54.77,364
24,bus,531,129,564,166,52.03,364
25,truck,531,129,564,166,49.37,364
26,truck,220,402,283,452,47.94,364
27,car,236,130,247,141,45.28,364
28,car,311,343,354,374,44.49,364
# Frame 365, 31
0,car,249,456,321,505,94.10,365
1,car,109,418,156,462,92.78,365
2,car,546,229,596,270,91.86,365
3,car,230,339,280,372,91.61,365
4,car,615,256,660,297,91.30,365
5,car,212,489,279,533,91.29,365
6,car,260,298,305,329,90.62,365
7,car,31,388,69,425,89.17,365
8,car,34,289,62,311,88.71,365
9,car,194,241,228,266,88.32,365
10,car,221,402,284,452,84.86,365
11,car,511,149,547,180,79.86,365
12,car,137,329,190,366,78.15,365
13,car,251,148,264,163,74.73,365
14,car,238,172,250,189,72.61,365
15,motorcycle,443,322,462,339,68.51,365
16,motorcycle,130,311,144,324,66.39,365
17,car,233,150,245,163,65.78,365
18,motorcycle,336,459,362,486,63.69,365
19,car,164,432,235,483,63.25,365
20,truck,534,131,568,167,62.30,365
21,motorcycle,89,293,106,309,62.26,365
22,truck,478,110,508,147,58.57,365
23,truck,164,432,234,484,57.09,365
24,car,362,324,410,351,55.90,365
25,car,236,130,246,141,44.97,365
26,car,311,343,354,374,44.43,365
27,car,534,132,568,167,43.38,365
28,truck,221,402,284,452,41.11,365
29,truck,512,149,546,179,30.67,365
30,car,480,127,508,148,29.49,365
# Frame 366, 33
0,car,249,455,321,505,94.23,366
1,car,109,418,156,462,92.92,366
2,car,541,224,589,263,91.69,366
3,car,230,339,280,372,91.67,366
4,car,212,489,279,533,91.40,366
5,car,607,248,651,288,89.83,366
6,car,35,289,63,311,89.62,366
7,car,32,388,69,426,89.15,366
8,car,261,298,307,329,88.64,366
9,car,196,240,230,265,88.48,366
10,car,221,402,285,452,86.08,366
11,car,139,330,191,366,80.68,366
12,truck,480,110,511,149,79.88,366
13,car,251,148,265,163,75.59,366
14,car,238,172,250,189,73.83,366
15,motorcycle,339,461,365,487,68.90,366
16,motorcycle,444,324,464,339,68.41,366
17,car,513,154,552,183,65.14,366
18,car,233,150,245,163,64.86,366
19,car,164,432,234,483,64.63,366
20,motorcycle,90,293,107,309,62.99,366
21,motorcycle,132,311,146,324,60.98,366
22,car,361,324,410,350,59.37,366
23,truck,164,432,234,484,56.40,366
24,car,311,343,354,374,49.38,366
25,car,235,130,246,140,48.75,366
26,truck,537,131,571,169,45.67,366
27,truck,221,402,285,452,42.90,366
28,truck,513,154,552,184,41.92,366
29,car,301,77,313,88,41.84,366
30,bus,537,131,571,169,37.56,366
31,car,537,131,571,170,36.13,366
32,truck,366,39,384,58,26.40,366
# Frame 367, 33
0,car,249,456,321,505,94.23,367
1,car,109,418,156,462,92.82,367
2,car,535,220,581,257,92.34,367
3,car,230,339,280,372,91.32,367
4,car,212,489,279,533,91.32,367
5,car,599,243,642,280,90.68,367
6,car,37,289,64,311,89.42,367
7,car,261,298,308,329,89.03,367
8,car,198,239,232,264,88.51,367
9,car,32,388,70,426,88.18,367
10,car,222,402,286,452,85.93,367
11,car,139,330,191,366,81.80,367
12,car,518,156,558,186,77.03,367
13,truck,484,111,513,150,75.54,367
14,car,251,148,264,162,73.77,367
15,car,238,172,250,189,72.72,367
16,motorcycle,342,461,368,488,71.97,367
17,motorcycle,92,293,107,309,65.67,367
18,car,164,432,234,483,64.88,367
19,car,233,150,245,163,63.70,367
20,motorcycle,135,311,149,324,60.64,367
21,motorcycle,445,323,464,339,58.30,367
22,car,541,135,575,172,56.69,367
23,truck,164,432,234,484,55.98,367
24,car,361,324,410,350,55.46,367
25,car,310,343,354,374,46.85,367
26,car,235,130,246,140,45.86,367
27,car,300,77,312,87,37.87,367
28,truck,222,402,286,452,36.19,367
29,bus,541,135,574,172,34.21,367
30,truck,542,134,574,173,33.74,367
31,truck,366,39,384,58,26.32,367
32,truck,518,155,558,187,25.25,367
# Frame 368, 32
0,car,249,455,321,505,94.24,368
1,car,528,216,576,252,92.89,368
2,car,109,418,156,462,92.85,368
3,car,230,339,281,372,91.35,368
4,car,212,489,279,533,91.28,368
5,car,590,237,633,273,89.66,368
6,car,262,298,308,329,89.01,368
7,car,38,289,66,312,88.97,368
8,car,199,238,233,263,88.51,368
9,car,32,388,70,426,88.49,368
10,car,223,402,287,452,87.44,368
11,car,140,330,192,366,80.37,368
12,car,250,147,265,162,73.30,368
13,car,238,172,250,189,72.63,368
14,car,524,158,564,190,69.92,368
15,motorcycle,345,462,370,490,69.14,368
16,motorcycle,93,293,107,309,65.38,368
17,car,164,432,234,483,65.12,368
18,truck,489,113,519,153,64.92,368
19,car,233,150,245,163,62.22,368
20,truck,524,158,564,190,61.60,368
21,motorcycle,137,311,151,324,58.20,368
22,car,544,137,578,174,56.90,368
23,truck,164,432,234,484,55.75,368
24,car,361,324,409,350,52.04,368
25,motorcycle,446,323,465,340,51.99,368
26,car,235,130,246,140,44.64,368
27,car,311,343,354,374,42.78,368
28,truck,544,136,578,175,36.27,368
29,truck,223,402,287,452,28.48,368
30,car,300,77,311,87,28.05,368
31,truck,366,39,384,58,26.90,368
# Frame 369, 31
0,car,249,456,321,505,94.27,369
1,car,109,418,156,462,92.83,369
2,car,522,211,569,247,91.57,369
3,car,230,339,281,372,91.31,369
4,car,212,489,279,533,90.93,369
5,car,40,289,68,312,89.01,369
6,car,262,298,309,329,89.01,369
7,car,583,232,625,268,89.00,369
8,car,223,402,287,452,88.52,369
9,car,201,237,234,262,88.35,369
10,car,33,389,71,427,88.33,369
11,car,529,161,570,193,82.33,369
12,car,249,147,264,162,74.39,369
13,car,141,329,193,366,73.36,369
14,car,238,172,250,189,73.28,369
15,motorcycle,347,463,373,491,70.67,369
16,car,547,139,582,176,67.99,369
17,car,164,432,234,483,64.65,369
18,car,361,324,409,350,62.95,369
19,car,233,149,244,163,62.02,369
20,motorcycle,140,310,154,325,57.15,369
21,truck,164,432,234,484,56.54,369
22,motorcycle,94,293,108,309,55.16,369
23,motorcycle,448,322,467,340,51.42,369
24,car,236,129,246,140,47.55,369
25,car,310,343,354,376,39.95,369
26,car,299,77,310,87,38.43,369
27,car,493,133,522,154,38.39,369
28,truck,491,116,522,155,35.74,369
29,truck,546,138,582,176,31.22,369
30,truck,223,402,287,453,27.69,369
# Frame 370, 33
0,car,249,456,321,505,94.18,370
1,car,109,418,156,462,92.77,370
2,car,230,339,281,372,91.24,370
3,car,212,489,279,533,90.93,370
4,car,515,206,562,242,89.92,370
5,car,575,226,616,260,89.58,370
6,car,223,402,288,452,89.38,370
7,car,41,289,69,311,88.11,370
8,car,33,389,71,427,88.11,370
9,car,261,298,310,329,88.11,370
10,car,203,236,236,262,87.54,370
11,car,535,165,576,197,75.66,370
