# Frame 6750, 42
17,car,72,405,129,451,75.13,7179
18,motorcycle,327,327,346,343,72.32,7179
19,motorcycle,183,322,201,337,60.62,7179
20,motorcycle,238,314,254,333,57.23,7179
21,truck,504,148,539,176,55.43,7179
22,motorcycle,388,318,405,330,54.92,7179
23,truck,72,405,129,451,48.30,7179
24,car,487,166,517,185,46.56,7179
25,person,185,315,196,333,37.71,7179
26,car,297,129,308,141,35.84,7179
27,person,238,311,253,330,35.13,7179
28,car,505,150,539,175,34.68,7179
29,traffic light,343,349,353,373,31.27,7179
30,car,686,253,703,290,31.22,7179
31,truck,0,371,23,404,30.24,7179
32,car,317,67,334,77,29.50,7179
33,car,333,69,346,79,28.38,7179
34,motorcycle,317,302,336,319,25.35,7179
# Frame 7180, 34
0,car,156,436,218,478,93.79,7180
1,car,114,453,170,500,92.66,7180
2,car,183,478,247,525,92.49,7180
3,car,275,491,354,548,91.76,7180
4,car,617,259,663,301,91.07,7180
5,car,56,435,104,474,90.41,7180
6,truck,193,366,306,449,90.32,7180
7,truck,239,424,317,495,88.89,7180
8,car,0,371,23,403,87.57,7180
9,car,1,403,39,444,87.49,7180
10,car,5,501,57,550,86.61,7180
11,car,22,382,65,424,85.86,7180
12,car,403,127,431,153,85.78,7180
13,car,344,110,361,126,82.37,7180
14,truck,465,170,528,238,82.18,7180
15,car,584,166,620,201,80.73,7180
16,car,354,95,370,108,80.30,7180
17,car,72,405,129,451,73.67,7180
18,car,345,104,364,122,66.66,7180
19,car,480,162,511,180,65.31,7180
20,bus,464,169,528,238,64.17,7180
21,motorcycle,187,321,205,338,61.65,7180
22,motorcycle,391,318,409,331,58.76,7180
23,motorcycle,242,317,258,333,57.65,7180
24,car,692,258,703,287,57.51,7180
25,truck,509,151,544,179,56.04,7180
26,truck,72,405,129,451,51.25,7180
27,motorcycle,331,324,349,343,44.28,7180
28,car,297,129,308,141,36.55,7180
29,person,190,315,201,333,35.58,7180
30,car,509,153,544,178,35.23,7180
31,person,243,310,256,328,33.85,7180
32,car,317,67,332,77,32.08,7180
33,truck,0,371,23,404,30.61,7180
# Frame 7181, 33
0,car,156,436,218,478,93.95,7181
1,car,114,453,170,500,92.74,7181
2,car,183,478,247,525,92.48,7181
3,car,275,491,354,548,91.67,7181
4,car,1,500,60,551,90.41,7181
5,car,56,436,104,474,90.38,7181
6,car,608,254,654,293,90.21,7181
7,truck,239,424,318,495,88.48,7181
8,car,0,371,23,403,87.69,7181
9,car,1,403,39,444,87.59,7181
10,car,22,382,65,424,86.41,7181
11,truck,203,369,310,450,86.29,7181
12,car,401,125,429,150,84.91,7181
13,car,342,110,359,124,84.12,7181
14,car,352,95,368,107,78.04,7181
15,truck,460,165,522,232,75.41,7181
16,car,587,168,624,204,75.23,7181
17,car,72,405,129,451,72.90,7181
18,motorcycle,192,321,209,338,64.81,7181
19,bus,461,167,522,232,53.92,7181
20,truck,72,405,129,451,52.59,7181
21,motorcycle,246,318,263,333,52.56,7181
22,car,513,155,549,181,52.21,7181
23,motorcycle,394,318,412,331,49.92,7181
24,car,475,160,504,176,45.95,7181
25,motorcycle,334,327,352,344,42.62,7181
26,car,297,129,308,141,35.68,7181
27,person,193,315,204,333,34.28,7181
28,car,318,67,346,78,34.10,7181
29,person,247,311,262,330,31.71,7181
30,truck,513,155,549,181,29.76,7181
31,truck,0,371,23,404,28.92,7181
32,car,334,68,348,79,25.94,7181
# Frame 7182, 32
0,car,156,436,218,478,94.08,7182
1,car,114,453,170,500,92.71,7182
2,car,183,478,247,525,92.51,7182
3,car,275,491,354,548,91.84,7182
4,car,0,497,60,551,91.32,7182
5,car,599,246,644,285,90.77,7182
6,car,56,435,104,474,90.57,7182
7,truck,192,367,314,454,88.96,7182
8,truck,239,424,318,495,88.09,7182
9,car,0,371,23,403,87.90,7182
10,car,1,403,39,444,87.90,7182
11,car,590,170,628,206,87.89,7182
12,car,22,382,65,424,86.55,7182
13,car,397,124,425,149,86.24,7182
14,truck,456,161,517,229,85.99,7182
15,car,341,108,357,123,85.36,7182
16,car,351,94,366,107,76.00,7182
17,car,72,405,129,451,75.29,7182
18,car,690,374,703,422,74.99,7182
19,motorcycle,195,322,213,339,70.16,7182
20,truck,516,147,553,183,69.25,7182
21,motorcycle,250,318,267,333,62.80,7182
22,truck,72,405,129,451,47.88,7182
23,motorcycle,398,317,416,331,45.45,7182
24,car,470,156,498,172,43.66,7182
25,person,252,311,265,330,41.90,7182
26,person,198,316,210,334,35.21,7182
27,car,297,129,308,141,35.17,7182
28,car,321,67,348,79,33.95,7182
29,bus,457,162,517,229,32.35,7182
30,car,335,69,348,79,29.86,7182
31,traffic light,343,351,353,373,26.78,7182
# Frame 7183, 31
0,car,156,436,218,478,93.98,7183
1,car,114,453,170,500,92.75,7183
2,car,183,478,247,525,92.63,7183
3,car,276,491,354,548,91.85,7183
4,car,591,240,635,278,91.25,7183
5,car,56,435,104,474,90.57,7183
6,truck,190,366,319,455,89.42,7183
7,car,0,371,23,403,87.84,7183
8,truck,239,425,318,494,87.72,7183
9,car,1,403,39,444,87.72,7183
10,truck,516,137,559,187,87.17,7183
11,truck,453,162,512,226,86.75,7183
12,car,22,382,65,424,86.38,7183
13,car,594,172,631,209,85.95,7183
14,car,0,495,60,551,84.23,7183
15,car,339,107,356,122,83.07,7183
16,car,682,366,703,423,81.65,7183
17,car,350,93,364,106,78.58,7183
18,car,72,405,129,451,75.48,7183
19,car,395,122,422,147,69.43,7183
20,car,464,152,491,169,67.29,7183
21,motorcycle,402,318,419,331,65.85,7183
22,motorcycle,200,322,218,338,62.47,7183
23,truck,72,405,129,451,48.28,7183
24,person,201,316,214,335,44.42,7183
25,car,335,70,349,80,38.20,7183
26,car,297,129,308,141,34.16,7183
27,motorcycle,254,316,271,334,32.10,7183
28,car,319,67,348,79,30.89,7183
29,motorcycle,317,302,336,319,26.11,7183
30,truck,395,122,422,147,25.65,7183
# Frame 7184, 30
0,car,156,436,219,478,94.01,7184
1,car,114,453,170,500,92.79,7184
2,car,183,478,247,525,92.73,7184
3,car,276,491,354,548,91.92,7184
4,car,56,435,104,474,90.61,7184
5,truck,213,368,323,458,90.58,7184
6,car,583,233,626,270,90.31,7184
7,car,0,494,29,536,89.50,7184
8,car,1,403,39,444,87.74,7184
9,car,0,371,23,403,87.73,7184
10,truck,240,424,318,493,86.72,7184
11,car,22,382,65,424,86.47,7184
12,truck,525,140,564,190,86.18,7184
13,car,675,357,703,422,85.91,7184
14,truck,448,158,507,221,84.16,7184
15,car,597,173,635,211,83.99,7184
16,car,338,106,354,121,82.87,7184
17,car,348,92,362,105,78.79,7184
18,car,72,405,129,451,78.03,7184
19,car,393,121,419,145,77.84,7184
20,motorcycle,204,322,223,340,75.49,7184
21,car,459,149,486,165,60.47,7184
22,car,335,70,350,80,57.43,7184
23,motorcycle,259,316,276,333,55.80,7184
24,motorcycle,405,319,423,331,54.91,7184
25,truck,72,405,129,451,42.13,7184
26,person,206,316,218,335,41.31,7184
27,bus,448,159,507,221,39.35,7184
28,car,297,129,308,141,33.87,7184
29,motorcycle,317,302,336,319,30.61,7184
# Frame 7185, 29
0,car,156,436,219,478,93.34,7185
1,car,114,452,169,500,92.65,7185
2,car,183,478,247,526,92.36,7185
3,car,275,491,354,548,91.83,7185
4,car,574,228,617,263,89.06,7185
5,car,0,489,25,534,88.90,7185
6,car,57,436,104,475,88.37,7185
7,car,667,348,703,423,88.15,7185
8,truck,239,425,318,493,87.18,7185
9,car,1,403,39,444,86.99,7185
10,car,0,372,23,403,86.24,7185
11,truck,190,368,328,458,86.18,7185
12,truck,514,142,570,194,84.26,7185
13,car,22,383,65,425,83.65,7185
14,car,337,106,352,121,83.51,7185
15,truck,444,157,502,218,81.58,7185
16,car,390,119,416,143,80.06,7185
17,car,346,91,361,104,78.95,7185
18,car,72,406,129,451,78.62,7185
19,car,601,174,639,214,67.95,7185
20,motorcycle,208,323,226,340,66.79,7185
21,car,453,146,482,163,58.98,7185
22,motorcycle,263,316,280,333,55.78,7185
23,car,335,70,350,81,54.10,7185
24,truck,72,405,129,451,44.96,7185
25,bus,445,157,502,218,38.54,7185
26,person,210,316,221,335,31.01,7185
27,motorcycle,85,302,97,318,31.01,7185
28,truck,366,40,384,58,26.07,7185
# Frame 7186, 31
0,car,156,435,219,478,93.02,7186
1,car,114,452,169,500,92.60,7186
2,car,183,478,247,526,92.37,7186
3,car,275,491,354,548,91.70,7186
4,car,567,222,609,257,90.00,7186
5,car,659,341,703,419,89.38,7186
6,car,57,436,104,475,88.40,7186
7,car,0,486,21,532,87.68,7186
8,truck,239,424,318,493,87.31,7186
9,car,1,403,39,444,87.12,7186
10,truck,441,155,498,213,86.81,7186
11,car,0,372,23,403,86.21,7186
12,truck,535,145,575,198,84.66,7186
13,car,22,381,65,425,82.71,7186
14,truck,192,369,333,460,82.65,7186
15,car,336,105,351,120,81.49,7186
16,car,72,406,129,451,79.36,7186
17,car,345,90,360,103,79.29,7186
18,car,448,143,476,160,77.43,7186
19,car,387,118,413,141,76.23,7186
20,motorcycle,213,322,231,341,74.66,7186
21,car,605,177,643,217,70.70,7186
22,car,336,71,351,81,58.29,7186
23,motorcycle,267,316,283,333,51.53,7186
24,truck,72,405,129,451,42.83,7186
25,person,13,550,27,573,39.43,7186
26,motorcycle,88,303,100,319,36.90,7186
27,motorcycle,412,318,431,331,29.64,7186
28,person,216,316,227,335,29.41,7186
29,bus,442,156,497,214,27.23,7186
30,truck,366,40,384,58,25.03,7186
# Frame 7187, 30
0,car,156,435,219,478,92.90,7187
1,car,114,452,169,500,92.55,7187
2,car,183,478,247,526,92.23,7187
3,car,652,333,703,408,91.76,7187
4,car,275,491,354,548,91.56,7187
5,car,559,217,600,250,90.40,7187
6,car,57,436,104,475,88.32,7187
7,truck,239,425,317,493,88.03,7187
8,truck,191,368,335,460,87.70,7187
9,car,1,403,39,444,87.17,7187
10,car,0,371,23,403,86.17,7187
11,truck,541,148,580,200,83.89,7187
12,car,0,487,18,529,83.50,7187
13,car,22,383,65,425,83.25,7187
14,car,72,406,129,451,78.06,7187
15,car,344,90,358,102,78.03,7187
16,truck,439,153,493,210,77.74,7187
17,car,336,103,349,118,76.72,7187
18,car,385,116,410,140,74.91,7187
19,car,444,140,471,157,68.32,7187
20,motorcycle,217,323,236,341,67.91,7187
21,car,608,178,647,219,61.80,7187
22,car,336,70,352,81,60.61,7187
23,truck,72,405,129,451,46.98,7187
24,motorcycle,271,316,288,332,40.93,7187
25,truck,608,178,647,219,38.51,7187
26,person,218,317,229,336,36.49,7187
27,truck,385,116,410,140,35.04,7187
28,bus,440,153,493,210,31.15,7187
29,motorcycle,92,305,103,319,31.02,7187
# Frame 7188, 32
0,car,156,435,219,478,93.20,7188
1,car,114,452,169,500,92.47,7188
2,car,183,478,247,525,92.32,7188
3,car,643,326,703,399,91.70,7188
4,car,275,491,354,548,91.38,7188
5,car,552,211,592,244,90.53,7188
6,car,56,435,104,476,89.43,7188
7,truck,546,150,586,205,89.02,7188
8,car,1,403,39,444,87.70,7188
9,truck,239,425,318,494,87.49,7188
10,car,0,371,23,403,87.22,7188
11,truck,235,373,341,462,86.44,7188
12,truck,436,151,488,208,85.78,7188
13,car,22,383,65,425,84.35,7188
14,car,440,138,465,153,81.14,7188
15,car,72,405,129,451,79.24,7188
16,car,0,486,15,526,78.94,7188
17,car,336,103,347,117,76.09,7188
18,car,341,89,356,102,74.95,7188
19,motorcycle,221,323,240,341,72.88,7188
20,car,383,115,408,138,72.29,7188
21,motorcycle,276,317,292,333,59.27,7188
22,car,612,183,651,222,53.45,7188
23,car,189,561,254,574,50.85,7188
24,car,336,71,353,81,43.62,7188
25,truck,72,405,129,451,41.97,7188
26,motorcycle,95,303,107,319,38.11,7188
27,truck,613,183,651,222,34.50,7188
28,motorcycle,420,317,437,332,30.94,7188
29,motorcycle,316,302,334,320,30.32,7188
30,person,223,317,234,335,28.96,7188
31,person,5,545,23,573,25.78,7188
# Frame 7189, 34
0,car,156,435,219,478,93.04,7189
1,car,183,478,247,525,92.41,7189
2,car,114,452,170,500,92.36,7189
3,car,275,491,354,548,91.45,7189
4,car,544,206,584,238,89.34,7189
5,car,56,435,105,475,89.28,7189
6,car,1,403,39,444,87.60,7189
7,car,0,371,23,403,87.08,7189
8,truck,239,424,318,494,86.79,7189
9,car,636,317,699,390,85.31,7189
10,car,22,383,65,424,84.25,7189
11,truck,550,153,591,208,82.71,7189
12,truck,238,373,345,463,81.63,7189
13,car,341,89,354,101,78.89,7189
14,car,72,405,129,451,76.89,7189
15,truck,433,148,484,204,76.00,7189
16,car,335,102,346,116,74.32,7189
17,car,0,488,13,523,73.77,7189
18,car,436,136,461,150,73.43,7189
19,motorcycle,225,324,244,341,66.34,7189
20,car,380,114,406,136,65.25,7189
21,bus,434,148,484,204,57.13,7189
22,motorcycle,281,317,298,333,52.36,7189
23,car,616,184,656,225,48.05,7189
24,truck,72,405,129,451,47.98,7189
25,bus,616,185,656,225,46.13,7189
26,motorcycle,99,305,111,320,43.91,7189
27,car,336,71,354,81,40.22,7189
28,motorcycle,423,318,442,333,38.16,7189
29,person,226,318,238,337,37.61,7189
30,motorcycle,51,301,62,317,28.91,7189
31,car,181,559,250,574,27.39,7189
32,motorcycle,317,302,334,320,27.30,7189
33,truck,380,114,406,137,27.04,7189
# Frame 7190, 33
0,car,156,435,219,478,93.10,7190
1,car,183,478,247,525,92.43,7190
2,car,114,452,169,500,92.41,7190
3,car,275,491,354,548,91.62,7190
4,truck,240,372,351,464,90.24,7190
5,car,538,201,576,232,89.73,7190
6,car,56,435,105,475,89.24,7190
7,car,628,309,692,381,88.36,7190
8,car,1,403,39,444,87.65,7190
9,truck,239,424,318,494,87.45,7190
10,truck,428,145,479,201,87.19,7190
11,car,0,371,23,403,86.99,7190
12,car,22,383,65,425,83.91,7190
13,truck,557,156,597,212,80.15,7190
14,car,72,405,129,451,77.96,7190
15,car,339,88,353,100,75.43,7190
16,car,432,132,456,147,73.81,7190
17,motorcycle,230,323,249,342,72.49,7190
18,motorcycle,285,318,302,333,58.04,7190
19,car,0,489,11,520,56.61,7190
20,car,335,102,345,116,54.63,7190
21,car,378,113,402,135,52.41,7190
22,bus,620,187,658,228,50.99,7190
23,truck,378,113,402,135,46.65,7190
24,truck,72,405,129,451,45.50,7190
25,car,620,187,658,228,45.29,7190
26,car,337,71,356,82,45.24,7190
27,car,174,556,254,574,43.70,7190
28,motorcycle,103,306,115,321,36.18,7190
29,person,232,318,245,336,32.89,7190
30,motorcycle,427,317,445,333,29.94,7190
31,motorcycle,316,301,334,320,29.81,7190
32,motorcycle,53,301,64,318,29.22,7190
# Frame 7191, 33
0,car,156,435,219,478,93.34,7191
1,car,115,452,169,500,92.57,7191
2,car,183,478,247,525,92.40,7191
3,car,275,491,354,548,91.82,7191
4,truck,242,373,353,464,91.00,7191
5,car,622,305,684,373,89.55,7191
6,car,56,435,104,475,89.28,7191
7,truck,562,159,604,218,87.96,7191
8,car,530,196,569,227,87.85,7191
9,car,1,403,39,444,87.53,7191
10,car,0,371,23,403,87.12,7191
11,truck,239,424,318,494,86.13,7191
12,truck,425,144,476,198,85.50,7191
13,car,22,383,65,425,84.08,7191
14,car,427,130,452,146,81.23,7191
15,car,72,405,129,451,78.15,7191
16,car,376,111,399,133,77.39,7191
17,car,338,87,352,99,75.95,7191
18,car,330,102,344,114,68.62,7191
19,motorcycle,234,324,254,341,64.04,7191
20,car,0,491,14,518,50.14,7191
21,car,624,188,662,231,49.63,7191
22,motorcycle,430,313,448,332,48.30,7191
23,motorcycle,290,318,307,335,46.70,7191
24,truck,72,405,129,451,46.58,7191
25,truck,624,188,662,230,43.85,7191
26,car,167,553,252,574,40.25,7191
27,person,235,320,247,339,39.42,7191
28,motorcycle,55,301,66,318,38.86,7191
29,traffic light,343,344,353,373,37.93,7191
30,motorcycle,107,302,118,320,36.14,7191
31,person,291,314,304,330,32.23,7191
32,motorcycle,316,301,333,320,29.23,7191
# Frame 7192, 34
0,car,156,435,219,478,93.30,7192
1,car,114,452,169,500,92.49,7192
2,car,183,478,247,525,92.26,7192
3,car,275,491,354,548,91.71,7192
4,car,615,298,677,365,91.66,7192
5,truck,246,374,359,465,91.16,7192
6,car,56,435,104,475,89.26,7192
7,truck,568,162,611,221,88.99,7192
8,car,525,192,561,221,88.94,7192
9,car,1,404,39,444,87.21,7192
10,car,0,371,23,403,86.81,7192
11,truck,239,424,318,494,86.14,7192
12,truck,421,143,471,195,83.80,7192
13,car,22,383,65,425,83.52,7192
14,car,424,128,447,143,82.45,7192
15,car,374,110,397,132,79.02,7192
16,car,337,86,350,99,77.49,7192
17,car,72,405,129,451,76.15,7192
18,motorcycle,239,325,258,342,71.49,7192
19,car,328,102,343,114,71.12,7192
20,car,160,551,230,574,65.51,7192
21,car,628,191,666,233,62.57,7192
22,truck,72,405,129,451,51.67,7192
23,motorcycle,294,318,310,333,49.03,7192
24,traffic light,343,345,353,372,47.41,7192
25,motorcycle,110,307,123,321,45.22,7192
26,person,241,319,254,337,41.84,7192
27,motorcycle,59,302,70,319,39.11,7192
28,motorcycle,433,313,453,331,38.69,7192
29,motorcycle,316,301,333,320,36.31,7192
30,truck,628,191,666,232,36.17,7192
31,car,338,72,358,83,29.17,7192
32,bus,422,143,471,195,28.58,7192
33,truck,0,371,23,403,28.25,7192
# Frame 7193, 33
0,car,156,435,219,478,93.29,7193
1,car,607,291,669,356,92.79,7193
2,car,114,452,169,500,92.54,7193
3,car,183,478,247,525,92.17,7193
4,truck,252,373,364,466,91.93,7193
5,car,275,490,354,548,91.57,7193
6,car,518,188,554,217,89.49,7193
7,car,56,435,104,475,89.33,7193
8,car,1,403,39,444,87.21,7193
9,car,0,372,23,403,86.77,7193
10,truck,239,424,318,494,86.25,7193
11,car,152,548,220,574,85.00,7193
12,car,22,383,65,425,83.71,7193
13,car,371,108,394,130,82.74,7193
14,truck,573,166,616,226,81.92,7193
15,car,420,126,442,141,81.03,7193
16,car,336,86,348,97,78.01,7193
17,car,72,405,129,451,75.71,7193
18,truck,419,140,467,191,75.04,7193
19,car,631,192,670,238,66.63,7193
20,motorcycle,243,326,262,342,61.51,7193
21,bus,419,140,467,192,59.65,7193
22,motorcycle,437,317,455,332,54.43,7193
23,truck,72,405,129,451,52.07,7193
24,car,327,101,342,113,48.76,7193
25,car,339,73,359,84,42.04,7193
26,truck,631,192,670,237,41.19,7193
27,motorcycle,113,304,126,321,34.45,7193
28,person,244,320,255,338,33.29,7193
29,motorcycle,316,301,334,320,32.35,7193
30,motorcycle,298,316,314,331,30.77,7193
31,bus,574,166,616,226,26.48,7193
32,truck,0,371,23,404,26.08,7193
# Frame 7194, 31
0,car,156,435,219,478,93.40,7194
1,car,114,452,169,499,92.60,7194
2,car,183,478,247,525,92.39,7194
3,truck,257,377,367,467,92.18,7194
4,car,275,490,354,548,91.70,7194
5,car,56,435,104,475,89.36,7194
6,car,600,285,662,349,89.28,7194
7,truck,579,169,623,230,89.11,7194
8,car,511,183,547,211,88.96,7194
9,car,1,403,39,444,87.30,7194
10,car,0,372,23,403,86.91,7194
11,truck,239,424,318,494,86.05,7194
12,car,369,108,392,129,84.44,7194
13,car,22,382,65,425,83.61,7194
14,car,416,124,438,139,81.68,7194
15,car,146,545,212,574,80.18,7194
16,bus,416,137,464,189,79.52,7194
17,car,72,405,129,451,76.76,7194
18,car,335,85,347,97,75.43,7194
19,motorcycle,248,325,267,343,70.12,7194
20,car,636,194,675,239,66.10,7194
21,motorcycle,303,318,319,333,60.08,7194
22,truck,72,405,129,451,49.35,7194
23,truck,416,137,464,189,47.22,7194
24,motorcycle,117,308,130,322,45.44,7194
25,traffic light,343,345,353,373,43.26,7194
26,car,338,74,360,85,40.73,7194
27,motorcycle,440,318,459,332,39.68,7194
28,person,251,319,263,338,35.18,7194
29,truck,636,193,675,239,32.07,7194
30,motorcycle,65,304,76,320,30.74,7194
# Frame 7195, 31
0,car,156,435,219,478,93.26,7195
1,car,114,452,169,500,92.57,7195
2,truck,260,379,372,468,92.23,7195
3,car,183,478,247,525,92.19,7195
4,car,275,490,354,548,91.64,7195
5,truck,585,172,629,236,91.25,7195
6,car,505,179,540,206,90.06,7195
7,car,594,279,655,342,89.96,7195
8,car,139,542,205,574,89.41,7195
9,car,56,435,104,475,89.27,7195
10,truck,239,424,318,494,87.21,7195
11,car,1,404,39,444,87.19,7195
12,car,0,372,23,403,86.78,7195
13,car,22,383,65,425,83.38,7195
14,car,413,122,433,136,81.04,7195
15,car,640,200,678,242,79.25,7195
16,car,368,106,390,127,78.51,7195
17,bus,413,136,460,186,75.58,7195
18,car,72,405,129,451,72.97,7195
19,car,335,84,346,96,69.64,7195
20,truck,72,405,129,451,55.37,7195
21,motorcycle,307,318,322,332,54.88,7195
22,truck,412,136,460,186,50.91,7195
23,motorcycle,253,325,271,343,50.81,7195
24,traffic light,343,345,353,373,47.91,7195
25,motorcycle,121,306,134,322,44.93,7195
26,car,339,74,360,84,41.13,7195
27,motorcycle,69,304,79,321,36.31,7195
28,motorcycle,444,317,462,332,35.36,7195
29,person,253,320,268,339,29.63,7195
30,truck,0,371,23,404,28.11,7195
# Frame 7196, 32
0,car,156,435,219,478,93.35,7196
1,car,114,452,169,500,92.65,7196
2,car,183,478,247,525,92.16,7196
3,car,275,490,354,548,91.70,7196
4,truck,265,381,377,468,91.52,7196
5,car,587,272,647,333,90.83,7196
6,car,132,539,197,574,90.81,7196
7,car,56,435,104,475,89.40,7196
8,car,499,176,534,202,88.55,7196
9,truck,591,176,635,238,87.72,7196
10,car,1,404,39,444,87.28,7196
11,truck,239,424,318,494,86.98,7196
