# Frame 0, 20
10,truck,676,277,729,304,29.51,191
11,car,1197,350,1240,373,26.84,191
12,car,902,262,920,280,25.53,191
# Frame 192, 14
0,car,193,373,250,404,88.69,192
1,car,764,275,805,295,77.22,192
2,car,827,286,874,308,74.22,192
3,car,1197,372,1244,396,67.42,192
4,truck,781,216,802,237,63.64,192
5,car,1244,368,1278,395,59.19,192
6,truck,263,329,352,384,52.36,192
7,truck,681,278,732,304,43.73,192
8,car,263,350,290,379,41.83,192
9,car,361,329,417,358,41.44,192
10,truck,870,216,891,236,29.76,192
11,car,679,278,730,304,28.30,192
12,car,378,311,432,342,28.14,192
13,car,840,243,859,261,25.84,192
# Frame 193, 14
0,car,194,373,250,404,88.75,193
1,car,766,274,807,295,77.65,193
2,car,830,285,877,308,76.47,193
3,car,1197,371,1244,396,68.81,193
4,truck,781,216,801,237,64.02,193
5,car,1244,368,1279,395,61.27,193
6,truck,264,329,353,384,53.30,193
7,truck,680,277,734,304,46.89,193
8,car,263,350,290,379,43.24,193
9,car,361,329,417,358,42.50,193
10,car,378,311,432,342,30.21,193
11,truck,869,216,890,237,27.37,193
12,car,840,243,859,261,27.18,193
13,car,1196,350,1241,375,25.81,193
# Frame 194, 14
0,car,193,373,250,404,88.41,194
1,car,833,287,880,308,74.99,194
2,car,768,276,809,295,73.62,194
3,car,1197,372,1245,396,68.42,194
4,truck,780,216,801,237,65.48,194
5,car,1244,368,1278,396,59.34,194
6,truck,683,277,740,304,55.91,194
7,truck,285,331,354,385,51.77,194
8,car,361,329,417,358,46.59,194
9,car,263,350,290,379,43.53,194
10,car,306,300,342,323,42.48,194
11,car,378,312,432,342,34.15,194
12,car,686,280,739,304,32.70,194
13,car,840,243,859,261,27.63,194
# Frame 195, 15
0,car,193,373,250,405,88.08,195
1,car,1196,372,1244,396,70.20,195
2,car,835,287,882,308,66.82,195
3,car,771,275,813,295,64.48,195
4,truck,780,216,799,237,64.24,195
5,car,1244,368,1279,395,62.67,195
6,truck,684,277,742,303,55.72,195
7,truck,280,330,359,384,55.24,195
8,car,360,331,418,357,48.49,195
9,car,263,350,290,379,46.47,195
10,car,309,300,344,322,38.60,195
11,car,687,279,741,303,35.28,195
12,car,378,312,432,341,30.78,195
13,car,840,243,859,261,30.68,195
14,car,1194,350,1240,374,30.64,195
# Frame 196, 16
0,car,193,373,250,405,87.55,196
1,car,837,288,884,308,69.57,196
2,car,1196,372,1244,396,68.31,196
3,car,774,276,815,296,67.49,196
4,truck,779,216,800,237,64.88,196
5,truck,270,331,361,384,62.21,196
6,car,1244,368,1279,395,60.17,196
7,truck,689,281,744,303,57.59,196
8,car,361,330,418,357,45.97,196
9,car,693,282,742,303,40.73,196
10,car,263,350,290,379,40.16,196
11,car,311,298,346,321,33.24,196
12,car,840,243,859,261,31.37,196
13,truck,865,217,889,238,30.45,196
14,car,1193,350,1240,375,30.34,196
15,car,379,312,432,341,28.20,196
# Frame 197, 17
0,car,193,373,250,405,86.92,197
1,car,840,289,887,309,69.62,197
2,car,1196,372,1244,396,68.54,197
3,truck,277,330,363,384,67.86,197
4,truck,779,216,799,237,67.79,197
5,car,776,278,816,296,66.12,197
6,car,1244,368,1278,395,59.69,197
7,car,313,298,347,320,50.54,197
8,car,361,331,418,357,44.91,197
9,car,696,284,745,303,44.69,197
10,truck,694,284,745,303,40.17,197
11,car,263,350,290,379,38.61,197
12,car,840,243,859,261,33.51,197
13,car,1194,350,1240,375,31.52,197
14,car,378,312,432,341,29.57,197
15,truck,864,218,887,238,26.94,197
16,truck,894,221,914,239,26.14,197
# Frame 198, 15
0,car,193,373,250,405,87.11,198
1,car,1196,372,1244,396,69.20,198
2,truck,778,217,799,237,68.30,198
3,truck,273,331,366,383,68.06,198
4,car,779,278,819,296,64.98,198
5,car,843,288,889,309,63.02,198
6,car,1244,368,1278,395,60.39,198
7,truck,695,281,748,303,52.61,198
8,car,361,329,416,358,45.01,198
9,car,698,282,748,303,38.55,198
10,car,263,350,290,379,36.98,198
11,car,314,297,349,320,36.87,198
12,car,1193,351,1240,375,32.69,198
13,car,378,311,432,342,30.09,198
14,car,840,243,859,261,29.63,198
# Frame 199, 17
0,car,193,373,250,405,87.79,199
1,car,1196,372,1244,396,69.17,199
2,truck,778,217,798,237,67.56,199
3,car,782,278,821,296,62.87,199
4,car,1244,368,1278,395,59.36,199
5,truck,263,333,361,382,54.95,199
6,truck,697,282,751,303,52.96,199
7,car,846,287,891,309,51.84,199
8,car,360,330,416,358,46.06,199
9,car,317,296,350,318,45.26,199
10,car,700,282,752,303,43.57,199
11,car,263,350,290,379,38.93,199
12,car,1192,350,1240,375,31.42,199
13,car,377,312,431,341,31.06,199
14,car,839,243,859,261,30.31,199
15,car,894,222,913,240,28.87,199
16,truck,863,219,886,238,28.41,199
# Frame 200, 16
0,car,193,373,250,405,87.47,200
1,car,1196,372,1244,396,68.26,200
2,car,785,278,824,296,66.68,200
3,truck,777,217,798,238,65.70,200
4,car,848,287,894,308,64.42,200
5,car,1244,368,1279,395,58.73,200
6,truck,265,331,361,383,56.19,200
7,truck,699,280,753,303,53.86,200
8,car,360,330,416,358,40.51,200
9,car,701,281,755,303,38.01,200
10,car,263,350,290,379,37.45,200
11,car,319,295,351,315,34.26,200
12,car,839,244,859,261,34.14,200
13,car,894,222,913,240,32.64,200
14,car,1193,349,1240,374,29.95,200
15,car,864,254,887,278,26.71,200
# Frame 201, 18
0,car,193,373,250,405,87.38,201
1,car,1196,372,1245,396,68.11,201
2,truck,776,217,797,239,67.32,201
3,car,851,288,897,310,66.05,201
4,truck,270,329,358,383,60.45,201
5,car,1244,368,1279,395,59.36,201
6,car,786,279,828,297,57.09,201
7,car,360,329,416,358,42.34,201
8,car,263,350,290,379,36.76,201
9,truck,701,281,756,303,29.90,201
10,car,1193,349,1240,374,28.88,201
11,truck,894,222,912,241,28.75,201
12,car,894,222,911,241,28.44,201
13,car,377,312,431,341,28.34,201
14,car,840,244,860,261,28.21,201
15,car,703,282,757,303,25.38,201
16,car,864,254,887,278,25.07,201
17,car,319,295,352,316,25.07,201
# Frame 202, 14
0,car,193,373,250,405,86.73,202
1,car,1196,372,1245,396,68.33,202
2,truck,776,217,797,239,65.99,202
3,car,854,288,901,309,61.45,202
4,truck,272,329,356,384,59.98,202
5,car,1244,368,1279,395,59.57,202
6,car,789,279,829,297,58.01,202
7,car,360,331,417,357,38.55,202
8,car,263,350,290,379,36.05,202
9,car,1193,349,1240,375,30.18,202
10,truck,861,220,883,239,29.14,202
11,car,840,243,859,261,27.44,202
12,car,894,223,911,241,26.62,202
13,truck,893,222,912,241,26.21,202
# Frame 203, 17
0,car,193,373,250,404,86.74,203
1,car,1196,371,1245,396,69.97,203
2,car,856,287,903,310,66.53,203
3,car,792,279,832,297,66.19,203
4,car,1244,368,1279,395,63.19,203
5,truck,776,217,797,239,62.83,203
6,truck,271,329,356,383,58.69,203
7,car,263,350,290,379,37.65,203
8,car,361,330,416,358,37.63,203
9,car,1192,350,1240,375,33.25,203
10,truck,861,220,883,239,30.30,203
11,car,706,285,759,303,29.36,203
12,car,893,223,911,241,27.67,203
13,car,378,311,432,342,26.60,203
14,car,864,253,887,277,26.30,203
15,car,840,243,859,261,25.99,203
16,car,320,294,355,314,25.97,203
# Frame 204, 15
0,car,193,373,250,405,87.06,204
1,car,796,279,835,297,71.17,204
2,car,1196,372,1244,396,70.80,204
3,car,858,287,905,310,63.78,204
4,truck,775,217,796,240,62.63,204
5,car,1244,368,1279,395,60.44,204
6,truck,273,329,355,383,59.76,204
7,car,708,285,760,303,39.63,204
8,car,263,350,290,379,38.45,204
9,car,361,330,416,358,36.30,204
10,car,1193,349,1240,375,31.01,204
11,truck,859,220,883,239,29.67,204
12,car,378,311,432,342,26.31,204
13,car,840,243,860,261,26.19,204
14,car,864,253,887,278,26.02,204
# Frame 205, 13
0,car,193,373,250,405,86.83,205
1,car,798,279,836,298,75.29,205
2,car,1196,372,1245,396,70.79,205
3,truck,774,217,795,240,63.68,205
4,car,1244,368,1279,395,60.69,205
5,truck,283,331,356,384,59.79,205
6,car,860,287,907,310,59.25,205
7,car,710,284,763,303,51.91,205
8,car,263,350,290,379,38.86,205
9,car,1193,350,1240,375,32.06,205
10,car,361,330,417,358,26.64,205
11,car,840,243,860,261,25.54,205
12,car,893,223,911,241,25.31,205
# Frame 206, 13
0,car,193,373,250,405,86.57,206
1,car,800,279,836,297,72.05,206
2,car,1196,372,1245,396,69.98,206
3,truck,772,218,795,240,62.24,206
4,car,1244,368,1279,395,61.74,206
5,truck,285,332,353,384,59.49,206
6,car,712,283,766,303,52.97,206
7,car,863,287,909,310,52.38,206
8,car,263,350,290,379,38.83,206
9,car,1193,350,1240,375,29.85,206
10,car,864,254,887,279,27.25,206
11,car,893,223,911,241,27.10,206
12,car,360,330,417,358,25.81,206
# Frame 207, 12
0,car,194,373,250,405,87.16,207
1,car,803,278,841,298,75.66,207
2,car,1197,372,1245,396,71.48,207
3,car,1244,368,1279,395,64.86,207
4,truck,268,333,352,383,59.44,207
5,truck,771,218,793,240,58.89,207
6,car,716,283,768,304,58.51,207
7,car,865,286,912,310,39.49,207
8,car,263,351,290,379,39.42,207
9,car,1194,350,1240,375,33.36,207
10,car,864,253,887,279,27.04,207
11,car,29,382,63,406,25.76,207
# Frame 208, 11
0,car,194,373,250,405,87.50,208
1,car,1197,372,1245,396,72.03,208
2,car,806,279,845,298,68.54,208
3,car,1244,368,1279,395,64.08,208
4,truck,283,332,352,384,61.42,208
5,truck,770,218,793,241,57.04,208
6,car,869,288,915,311,47.69,208
7,car,263,351,290,379,41.64,208
8,car,718,285,770,304,41.25,208
9,car,1195,350,1240,374,32.84,208
10,car,29,382,63,406,25.88,208
# Frame 209, 11
0,car,193,373,250,405,87.56,209
1,car,808,279,848,298,71.89,209
2,car,1197,372,1245,396,70.62,209
3,truck,769,219,793,241,64.61,209
4,truck,284,332,352,384,63.56,209
5,car,1244,368,1279,395,62.74,209
6,car,872,291,916,312,58.49,209
7,car,721,283,773,304,52.98,209
8,car,263,351,289,379,46.06,209
9,car,1195,350,1240,375,28.45,209
10,car,29,382,64,406,27.55,209
# Frame 210, 12
0,car,193,373,250,405,87.54,210
1,car,812,279,851,299,77.15,210
2,car,1197,372,1244,396,70.93,210
3,car,1244,368,1279,395,66.17,210
4,truck,285,332,352,385,63.97,210
5,truck,768,219,792,241,63.06,210
6,car,722,282,775,304,54.16,210
7,car,263,351,289,379,47.95,210
8,car,877,291,917,311,37.96,210
9,car,332,291,361,310,28.03,210
10,car,1195,351,1240,375,26.49,210
11,car,362,331,419,357,25.83,210
# Frame 211, 11
0,car,193,373,250,405,87.21,211
1,car,814,280,852,299,75.61,211
2,car,1197,372,1244,396,69.24,211
3,truck,768,219,791,242,64.78,211
4,truck,282,332,352,384,63.56,211
5,car,1244,368,1279,395,62.34,211
6,car,722,282,777,303,50.38,211
7,car,263,350,289,379,44.34,211
8,car,879,292,917,312,37.61,211
9,car,29,383,64,407,26.30,211
10,car,360,331,418,357,25.44,211
# Frame 212, 12
0,car,193,372,250,405,87.25,212
1,car,817,279,854,298,75.38,212
2,car,1197,372,1244,396,69.32,212
3,truck,282,332,352,384,65.40,212
4,car,1244,368,1279,395,62.89,212
5,truck,767,220,790,241,58.02,212
6,car,723,281,779,303,48.12,212
7,car,263,351,289,379,47.29,212
8,car,882,292,917,312,30.40,212
9,car,360,331,418,357,28.28,212
10,car,1196,351,1240,375,25.98,212
11,car,841,242,859,260,25.52,212
# Frame 213, 11
0,car,193,372,250,405,87.18,213
1,car,820,280,858,300,75.24,213
2,car,1197,372,1244,396,69.43,213
3,truck,282,332,352,384,64.25,213
4,car,1244,368,1279,395,61.08,213
5,truck,766,219,789,242,59.64,213
6,car,263,351,289,379,45.13,213
7,car,725,279,781,303,44.14,213
8,car,885,292,916,312,42.47,213
9,car,841,242,859,260,28.23,213
10,car,360,332,418,357,27.26,213
# Frame 214, 12
0,car,193,372,250,405,86.92,214
1,car,822,281,859,300,72.55,214
2,car,1197,372,1244,396,70.06,214
3,truck,281,332,352,384,65.75,214
4,car,1244,368,1279,395,61.11,214
5,truck,765,219,788,242,59.79,214
6,car,726,278,782,303,52.06,214
7,car,263,351,289,379,44.77,214
8,car,887,292,919,312,38.69,214
9,car,841,242,859,260,25.85,214
10,car,1198,351,1240,374,25.54,214
11,car,0,491,17,521,25.40,214
# Frame 215, 11
0,car,193,372,250,405,87.18,215
1,car,1197,372,1244,396,71.73,215
2,truck,268,334,351,383,64.75,215
3,car,825,281,858,299,64.50,215
4,car,1244,368,1279,395,62.18,215
5,truck,765,220,788,242,54.94,215
6,car,0,488,18,522,47.71,215
7,car,263,351,289,379,46.77,215
8,car,727,276,786,303,42.83,215
9,car,341,285,373,307,33.62,215
10,car,1197,350,1240,375,26.48,215
# Frame 216, 12
0,car,193,372,250,405,87.02,216
1,car,1197,372,1244,396,69.23,216
2,truck,281,332,352,384,65.54,216
3,car,828,281,865,300,65.11,216
4,car,733,278,789,303,60.46,216
5,car,1244,368,1278,396,58.96,216
6,car,0,486,22,518,58.42,216
7,car,263,351,289,379,49.72,216
8,truck,763,220,787,243,49.40,216
9,car,342,285,374,306,35.40,216
10,car,660,278,702,298,32.55,216
11,truck,864,258,891,291,25.22,216
# Frame 217, 11
0,car,193,372,250,405,87.11,217
1,car,830,279,869,301,71.95,217
2,car,1197,372,1244,396,68.27,217
3,truck,279,332,352,384,65.38,217
4,car,0,484,24,517,61.87,217
5,car,737,277,790,303,60.34,217
6,car,1244,368,1278,396,58.84,217
7,truck,763,220,787,243,51.11,217
8,car,263,351,289,379,46.34,217
9,car,343,284,376,306,43.70,217
10,car,672,279,705,299,43.44,217
# Frame 218, 11
0,car,193,372,250,405,87.24,218
1,car,833,279,870,301,72.40,218
2,car,0,482,28,517,70.75,218
3,car,1197,372,1244,396,70.04,218
4,truck,280,332,352,384,65.13,218
5,car,1244,368,1279,395,61.09,218
6,car,740,278,791,303,56.02,218
7,car,264,351,289,379,50.66,218
8,truck,763,220,787,244,47.89,218
9,car,674,279,706,300,46.95,218
10,car,344,283,377,305,46.30,218
# Frame 219, 12
0,car,193,372,250,405,87.44,219
1,car,0,480,30,516,76.21,219
2,car,1197,372,1244,396,72.32,219
3,truck,268,334,351,383,64.71,219
4,car,836,280,873,301,64.45,219
5,car,1244,368,1279,395,64.06,219
6,truck,762,221,785,244,54.07,219
7,car,263,351,290,379,50.79,219
8,car,675,277,708,299,50.36,219
9,car,741,276,795,303,49.98,219
10,car,345,283,377,304,47.96,219
11,car,1196,349,1240,375,26.34,219
# Frame 220, 12
0,car,193,372,250,405,87.42,220
1,car,0,479,33,516,79.98,220
2,car,1197,372,1244,396,72.95,220
3,car,743,277,798,303,66.32,220
4,car,1244,368,1279,395,66.30,220
5,truck,268,334,351,383,65.34,220
6,car,839,279,875,301,64.23,220
7,truck,761,220,785,244,55.41,220
8,car,346,282,378,304,55.21,220
9,car,263,351,290,379,52.25,220
10,car,675,277,711,299,51.73,220
11,car,1195,349,1241,374,35.00,220
# Frame 221, 13
0,car,193,372,250,405,87.61,221
1,car,1,477,36,517,81.85,221
2,car,1197,372,1244,396,73.36,221
3,car,745,279,799,304,69.07,221
4,car,1244,368,1279,395,67.99,221
5,truck,270,334,351,383,64.97,221
6,car,347,282,379,303,55.46,221
7,car,676,279,712,299,55.12,221
8,car,263,351,289,379,53.68,221
9,truck,759,220,784,244,50.04,221
10,car,1195,350,1242,375,36.77,221
11,car,360,330,411,360,29.38,221
12,car,841,274,881,301,27.59,221
# Frame 222, 13
0,car,193,372,250,405,87.46,222
1,car,1,474,39,517,83.18,222
2,car,1197,372,1244,396,72.25,222
3,car,1244,368,1279,395,69.16,222
4,truck,280,332,352,384,65.74,222
5,car,748,279,801,303,65.40,222
6,car,675,277,714,299,51.12,222
7,car,348,282,380,303,49.74,222
8,car,263,350,290,379,47.61,222
9,truck,760,221,784,244,41.90,222
10,car,360,330,408,360,31.62,222
11,car,1196,351,1241,375,27.11,222
12,car,380,311,432,341,26.90,222
# Frame 223, 14
0,car,193,372,250,405,87.59,223
1,car,1,472,41,514,84.22,223
2,car,1197,372,1245,396,71.13,223
3,car,1244,369,1279,395,69.85,223
4,truck,280,332,352,384,65.01,223
5,car,751,278,805,304,61.59,223
6,car,350,282,382,303,55.45,223
7,car,675,277,715,298,55.27,223
8,truck,759,220,783,244,54.18,223
9,car,263,350,289,379,44.10,223
10,car,360,330,410,360,38.75,223
11,car,1195,351,1240,376,31.45,223
12,car,379,312,431,341,27.85,223
13,truck,848,265,890,302,27.40,223
# Frame 224, 13
0,car,193,372,250,405,87.63,224
1,car,1,470,44,512,85.03,224
2,car,1197,372,1244,396,71.30,224
3,car,1244,369,1279,395,67.58,224
4,car,753,279,808,304,67.11,224
5,truck,280,332,352,384,66.16,224
6,car,353,281,384,302,59.26,224
7,car,676,277,716,298,55.43,224
8,truck,760,221,783,243,49.93,224
9,car,263,349,289,379,43.64,224
10,car,360,330,410,360,42.23,224
11,car,380,311,433,342,33.75,224
12,car,851,280,893,303,26.76,224
# Frame 225, 14
0,car,193,372,250,405,87.78,225
1,car,0,469,47,511,85.96,225
2,car,1197,371,1245,396,72.16,225
3,car,1244,368,1279,395,69.35,225
4,car,756,279,810,304,65.79,225
5,truck,267,334,350,382,64.49,225
6,car,678,277,718,298,53.62,225
7,car,354,280,385,302,50.53,225
8,car,360,330,413,360,45.07,225
9,truck,755,221,782,244,40.76,225
10,car,263,350,290,378,40.71,225
11,car,854,281,894,304,36.87,225
12,car,1193,351,1240,376,33.38,225
13,car,380,311,432,341,31.15,225
# Frame 226, 14
0,car,0,467,50,509,87.81,226
1,car,193,372,250,405,87.64,226
2,car,1197,372,1245,396,69.88,226
3,car,1244,368,1279,395,65.99,226
4,truck,276,332,351,384,65.12,226
5,car,758,278,812,304,55.47,226
6,car,355,280,385,301,49.37,226
7,car,679,277,718,299,48.91,226
8,truck,754,221,782,244,45.26,226
9,car,856,282,896,304,41.42,226
10,car,360,330,411,360,37.75,226
11,car,263,350,290,378,37.29,226
12,car,29,383,64,407,28.36,226
13,truck,757,278,812,304,26.93,226
# Frame 227, 15
0,car,0,465,52,506,88.24,227
1,car,193,372,250,405,87.72,227
2,car,1197,372,1245,396,68.98,227
3,car,1244,369,1279,395,65.27,227
4,truck,267,333,351,383,64.10,227
5,truck,749,221,781,244,52.55,227
6,car,858,285,897,304,48.34,227
7,car,759,279,814,304,47.25,227
8,car,355,280,386,299,45.60,227
9,car,680,276,719,298,42.51,227
10,car,263,350,290,379,41.63,227
11,car,360,329,412,359,32.90,227
12,car,29,383,64,407,30.02,227
13,truck,760,277,814,304,29.31,227
14,car,1189,353,1238,377,25.51,227
# Frame 228, 14
0,car,0,464,55,504,89.42,228
1,car,193,372,250,405,87.78,228
2,car,1197,372,1245,396,70.05,228
3,car,1244,369,1279,395,64.75,228
4,truck,267,333,351,383,64.49,228
5,truck,746,222,780,244,57.80,228
6,car,861,284,900,304,55.41,228
7,car,764,279,816,305,50.51,228
8,car,681,276,721,299,43.78,228
9,car,263,351,290,379,41.38,228
10,car,356,279,387,298,41.02,228
11,car,359,331,414,359,39.60,228
12,car,29,383,64,407,30.29,228
13,car,1189,352,1238,376,26.58,228
# Frame 229, 16
0,car,0,462,58,503,88.51,229
1,car,193,372,250,405,87.80,229
2,car,1197,372,1245,396,69.47,229
3,truck,267,333,351,383,65.12,229
4,car,864,281,905,304,63.81,229
5,car,1244,368,1279,395,63.10,229
6,truck,745,222,780,245,61.41,229
7,car,357,278,388,298,55.66,229
8,car,360,331,418,359,43.26,229
9,truck,765,278,819,305,41.57,229
10,car,765,278,819,305,41.12,229
11,car,263,350,290,379,40.50,229
12,car,682,276,725,299,40.05,229
13,car,29,383,64,406,28.74,229
14,car,1189,352,1238,376,26.30,229
15,car,864,256,886,278,26.10,229
# Frame 230, 14
0,car,0,460,60,501,89.29,230
1,car,193,372,250,405,87.73,230
2,car,1197,372,1245,396,69.29,230
3,truck,263,332,352,383,66.47,230
4,car,1245,368,1279,395,65.98,230
5,truck,745,222,779,245,60.22,230
6,car,866,281,909,305,57.95,230
7,car,358,278,389,297,50.07,230
8,car,687,277,724,299,43.04,230
9,car,360,331,420,359,38.67,230
10,truck,766,276,821,305,38.15,230
11,car,263,351,290,379,37.93,230
12,car,766,278,821,306,29.55,230
13,car,29,383,64,406,28.54,230
# Frame 231, 14
0,car,0,459,63,499,89.06,231
1,car,193,372,250,405,87.64,231
2,car,1197,372,1245,396,68.44,231
3,truck,262,331,353,383,67.23,231
4,car,1244,369,1279,395,64.08,231
5,truck,745,222,778,245,59.01,231
6,car,867,284,911,305,52.37,231
7,car,359,277,391,297,46.54,231
8,truck,769,279,823,305,42.85,231
9,car,360,331,417,359,40.77,231
10,car,691,277,727,299,36.02,231
11,car,263,351,290,379,35.90,231
12,car,770,279,822,305,32.55,231
13,car,29,383,64,407,29.14,231
# Frame 232, 15
0,car,1,457,65,497,88.31,232
1,car,193,372,250,405,87.61,232
2,car,1197,371,1245,396,70.01,232
3,truck,262,332,352,383,67.49,232
4,car,1245,368,1279,395,66.10,232
5,car,869,286,912,306,56.44,232
6,truck,746,222,778,245,56.33,232
7,car,360,331,418,360,44.14,232
