# Frame 15, 22
13,car,879,253,903,272,35.26,270
14,car,1186,354,1210,375,31.08,270
15,truck,297,380,378,422,29.48,270
16,truck,544,447,627,506,29.22,270
# Frame 271, 15
0,bus,630,409,783,554,91.62,271
1,car,404,530,498,603,89.62,271
2,car,72,458,135,499,84.27,271
3,car,541,450,626,510,83.24,271
4,car,770,342,805,372,82.81,271
5,car,570,407,636,453,81.65,271
6,car,124,400,176,429,72.45,271
7,truck,727,295,763,332,62.73,271
8,car,259,346,303,373,60.79,271
9,car,323,335,360,360,53.14,271
10,car,1242,372,1279,391,39.16,271
11,car,879,252,903,272,37.20,271
12,truck,813,232,837,257,34.29,271
13,car,1186,354,1210,375,31.61,271
14,car,468,294,519,318,27.21,271
# Frame 272, 15
0,bus,625,410,782,557,94.16,272
1,car,399,532,495,605,89.57,272
2,car,75,456,138,498,83.32,272
3,car,770,344,803,373,83.24,272
4,car,126,398,178,428,80.30,272
5,car,568,408,634,455,77.55,272
6,car,537,452,622,512,74.95,272
7,truck,726,296,763,334,63.95,272
8,car,259,346,302,373,59.70,272
9,car,323,335,359,360,50.64,272
10,car,1242,372,1279,391,39.04,272
11,car,878,252,903,272,35.02,272
12,truck,538,452,622,512,31.62,272
13,car,1185,354,1210,375,30.54,272
14,truck,813,233,837,258,30.27,272
# Frame 273, 16
0,bus,621,413,780,560,93.59,273
1,car,394,537,491,608,89.73,273
2,car,78,455,139,494,84.33,273
3,car,769,344,803,374,82.86,273
4,car,567,409,632,456,77.68,273
5,car,128,398,179,426,77.55,273
6,truck,725,296,762,334,68.38,273
7,car,534,453,619,514,61.63,273
8,car,259,346,302,373,60.86,273
9,car,323,335,359,360,53.78,273
10,car,691,342,727,375,50.74,273
11,truck,533,454,621,514,50.68,273
12,car,1242,372,1279,391,40.16,273
13,truck,812,234,836,258,33.29,273
14,car,878,251,903,272,32.83,273
15,car,1185,354,1211,375,30.65,273
# Frame 274, 18
0,bus,618,415,779,563,93.91,274
1,car,388,539,485,611,90.53,274
2,car,82,453,143,493,85.79,274
3,car,768,345,802,375,83.05,274
4,car,565,410,631,458,80.90,274
5,car,131,396,181,426,76.28,274
6,car,530,455,617,515,76.02,274
7,truck,724,296,762,335,69.33,274
8,car,260,346,302,373,59.46,274
9,car,324,335,359,360,52.14,274
10,car,1242,372,1279,391,40.50,274
11,truck,812,233,836,258,37.74,274
12,car,879,252,903,272,33.43,274
13,car,691,345,726,376,31.88,274
14,car,1185,354,1211,375,31.03,274
15,truck,529,455,619,515,30.69,274
16,truck,565,410,632,459,28.97,274
17,car,1198,373,1240,394,25.19,274
# Frame 275, 17
0,bus,614,417,778,567,93.88,275
1,car,384,541,481,614,91.50,275
2,car,526,456,614,518,88.18,275
3,car,84,452,146,492,84.94,275
4,car,767,347,802,377,82.38,275
5,car,133,393,183,424,77.44,275
6,truck,723,297,761,336,71.50,275
7,car,562,411,629,459,66.88,275
8,car,689,345,726,376,61.93,275
9,car,260,346,302,373,60.21,275
10,car,324,335,358,360,52.18,275
11,truck,812,233,836,258,39.49,275
12,car,1243,372,1279,391,39.35,275
13,car,879,252,903,272,33.80,275
14,truck,562,412,628,459,31.58,275
15,car,1186,354,1210,375,31.13,275
16,car,1199,373,1240,394,26.51,275
# Frame 276, 16
0,bus,609,418,776,570,93.77,276
1,car,378,543,476,620,87.73,276
2,car,86,451,148,490,86.81,276
3,car,767,348,801,377,84.04,276
4,car,522,458,612,522,82.79,276
5,car,135,392,184,423,77.82,276
6,car,560,415,624,460,71.60,276
7,truck,721,298,760,338,71.36,276
8,car,689,348,725,378,68.00,276
9,car,260,346,302,373,59.06,276
10,car,324,335,359,360,50.69,276
11,truck,813,234,836,258,40.17,276
12,car,1243,372,1279,391,38.98,276
13,truck,560,415,623,461,38.69,276
14,car,879,252,903,272,31.90,276
15,car,1186,354,1210,375,29.74,276
# Frame 277, 18
0,bus,606,420,774,574,94.17,277
1,car,370,548,471,622,89.45,277
2,car,90,449,152,489,87.42,277
3,car,765,349,800,380,83.62,277
4,car,136,391,186,423,78.68,277
5,car,518,460,609,524,76.80,277
6,car,558,416,622,463,75.83,277
7,truck,721,298,759,338,70.28,277
8,car,687,348,724,378,55.92,277
9,car,260,346,302,372,54.56,277
10,car,324,335,359,360,47.86,277
11,truck,813,233,836,258,43.30,277
12,car,1242,372,1279,391,41.66,277
13,car,0,499,18,531,37.91,277
14,car,1186,354,1210,375,31.33,277
15,car,879,252,903,272,31.29,277
16,truck,558,416,621,463,27.96,277
17,car,1199,373,1240,394,25.39,277
# Frame 278, 19
0,bus,603,422,772,577,93.80,278
1,car,366,551,468,628,89.83,278
2,car,92,448,154,486,86.01,278
3,car,765,351,799,381,83.86,278
4,car,139,391,187,421,79.69,278
5,truck,719,299,758,339,70.69,278
6,car,555,417,622,466,69.71,278
7,car,514,462,607,525,69.43,278
8,car,687,351,723,381,68.36,278
9,car,0,497,20,529,64.20,278
10,car,260,346,302,372,56.23,278
11,car,324,335,359,360,50.49,278
12,truck,812,233,836,259,48.69,278
13,car,1242,372,1279,391,41.67,278
14,truck,555,417,623,466,36.88,278
15,truck,514,462,608,525,31.70,278
16,car,1186,354,1210,375,31.30,278
17,car,879,253,902,272,29.23,278
18,car,1198,373,1240,394,26.11,278
# Frame 279, 17
0,bus,600,424,770,579,93.95,279
1,car,360,554,461,631,89.95,279
2,car,94,446,157,484,86.85,279
3,car,763,352,798,381,85.58,279
4,car,552,418,622,468,79.99,279
5,car,509,466,601,527,79.62,279
6,car,141,390,188,419,76.68,279
7,car,686,352,722,380,76.33,279
8,truck,719,299,757,340,73.44,279
9,car,0,495,23,529,67.53,279
10,car,260,346,302,372,56.42,279
11,car,324,335,359,360,50.95,279
12,truck,812,234,835,258,46.84,279
13,car,1242,372,1279,391,42.59,279
14,car,1186,354,1211,375,32.69,279
15,car,879,253,902,272,32.02,279
16,car,1197,372,1240,394,28.57,279
# Frame 280, 18
0,bus,595,425,768,583,93.62,280
1,car,355,556,456,634,90.65,280
2,car,763,352,798,382,85.48,280
3,car,96,444,158,482,84.85,280
4,car,550,419,620,470,82.88,280
5,car,505,468,598,529,80.81,280
6,car,142,389,190,416,77.05,280
7,truck,718,300,756,342,70.23,280
8,car,686,353,721,382,69.05,280
9,car,0,493,26,530,67.47,280
10,car,260,346,302,372,58.20,280
11,car,324,335,359,360,52.38,280
12,truck,812,233,835,259,50.56,280
13,car,1242,372,1279,391,43.44,280
14,car,879,253,902,271,38.72,280
15,car,1186,354,1211,375,31.30,280
16,car,1197,372,1240,394,28.75,280
17,car,361,314,411,335,26.27,280
# Frame 281, 20
0,bus,591,426,766,585,93.70,281
1,car,349,559,451,636,91.41,281
2,car,762,353,797,384,85.91,281
3,car,548,418,618,470,83.36,281
4,car,100,443,161,480,83.29,281
5,car,502,469,595,532,81.07,281
6,car,144,387,192,415,77.23,281
7,truck,717,301,755,342,72.76,281
8,car,0,492,29,530,67.85,281
9,car,260,346,302,372,59.15,281
10,car,324,335,358,360,52.88,281
11,truck,812,234,835,259,47.16,281
12,car,685,354,721,383,47.01,281
13,car,1242,372,1279,391,43.82,281
14,car,879,252,902,271,40.09,281
15,car,1186,354,1211,375,32.88,281
16,car,1197,372,1240,394,28.81,281
17,car,361,314,411,335,28.62,281
18,car,468,295,518,318,28.62,281
19,truck,503,469,595,532,27.38,281
# Frame 282, 21
0,bus,588,427,764,588,93.55,282
1,car,343,563,446,640,90.75,282
2,car,761,354,797,384,86.70,282
3,car,103,442,163,479,83.41,282
4,car,498,471,591,536,82.12,282
5,car,545,419,617,472,80.61,282
6,car,146,386,193,414,78.55,282
7,truck,717,302,755,344,72.92,282
8,car,0,490,32,530,67.98,282
9,car,260,346,302,372,59.18,282
10,car,684,355,721,386,57.05,282
11,car,323,335,359,359,51.67,282
12,truck,812,233,835,259,50.54,282
13,car,1242,372,1279,391,43.18,282
14,car,879,252,903,271,39.13,282
15,truck,499,471,591,536,34.19,282
16,car,1186,354,1211,375,32.82,282
17,car,361,315,411,335,29.29,282
18,car,1197,372,1241,394,29.07,282
19,car,468,295,518,318,27.78,282
20,truck,546,418,617,472,27.70,282
# Frame 283, 19
0,bus,584,428,762,591,93.70,283
1,car,336,567,439,644,91.41,283
2,car,494,472,588,539,86.19,283
3,car,760,355,796,385,85.62,283
4,car,106,440,166,477,82.59,283
5,car,542,420,616,473,81.25,283
6,car,148,386,196,414,78.37,283
7,truck,716,302,754,345,73.70,283
8,car,0,487,34,528,65.99,283
9,car,682,355,720,386,65.34,283
10,car,260,346,302,372,61.21,283
11,car,324,335,359,359,52.35,283
12,truck,812,233,835,259,52.09,283
13,car,1242,372,1279,391,41.80,283
14,car,879,252,903,271,38.32,283
15,car,1186,354,1211,375,31.26,283
16,car,1197,372,1240,394,29.24,283
17,car,361,315,411,335,28.65,283
18,car,468,295,518,318,27.17,283
# Frame 284, 20
0,bus,579,429,760,595,93.69,284
1,car,331,569,434,648,92.06,284
2,car,759,356,795,387,85.91,284
3,car,108,438,168,475,84.88,284
4,car,540,423,611,475,79.14,284
5,truck,716,302,753,345,77.20,284
6,car,150,385,197,413,74.97,284
7,car,490,474,586,542,73.31,284
8,car,0,485,38,529,69.84,284
9,car,260,346,302,372,62.48,284
10,car,681,356,720,388,57.42,284
11,truck,812,234,835,259,54.79,284
12,car,323,335,360,359,53.14,284
13,truck,489,474,587,542,48.08,284
14,car,1242,372,1279,391,42.05,284
15,car,879,252,903,271,39.59,284
16,car,1186,354,1211,375,31.36,284
17,car,361,315,411,335,29.92,284
18,car,1197,372,1240,394,29.01,284
19,car,468,295,518,318,27.86,284
# Frame 285, 20
0,bus,576,430,758,599,93.12,285
1,car,324,572,428,652,91.69,285
2,car,758,357,793,389,85.40,285
3,car,110,437,170,474,84.93,285
4,car,538,425,608,475,80.52,285
5,car,151,383,199,412,79.72,285
6,truck,715,304,753,346,76.97,285
7,car,0,483,41,530,76.15,285
8,car,485,477,581,544,68.80,285
9,car,260,346,302,372,63.56,285
10,car,324,335,359,359,54.54,285
11,truck,484,477,581,544,52.91,285
12,truck,812,234,834,260,50.64,285
13,car,679,357,719,388,50.05,285
14,car,878,251,903,271,44.45,285
15,car,1242,372,1278,392,39.01,285
16,motorcycle,679,357,719,388,36.28,285
17,car,1186,354,1211,374,32.48,285
18,car,361,315,411,334,31.49,285
19,car,467,296,516,319,27.29,285
# Frame 286, 20
0,bus,572,431,756,602,93.26,286
1,car,318,575,424,655,92.49,286
2,car,757,359,793,389,84.99,286
3,car,112,436,173,473,84.71,286
4,car,480,477,578,545,77.61,286
5,car,0,481,45,529,77.51,286
6,car,152,382,201,411,77.41,286
7,truck,713,303,753,346,76.84,286
8,car,534,426,608,477,75.85,286
9,car,260,346,302,372,64.73,286
10,car,324,335,359,359,56.63,286
11,car,679,358,719,389,55.45,286
12,truck,813,234,834,260,53.95,286
13,car,879,251,903,271,45.57,286
14,car,1242,372,1279,392,39.23,286
15,car,361,315,411,334,32.82,286
16,car,1186,354,1211,374,32.41,286
17,truck,534,425,607,478,28.64,286
18,truck,480,477,578,545,27.47,286
19,car,467,296,517,318,26.31,286
# Frame 287, 22
0,bus,566,433,753,606,93.89,287
1,car,311,578,418,659,91.52,287
2,car,756,359,792,391,86.86,287
3,car,114,435,177,472,82.33,287
4,car,0,479,49,527,80.44,287
5,car,476,481,574,549,77.94,287
6,truck,713,305,752,347,75.72,287
7,car,154,382,202,410,69.67,287
8,car,678,359,717,390,67.68,287
9,car,532,426,606,479,64.63,287
10,car,260,346,302,371,61.06,287
11,car,323,335,360,359,58.59,287
12,truck,812,235,833,260,51.49,287
13,car,878,251,903,271,47.50,287
14,truck,533,426,607,480,44.71,287
15,car,1242,372,1279,392,38.97,287
16,car,360,315,411,334,34.68,287
17,truck,477,480,575,549,34.43,287
18,car,1186,354,1211,374,32.73,287
19,car,467,296,516,318,27.52,287
20,truck,298,380,380,422,27.30,287
21,car,339,365,394,387,26.36,287
# Frame 288, 21
0,bus,562,435,752,608,94.08,288
1,car,305,582,412,665,91.77,288
2,car,754,361,791,392,86.30,288
3,car,0,477,51,524,83.29,288
4,car,117,434,178,469,81.76,288
5,truck,712,305,751,347,77.40,288
6,car,156,379,203,408,68.78,288
7,car,471,482,571,552,66.60,288
8,car,260,346,302,372,62.63,288
9,car,530,427,605,484,62.31,288
10,car,678,360,717,392,60.64,288
11,car,323,335,360,359,57.90,288
12,truck,812,235,834,260,56.04,288
13,truck,472,483,572,551,51.08,288
14,car,878,251,903,271,47.05,288
15,truck,530,427,605,485,45.33,288
16,car,1242,372,1279,392,38.26,288
17,car,361,315,411,334,33.19,288
18,car,1186,354,1211,374,31.46,288
19,car,467,296,516,318,28.32,288
20,truck,298,381,379,421,25.61,288
# Frame 289, 22
0,bus,558,436,749,612,93.62,289
1,car,300,585,407,670,90.85,289
2,car,753,362,790,393,86.87,289
3,car,0,476,53,522,85.54,289
4,car,120,432,180,467,84.11,289
5,truck,712,306,750,348,78.81,289
6,car,467,485,569,555,70.54,289
7,car,159,373,205,406,66.41,289
8,car,260,346,302,372,63.55,289
9,truck,527,430,603,483,58.61,289
10,car,323,335,360,359,56.91,289
11,car,676,361,714,391,55.01,289
12,truck,811,235,834,261,54.11,289
13,car,527,430,603,482,53.95,289
14,car,879,251,904,271,51.73,289
15,truck,467,485,569,555,48.15,289
16,car,1242,372,1279,392,38.87,289
17,car,361,315,411,334,33.32,289
18,car,1186,354,1211,374,32.60,289
19,car,467,296,516,318,27.39,289
20,truck,298,380,379,421,26.40,289
21,car,343,367,392,388,25.53,289
# Frame 290, 22
0,bus,554,438,748,615,94.06,290
1,car,291,589,401,673,90.50,290
2,car,0,474,57,519,86.85,290
3,car,752,363,790,395,86.76,290
4,car,462,489,565,557,86.55,290
5,car,123,431,183,464,83.55,290
6,truck,711,306,750,349,77.70,290
7,car,162,377,207,406,73.05,290
8,car,260,346,302,372,65.20,290
9,truck,523,432,602,484,61.13,290
10,car,323,335,361,359,59.55,290
11,truck,811,235,833,261,52.21,290
12,car,879,251,903,271,52.05,290
13,car,523,432,601,484,48.72,290
14,car,1242,372,1278,391,39.54,290
15,car,361,315,411,334,38.42,290
16,car,1186,354,1211,374,33.10,290
17,car,675,362,712,393,31.97,290
18,car,467,296,515,318,29.73,290
19,car,343,367,393,389,28.31,290
20,car,773,275,793,293,25.77,290
21,truck,298,380,379,421,25.08,290
# Frame 291, 22
0,bus,549,439,746,617,93.90,291
1,car,285,591,395,679,91.90,291
2,car,0,472,59,516,87.58,291
3,car,750,364,789,397,87.27,291
4,car,458,491,561,560,86.29,291
5,car,125,430,186,462,83.13,291
6,truck,711,307,749,350,79.06,291
7,car,163,373,208,404,69.60,291
8,car,520,433,599,487,68.21,291
9,car,260,346,302,372,64.73,291
10,car,323,335,360,359,59.70,291
11,truck,811,235,834,261,52.89,291
12,car,879,251,903,271,48.21,291
13,car,674,362,711,393,41.44,291
14,truck,520,432,600,487,39.99,291
15,car,1243,372,1279,391,37.77,291
16,car,361,315,411,334,36.81,291
17,car,1186,354,1211,374,31.57,291
18,car,467,296,516,318,28.88,291
19,car,343,367,393,389,27.62,291
20,car,775,275,795,293,27.29,291
21,truck,297,380,379,421,26.19,291
# Frame 292, 20
0,bus,544,442,743,622,94.03,292
1,car,279,595,388,682,92.64,292
2,car,452,493,554,562,88.56,292
3,car,0,469,62,515,87.39,292
4,car,749,365,788,398,87.08,292
5,car,129,428,188,461,81.50,292
6,truck,710,308,748,351,77.35,292
7,car,260,346,302,372,65.66,292
8,car,164,372,209,402,64.62,292
9,car,323,335,361,359,60.54,292
10,car,517,433,595,489,57.42,292
11,truck,517,433,595,489,54.17,292
12,truck,811,234,833,261,52.90,292
13,car,879,251,903,271,47.22,292
14,car,361,315,411,334,40.25,292
15,car,1243,372,1279,392,38.10,292
16,car,673,362,711,395,32.11,292
17,car,1186,354,1211,374,31.24,292
18,car,468,296,516,318,29.27,292
19,car,343,367,392,389,28.53,292
# Frame 293, 20
0,bus,541,446,740,625,93.91,293
1,car,273,600,383,686,91.66,293
2,car,448,495,550,564,89.78,293
3,car,748,366,787,399,87.71,293
4,car,1,468,66,512,86.93,293
5,car,131,427,189,460,82.36,293
6,truck,706,309,748,353,75.19,293
7,car,670,365,709,396,67.95,293
8,car,260,346,302,372,66.35,293
9,car,168,373,210,402,60.34,293
10,car,323,335,361,359,59.06,293
11,truck,513,434,593,490,56.49,293
12,truck,810,234,833,261,53.69,293
13,car,514,434,594,491,47.51,293
14,car,879,251,903,270,46.73,293
15,car,361,315,411,334,39.59,293
16,car,1242,372,1278,391,37.39,293
17,car,467,296,516,318,31.70,293
18,car,1186,354,1211,374,31.40,293
19,car,343,367,392,388,27.60,293
# Frame 294, 22
0,bus,534,447,738,629,94.09,294
1,car,267,604,377,689,91.97,294
2,car,443,497,547,568,90.30,294
3,car,747,367,787,400,87.15,294
4,car,4,466,67,508,84.31,294
5,car,133,426,191,458,82.11,294
6,car,510,436,592,492,80.41,294
7,truck,707,310,748,355,73.72,294
8,car,167,372,212,399,67.29,294
9,car,260,346,302,371,64.77,294
10,car,669,365,709,397,59.83,294
11,car,323,335,361,359,58.32,294
12,truck,810,234,833,261,54.80,294
13,car,879,252,902,270,42.70,294
14,car,361,315,411,334,38.12,294
15,car,1243,372,1278,392,36.25,294
16,truck,510,435,592,491,35.15,294
17,car,1186,354,1211,374,29.79,294
18,car,467,296,516,318,29.22,294
19,car,343,367,392,388,27.20,294
20,car,1197,372,1238,395,25.53,294
21,truck,297,380,379,421,25.49,294
# Frame 295, 21
0,bus,529,446,736,634,94.04,295
1,car,259,607,372,694,92.38,295
2,car,746,367,786,402,87.54,295
3,car,7,464,71,506,87.35,295
4,car,439,500,544,571,86.76,295
5,car,136,424,193,456,83.49,295
6,car,507,438,590,493,81.56,295
7,truck,703,309,747,354,70.93,295
8,car,170,372,214,399,67.57,295
9,car,260,346,302,372,66.50,295
10,car,668,367,707,397,62.95,295
11,car,323,335,361,359,58.05,295
12,truck,810,234,833,261,52.96,295
13,car,361,315,411,334,39.30,295
14,car,1243,372,1278,392,35.25,295
15,car,879,252,902,271,34.93,295
16,car,1186,354,1211,374,29.24,295
17,car,467,296,516,318,27.08,295
18,car,342,367,392,388,27.03,295
19,car,1197,372,1238,395,26.66,295
20,truck,297,380,379,421,26.37,295
# Frame 296, 22
0,bus,525,452,733,639,94.74,296
1,car,253,611,365,697,91.53,296
2,car,11,462,75,505,86.93,296
3,car,745,369,785,403,86.68,296
4,car,138,423,196,455,81.70,296
5,car,433,502,540,578,81.38,296
6,car,504,440,588,494,79.05,296
7,car,666,368,707,400,72.41,296
8,truck,703,310,745,356,70.13,296
9,car,170,372,216,398,66.90,296
10,car,260,346,302,372,64.72,296
11,car,323,335,361,359,56.41,296
12,truck,810,234,834,261,55.18,296
13,car,361,315,411,334,38.51,296
14,car,879,252,902,271,38.45,296
15,car,1243,372,1278,392,33.91,296
16,truck,433,502,540,578,29.19,296
17,car,467,296,515,318,29.18,296
18,car,1186,354,1211,374,28.61,296
19,car,342,367,392,388,27.49,296
20,car,1196,372,1238,395,26.20,296
21,truck,297,380,379,421,25.94,296
# Frame 297, 23
0,bus,520,452,730,641,94.66,297
1,car,245,615,359,702,91.62,297
2,car,501,440,586,496,88.60,297
3,car,13,460,78,502,86.90,297
4,car,744,371,784,405,86.32,297
5,car,428,504,536,579,82.04,297
6,car,141,422,199,454,81.53,297
7,car,666,369,706,401,74.51,297
8,truck,702,311,744,354,72.15,297
9,car,174,371,218,398,70.15,297
10,car,260,346,302,372,64.99,297
11,car,323,335,361,359,55.63,297
12,truck,809,234,833,261,52.78,297
13,car,361,314,411,334,37.92,297
14,car,1243,372,1278,392,32.57,297
15,car,879,252,901,271,31.91,297
16,truck,427,504,536,578,30.31,297
17,car,1185,354,1211,374,28.07,297
18,car,342,367,393,388,27.34,297
19,car,468,296,515,318,27.12,297
20,car,809,234,833,261,26.31,297
21,car,1196,372,1238,395,25.59,297
22,truck,297,380,379,421,25.33,297
# Frame 298, 22
0,bus,515,452,728,646,94.30,298
1,car,239,618,352,706,91.16,298
2,car,497,442,584,498,87.66,298
3,car,423,507,532,582,86.38,298
4,car,16,459,79,500,85.93,298
5,car,743,372,783,407,85.58,298
6,car,143,420,201,454,81.35,298
7,car,174,369,220,396,74.76,298
8,truck,701,310,744,358,73.86,298
9,car,664,370,705,403,72.52,298
10,car,260,346,302,372,69.93,298
11,car,323,335,362,359,58.82,298
12,truck,809,235,833,261,46.38,298
13,car,361,314,411,335,42.51,298
14,car,809,235,833,261,35.18,298
15,car,1243,372,1278,392,32.57,298
16,car,879,252,901,271,32.57,298
17,car,468,296,515,318,29.96,298
18,car,342,366,393,389,29.76,298
19,car,1186,354,1211,374,27.86,298
20,car,1196,372,1238,395,26.11,298
21,truck,299,380,379,421,25.12,298
# Frame 299, 22
0,bus,510,453,725,650,93.31,299
1,car,232,621,346,712,92.76,299
2,car,741,373,783,408,87.18,299
